Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,IMAS,4015.47509765625,4077.398193359375,4005.948486328125,4015.47509765625,17634
2014-10-21,IMAS,3810.652587890625,4010.711669921875,3810.652587890625,3810.652587890625,630548
2014-10-22,IMAS,3801.1259765625,3863.049072265625,3786.8359375,3801.1259765625,308608
2014-10-23,IMAS,3848.759033203125,3848.759033203125,3810.652587890625,3848.759033203125,2624
2014-10-24,IMAS,3810.652587890625,3843.99560546875,3810.652587890625,3810.652587890625,5773
2014-10-27,IMAS,3710.622802734375,3863.049072265625,3710.622802734375,3710.622802734375,21728
2014-10-28,IMAS,3710.622802734375,3715.38623046875,3577.25,3710.622802734375,306509
2014-10-29,IMAS,3710.622802734375,3710.622802734375,3620.119873046875,3710.622802734375,540904
2014-10-30,IMAS,3710.622802734375,3710.622802734375,3610.59326171875,3710.622802734375,309343
2014-10-31,IMAS,3667.7529296875,3810.652587890625,3620.119873046875,3667.7529296875,301050
2014-11-03,IMAS,3629.646484375,3648.69970703125,3624.88330078125,3629.646484375,8817
2014-11-04,IMAS,3615.3564453125,3629.646484375,3596.30322265625,3615.3564453125,11861
2014-11-05,IMAS,3429.587158203125,3615.3564453125,3429.587158203125,3429.587158203125,685971
2014-11-06,IMAS,3420.060546875,3524.853515625,3420.060546875,3420.060546875,21518
2014-11-07,IMAS,3310.50439453125,3420.060546875,3310.50439453125,3310.50439453125,66130
2014-11-10,IMAS,3234.291259765625,3286.687744140625,3229.528076171875,3234.291259765625,34849
2014-11-11,IMAS,3429.587158203125,3429.587158203125,3239.0546875,3429.587158203125,796084
2014-11-12,IMAS,3586.776611328125,3586.776611328125,3334.321044921875,3586.776611328125,24562
2014-11-13,IMAS,3343.84765625,3477.220458984375,3334.321044921875,3343.84765625,16795
2014-11-14,IMAS,3277.1611328125,3429.587158203125,3277.1611328125,3277.1611328125,14485
2014-11-17,IMAS,3277.1611328125,3334.321044921875,3239.0546875,3239.0546875,20573
2014-11-18,IMAS,3239.0546875,3243.81787109375,3191.42138671875,3239.0546875,24037
2014-11-19,IMAS,3353.374267578125,3353.374267578125,3153.31494140625,3353.374267578125,63401
2014-11-20,IMAS,3334.321044921875,3334.321044921875,3234.291259765625,3334.321044921875,76207
2014-11-21,IMAS,3372.427490234375,3372.427490234375,3200.947998046875,3372.427490234375,145906
2014-11-24,IMAS,3377.190673828125,3377.190673828125,3277.1611328125,3377.190673828125,132680
2014-11-25,IMAS,3372.427490234375,3377.190673828125,3372.427490234375,3372.427490234375,337475
2014-11-26,IMAS,3305.740966796875,3362.90087890625,3267.634521484375,3305.740966796875,339049
2014-11-27,IMAS,3258.10791015625,3267.634521484375,3253.344482421875,3258.10791015625,210252
2014-11-28,IMAS,3258.10791015625,3267.634521484375,3258.10791015625,3258.10791015625,8712
2014-12-01,IMAS,3248.581298828125,3248.581298828125,3105.681884765625,3229.528076171875,386180
2014-12-02,IMAS,3229.528076171875,3229.528076171875,3167.60498046875,3167.60498046875,11021
2014-12-03,IMAS,3167.60498046875,3167.60498046875,3086.62841796875,3134.26171875,339994
2014-12-04,IMAS,3124.735107421875,3124.735107421875,3081.865234375,3081.865234375,71273
2014-12-05,IMAS,3077.101806640625,3081.865234375,3067.5751953125,3081.865234375,21518
2014-12-08,IMAS,3062.81201171875,3062.81201171875,2953.255615234375,2958.01904296875,71483
2014-12-09,IMAS,3048.52197265625,3048.52197265625,2948.492431640625,2948.492431640625,47970
2014-12-10,IMAS,2943.72900390625,2948.492431640625,2943.72900390625,2943.72900390625,9237
2014-12-11,IMAS,2943.72900390625,2953.255615234375,2905.62255859375,2910.3857421875,35584
2014-12-12,IMAS,2915.149169921875,3048.52197265625,2910.3857421875,2991.3623046875,254339
2014-12-15,IMAS,3000.888916015625,3072.338623046875,2991.3623046875,3072.338623046875,713473
2014-12-16,IMAS,3096.155029296875,3096.155029296875,3048.52197265625,3053.285400390625,1273587
2014-12-17,IMAS,3096.155029296875,3191.42138671875,3096.155029296875,3148.551513671875,272499
2014-12-18,IMAS,3191.42138671875,3239.0546875,3191.42138671875,3239.0546875,1813337
2014-12-19,IMAS,3239.0546875,3305.740966796875,3239.0546875,3267.634521484375,696993
2014-12-22,IMAS,3324.794189453125,3367.6640625,3286.687744140625,3334.321044921875,1488459
2014-12-23,IMAS,3343.84765625,3372.427490234375,3343.84765625,3362.90087890625,722920
2014-12-24,IMAS,3367.6640625,3391.480712890625,3367.6640625,3386.71728515625,800072
2014-12-29,IMAS,3448.640380859375,3458.167236328125,3448.640380859375,3458.167236328125,532402
2014-12-30,IMAS,3496.273681640625,3810.652587890625,3496.273681640625,3810.652587890625,342513
2015-01-02,IMAS,3810.652587890625,3810.652587890625,3677.279541015625,3805.88916015625,9867
2015-01-05,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,1049
2015-01-06,IMAS,3643.9365234375,3653.463134765625,3620.119873046875,3643.9365234375,16480
2015-01-07,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,419
2015-01-08,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,3463
2015-01-09,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,104
2015-01-12,IMAS,3620.119873046875,3624.88330078125,3620.119873046875,3620.119873046875,525684
2015-01-13,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,47236
2015-01-14,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,7557
2015-01-15,IMAS,3620.119873046875,3620.119873046875,3620.119873046875,3620.119873046875,76627
2015-01-16,IMAS,3620.119873046875,3715.38623046875,3620.119873046875,3715.38623046875,2519
2015-01-19,IMAS,3715.38623046875,3810.652587890625,3715.38623046875,3715.38623046875,25507
2015-01-20,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,162281
2015-01-21,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,92057
2015-01-22,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,10706
2015-01-23,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,13121
2015-01-26,IMAS,3715.38623046875,3720.1494140625,3715.38623046875,3715.38623046875,126067
2015-01-27,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,48705
2015-01-28,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,101294
2015-01-29,IMAS,3739.20263671875,3786.8359375,3739.20263671875,3786.8359375,67180
2015-01-30,IMAS,3791.59912109375,3791.59912109375,3786.8359375,3786.8359375,45241
2015-02-02,IMAS,3786.8359375,3786.8359375,3786.8359375,3786.8359375,44926
2015-02-03,IMAS,3786.8359375,3786.8359375,3786.8359375,3786.8359375,45556
2015-02-04,IMAS,3786.8359375,3810.652587890625,3786.8359375,3810.652587890625,15430
2015-02-05,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-02-06,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-02-09,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-02-10,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-02-11,IMAS,3805.88916015625,3905.918701171875,3805.88916015625,3905.918701171875,78831
2015-02-12,IMAS,3715.38623046875,3905.918701171875,3715.38623046875,3905.918701171875,215921
2015-02-13,IMAS,3720.1494140625,3905.918701171875,3720.1494140625,3905.918701171875,381981
2015-02-16,IMAS,3810.652587890625,3815.415771484375,3763.019287109375,3767.78271484375,25192
2015-02-17,IMAS,3629.646484375,3667.7529296875,3624.88330078125,3667.7529296875,5773
2015-02-18,IMAS,3667.7529296875,3667.7529296875,3667.7529296875,3667.7529296875,15745
2015-02-20,IMAS,3667.7529296875,3667.7529296875,3667.7529296875,3667.7529296875,5248
2015-02-23,IMAS,3715.38623046875,3810.652587890625,3715.38623046875,3810.652587890625,854551
2015-02-24,IMAS,3810.652587890625,3820.17919921875,3810.652587890625,3810.652587890625,868407
2015-02-25,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,1053152
2015-02-26,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,426068
2015-02-27,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,468371
2015-03-02,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,70119
2015-03-03,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-03-04,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-03-05,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-03-06,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,0
2015-03-09,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,314
2015-03-10,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-11,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-12,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-13,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-16,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-17,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-18,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-19,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-20,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-23,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-24,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-25,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-26,IMAS,3801.1259765625,3801.1259765625,3801.1259765625,3801.1259765625,0
2015-03-27,IMAS,3715.38623046875,3715.38623046875,3620.119873046875,3667.7529296875,6298
2015-03-30,IMAS,3620.119873046875,3777.309326171875,3620.119873046875,3777.309326171875,1425477
2015-03-31,IMAS,3905.918701171875,3905.918701171875,3905.918701171875,3905.918701171875,209937
2015-04-01,IMAS,3667.7529296875,3667.7529296875,3667.7529296875,3667.7529296875,104
2015-04-02,IMAS,3667.7529296875,3667.7529296875,3524.853515625,3534.380126953125,15535
2015-04-06,IMAS,3477.220458984375,3810.652587890625,3477.220458984375,3810.652587890625,23618
2015-04-07,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,5248
2015-04-08,IMAS,3667.7529296875,3667.7529296875,3667.7529296875,3667.7529296875,104
2015-04-09,IMAS,3477.220458984375,3715.38623046875,3477.220458984375,3715.38623046875,10601
2015-04-10,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,0
2015-04-13,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,0
2015-04-14,IMAS,3705.859619140625,3715.38623046875,3334.321044921875,3715.38623046875,5458
2015-04-15,IMAS,3715.38623046875,3715.38623046875,3715.38623046875,3715.38623046875,0
2015-04-16,IMAS,3334.321044921875,3810.652587890625,3334.321044921875,3810.652587890625,106438
2015-04-17,IMAS,3496.273681640625,3586.776611328125,3429.587158203125,3486.7470703125,68229
2015-04-20,IMAS,3429.587158203125,3448.640380859375,3334.321044921875,3358.137451171875,76207
2015-04-21,IMAS,3420.060546875,3477.220458984375,3420.060546875,3429.587158203125,118299
2015-04-22,IMAS,3429.587158203125,3620.119873046875,3429.587158203125,3605.829833984375,124912
2015-04-23,IMAS,3348.61083984375,3496.273681640625,3348.61083984375,3496.273681640625,218860
2015-04-24,IMAS,3496.273681640625,3496.273681640625,3496.273681640625,3496.273681640625,0
2015-04-27,IMAS,3348.61083984375,3505.80029296875,3334.321044921875,3505.80029296875,66130
2015-04-28,IMAS,3353.374267578125,3524.853515625,3353.374267578125,3524.853515625,14065
2015-04-29,IMAS,3548.670166015625,3548.670166015625,3548.670166015625,3548.670166015625,104968
2015-04-30,IMAS,4001.18505859375,4001.18505859375,4001.18505859375,4001.18505859375,177502
2015-05-04,IMAS,3810.652587890625,4001.18505859375,3805.88916015625,4001.18505859375,83975
2015-05-05,IMAS,3905.918701171875,3996.421875,3810.652587890625,3996.421875,42617
2015-05-06,IMAS,3810.652587890625,3953.552001953125,3810.652587890625,3948.78857421875,26662
2015-05-07,IMAS,3905.918701171875,3905.918701171875,3882.102294921875,3882.102294921875,1364
2015-05-08,IMAS,3763.019287109375,3763.019287109375,3763.019287109375,3763.019287109375,314
2015-05-11,IMAS,3763.019287109375,3763.019287109375,3763.019287109375,3763.019287109375,0
2015-05-12,IMAS,3763.019287109375,3763.019287109375,3763.019287109375,3763.019287109375,0
2015-05-13,IMAS,3810.652587890625,3810.652587890625,3810.652587890625,3810.652587890625,104
