Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-21,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-22,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-23,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-24,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-27,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-28,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-29,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-30,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-10-31,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-03,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-04,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-05,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-06,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-07,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-10,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-11,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-12,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-13,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-14,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-17,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-18,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-19,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-20,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-21,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-24,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-25,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-26,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-27,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-11-28,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-12-01,ASJT,229.64959716796875,229.64959716796875,229.64959716796875,229.64959716796875,0
2014-12-02,ASJT,241.132080078125,267.9245300292969,241.132080078125,267.9245300292969,522
2014-12-03,ASJT,306.199462890625,306.199462890625,267.9245300292969,267.9245300292969,13324
2014-12-04,ASJT,267.9245300292969,267.9245300292969,267.9245300292969,267.9245300292969,0
2014-12-05,ASJT,267.9245300292969,267.9245300292969,267.9245300292969,267.9245300292969,0
2014-12-08,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,261
2014-12-09,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,0
2014-12-10,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,0
2014-12-11,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,0
2014-12-12,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,0
2014-12-15,ASJT,332.9919128417969,332.9919128417969,332.9919128417969,332.9919128417969,0
2014-12-16,ASJT,287.06201171875,287.06201171875,256.4420471191406,256.4420471191406,2090
2014-12-17,ASJT,210.5121307373047,210.5121307373047,193.2884063720703,199.02964782714844,28739
2014-12-18,ASJT,199.02964782714844,199.02964782714844,158.84097290039062,158.84097290039062,267799
2014-12-19,ASJT,172.23719787597656,197.11590576171875,119.41779327392578,119.41779327392578,334422
2014-12-22,ASJT,149.27224731445312,149.27224731445312,110.99730682373047,110.99730682373047,11662201
2014-12-23,ASJT,116.7385482788086,133.96226501464844,105.25606536865234,111.38005828857422,1144352
2014-12-24,ASJT,111.76280212402344,113.67655181884766,111.76280212402344,111.76280212402344,1242066
2014-12-29,ASJT,113.2938003540039,115.20755004882812,113.2938003540039,115.20755004882812,2646640
2014-12-30,ASJT,115.20755004882812,116.35579681396484,112.52830505371094,112.52830505371094,2897196
2015-01-02,ASJT,113.2938003540039,115.20755004882812,113.2938003540039,113.67655181884766,4215813
2015-01-05,ASJT,113.67655181884766,116.35579681396484,113.67655181884766,116.35579681396484,3629006
2015-01-06,ASJT,116.7385482788086,119.03504180908203,116.35579681396484,118.65229034423828,5728814
2015-01-07,ASJT,118.26954650878906,118.65229034423828,117.88679504394531,117.88679504394531,1790466
2015-01-08,ASJT,118.26954650878906,118.65229034423828,118.26954650878906,118.65229034423828,2918620
2015-01-09,ASJT,118.65229034423828,119.03504180908203,118.65229034423828,119.03504180908203,1755979
2015-01-12,ASJT,119.03504180908203,126.30728149414062,119.03504180908203,122.47978973388672,2782238
2015-01-13,ASJT,120.94879150390625,122.47978973388672,119.41779327392578,119.80054473876953,3385505
2015-01-14,ASJT,119.03504180908203,120.5660400390625,116.7385482788086,116.7385482788086,10148417
2015-01-15,ASJT,114.82479858398438,116.35579681396484,114.82479858398438,114.82479858398438,1775574
2015-01-16,ASJT,116.7385482788086,116.7385482788086,116.7385482788086,116.7385482788086,2612
2015-01-19,ASJT,117.12129974365234,118.26954650878906,114.82479858398438,114.82479858398438,3235799
2015-01-20,ASJT,114.82479858398438,114.82479858398438,114.44204711914062,114.82479858398438,93011
2015-01-21,ASJT,115.9730453491211,115.9730453491211,114.0593032836914,114.0593032836914,1379754
2015-01-22,ASJT,115.59030151367188,115.9730453491211,112.91105651855469,112.91105651855469,3084525
2015-01-23,ASJT,112.52830505371094,114.44204711914062,112.52830505371094,112.52830505371094,752973
2015-01-26,ASJT,113.2938003540039,113.2938003540039,111.38005828857422,111.38005828857422,261267
2015-01-27,ASJT,112.52830505371094,112.52830505371094,112.52830505371094,112.52830505371094,130895
2015-01-28,ASJT,112.91105651855469,113.2938003540039,112.91105651855469,113.2938003540039,1352321
2015-01-29,ASJT,113.2938003540039,114.0593032836914,113.2938003540039,114.0593032836914,1521099
2015-01-30,ASJT,114.0593032836914,114.44204711914062,112.14555358886719,114.0593032836914,2965648
2015-02-02,ASJT,112.91105651855469,114.44204711914062,112.91105651855469,114.0593032836914,511823
2015-02-03,ASJT,114.0593032836914,115.20755004882812,114.0593032836914,115.20755004882812,1532595
2015-02-04,ASJT,115.59030151367188,117.50404357910156,114.82479858398438,114.82479858398438,6295765
2015-02-05,ASJT,114.0593032836914,115.20755004882812,114.0593032836914,115.20755004882812,225996
2015-02-06,ASJT,115.20755004882812,116.35579681396484,115.20755004882812,116.35579681396484,2880997
2015-02-09,ASJT,116.7385482788086,116.7385482788086,116.35579681396484,116.7385482788086,597257
2015-02-10,ASJT,117.12129974365234,117.12129974365234,115.20755004882812,117.12129974365234,803920
2015-02-11,ASJT,114.82479858398438,117.50404357910156,114.82479858398438,117.50404357910156,1420511
2015-02-12,ASJT,117.50404357910156,118.65229034423828,114.82479858398438,114.82479858398438,3593213
2015-02-13,ASJT,114.82479858398438,115.59030151367188,114.82479858398438,115.20755004882812,3806146
2015-02-16,ASJT,114.82479858398438,115.20755004882812,114.82479858398438,115.20755004882812,319007
2015-02-17,ASJT,115.20755004882812,115.9730453491211,115.20755004882812,115.20755004882812,913130
2015-02-18,ASJT,115.20755004882812,115.9730453491211,115.20755004882812,115.59030151367188,1323059
2015-02-20,ASJT,115.20755004882812,115.59030151367188,115.20755004882812,115.59030151367188,1057349
2015-02-23,ASJT,115.20755004882812,116.35579681396484,114.82479858398438,115.59030151367188,4030052
2015-02-24,ASJT,115.20755004882812,117.12129974365234,115.20755004882812,116.35579681396484,4001313
2015-02-25,ASJT,116.7385482788086,118.26954650878906,114.82479858398438,115.9730453491211,10841821
2015-02-26,ASJT,115.9730453491211,115.9730453491211,114.82479858398438,115.59030151367188,1758069
2015-02-27,ASJT,114.82479858398438,115.20755004882812,114.82479858398438,114.82479858398438,779883
2015-03-02,ASJT,115.20755004882812,115.20755004882812,114.82479858398438,114.82479858398438,421424
2015-03-03,ASJT,115.20755004882812,115.9730453491211,110.99730682373047,112.91105651855469,7236328
2015-03-04,ASJT,114.44204711914062,114.82479858398438,106.40431213378906,113.2938003540039,38725344
2015-03-05,ASJT,114.82479858398438,114.82479858398438,112.91105651855469,114.82479858398438,4876821
2015-03-06,ASJT,115.20755004882812,116.35579681396484,115.20755004882812,116.35579681396484,4421954
2015-03-09,ASJT,115.9730453491211,118.26954650878906,115.9730453491211,118.26954650878906,11566055
2015-03-10,ASJT,118.26954650878906,118.26954650878906,107.16981506347656,110.99730682373047,6480220
2015-03-11,ASJT,109.08355712890625,112.91105651855469,109.08355712890625,111.76280212402344,669890
2015-03-12,ASJT,112.91105651855469,112.91105651855469,111.76280212402344,112.14555358886719,424298
2015-03-13,ASJT,112.52830505371094,113.67655181884766,111.76280212402344,113.67655181884766,1233966
2015-03-16,ASJT,114.0593032836914,114.0593032836914,110.61455535888672,113.2938003540039,267538
2015-03-17,ASJT,113.2938003540039,113.2938003540039,110.61455535888672,110.61455535888672,2777013
2015-03-18,ASJT,110.99730682373047,111.76280212402344,109.08355712890625,109.08355712890625,969041
2015-03-19,ASJT,110.99730682373047,110.99730682373047,109.08355712890625,110.2318115234375,4420647
2015-03-20,ASJT,110.2318115234375,110.61455535888672,103.34232330322266,110.61455535888672,7884272
2015-03-23,ASJT,105.6388168334961,111.76280212402344,105.6388168334961,110.99730682373047,4996481
2015-03-24,ASJT,111.38005828857422,112.14555358886719,111.38005828857422,112.14555358886719,2144745
2015-03-25,ASJT,112.14555358886719,112.52830505371094,112.14555358886719,112.14555358886719,1189812
2015-03-26,ASJT,109.08355712890625,110.2318115234375,109.08355712890625,110.2318115234375,479426
2015-03-27,ASJT,110.2318115234375,110.61455535888672,110.2318115234375,110.2318115234375,783802
2015-03-30,ASJT,110.2318115234375,110.2318115234375,110.2318115234375,110.2318115234375,0
2015-03-31,ASJT,108.70081329345703,110.61455535888672,108.70081329345703,110.61455535888672,430307
2015-04-01,ASJT,110.2318115234375,110.2318115234375,110.2318115234375,110.2318115234375,26126
2015-04-02,ASJT,110.2318115234375,112.52830505371094,110.2318115234375,112.14555358886719,3792037
2015-04-06,ASJT,112.14555358886719,112.14555358886719,103.34232330322266,109.08355712890625,2618162
2015-04-07,ASJT,110.2318115234375,110.2318115234375,109.84906005859375,110.2318115234375,1224561
2015-04-08,ASJT,110.2318115234375,110.2318115234375,110.2318115234375,110.2318115234375,8099
2015-04-09,ASJT,110.61455535888672,113.67655181884766,110.61455535888672,112.91105651855469,19835697
2015-04-10,ASJT,113.2938003540039,113.67655181884766,111.38005828857422,112.91105651855469,1860486
2015-04-13,ASJT,112.91105651855469,112.91105651855469,112.91105651855469,112.91105651855469,0
2015-04-14,ASJT,110.99730682373047,112.91105651855469,110.61455535888672,112.91105651855469,412280
2015-04-15,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,391901
2015-04-16,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,758198
2015-04-17,ASJT,112.14555358886719,112.14555358886719,110.99730682373047,110.99730682373047,522
2015-04-20,ASJT,112.14555358886719,112.14555358886719,112.14555358886719,112.14555358886719,78380
2015-04-21,ASJT,111.76280212402344,113.67655181884766,111.76280212402344,113.67655181884766,1755457
2015-04-22,ASJT,113.67655181884766,114.82479858398438,113.67655181884766,114.82479858398438,4955723
2015-04-23,ASJT,112.91105651855469,114.82479858398438,99.51482391357422,112.14555358886719,6417777
2015-04-24,ASJT,112.14555358886719,112.52830505371094,112.14555358886719,112.52830505371094,370216
2015-04-27,ASJT,110.99730682373047,110.99730682373047,107.55255889892578,107.55255889892578,945527
2015-04-28,ASJT,107.55255889892578,110.99730682373047,107.55255889892578,110.99730682373047,1235273
2015-04-29,ASJT,108.31806182861328,108.31806182861328,104.49057006835938,104.49057006835938,2207972
2015-04-30,ASJT,104.49057006835938,106.40431213378906,104.49057006835938,106.40431213378906,202482
2015-05-04,ASJT,106.40431213378906,108.70081329345703,106.40431213378906,106.40431213378906,663097
2015-05-05,ASJT,106.40431213378906,106.40431213378906,106.40431213378906,106.40431213378906,28739
2015-05-06,ASJT,106.40431213378906,106.40431213378906,106.40431213378906,106.40431213378906,0
2015-05-07,ASJT,104.49057006835938,104.49057006835938,104.49057006835938,104.49057006835938,78380
2015-05-08,ASJT,104.49057006835938,107.16981506347656,104.49057006835938,107.16981506347656,22207
2015-05-11,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-05-12,ASJT,103.34232330322266,103.34232330322266,103.34232330322266,103.34232330322266,11495
2015-05-13,ASJT,105.25606536865234,109.08355712890625,105.25606536865234,107.16981506347656,237753
2015-05-15,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-05-18,ASJT,109.08355712890625,109.08355712890625,109.08355712890625,109.08355712890625,2090
2015-05-19,ASJT,105.25606536865234,105.25606536865234,105.25606536865234,105.25606536865234,783
2015-05-20,ASJT,105.25606536865234,105.25606536865234,105.25606536865234,105.25606536865234,0
2015-05-21,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,313521
2015-05-22,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-05-25,ASJT,105.6388168334961,105.6388168334961,105.6388168334961,105.6388168334961,261
2015-05-26,ASJT,104.8733139038086,107.16981506347656,104.8733139038086,107.16981506347656,78380
2015-05-27,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,26126
2015-05-28,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,65316
2015-05-29,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-01,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-03,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,5878521
2015-06-04,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-05,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-08,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-09,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-10,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-11,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-12,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-06-15,ASJT,119.41779327392578,119.41779327392578,110.99730682373047,110.99730682373047,8360
2015-06-16,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,0
2015-06-17,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,26126
2015-06-18,ASJT,112.91105651855469,112.91105651855469,112.91105651855469,112.91105651855469,11234
2015-06-19,ASJT,118.65229034423828,118.65229034423828,118.65229034423828,118.65229034423828,2090
2015-06-22,ASJT,120.5660400390625,126.30728149414062,118.65229034423828,118.65229034423828,48334
2015-06-23,ASJT,114.82479858398438,114.82479858398438,105.25606536865234,107.16981506347656,4441
2015-06-24,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-25,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-26,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-29,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-06-30,ASJT,109.08355712890625,109.08355712890625,109.08355712890625,109.08355712890625,261
2015-07-01,ASJT,109.08355712890625,109.08355712890625,109.08355712890625,109.08355712890625,0
2015-07-02,ASJT,109.08355712890625,109.08355712890625,109.08355712890625,109.08355712890625,26126
2015-07-03,ASJT,109.08355712890625,109.08355712890625,109.08355712890625,109.08355712890625,0
2015-07-06,ASJT,109.08355712890625,109.08355712890625,101.42857360839844,106.78706359863281,2173485
2015-07-07,ASJT,106.78706359863281,107.93531036376953,106.78706359863281,107.93531036376953,2730246
2015-07-08,ASJT,108.31806182861328,109.08355712890625,108.31806182861328,109.08355712890625,3344225
2015-07-09,ASJT,109.08355712890625,109.08355712890625,108.31806182861328,109.08355712890625,3265845
2015-07-10,ASJT,109.08355712890625,110.2318115234375,108.70081329345703,108.70081329345703,3372964
2015-07-13,ASJT,108.70081329345703,108.70081329345703,108.70081329345703,108.70081329345703,0
2015-07-14,ASJT,108.70081329345703,108.70081329345703,108.70081329345703,108.70081329345703,0
2015-07-15,ASJT,108.70081329345703,108.70081329345703,108.70081329345703,108.70081329345703,0
2015-07-22,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,5225
2015-07-23,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,0
2015-07-24,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,0
2015-07-27,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,0
2015-07-28,ASJT,110.99730682373047,110.99730682373047,110.99730682373047,110.99730682373047,0
2015-07-29,ASJT,111.38005828857422,111.38005828857422,95.68733215332031,95.68733215332031,783
2015-07-30,ASJT,95.68733215332031,118.65229034423828,95.68733215332031,118.65229034423828,8099
2015-07-31,ASJT,118.65229034423828,130.134765625,104.10781860351562,118.65229034423828,1698
2015-08-03,ASJT,107.16981506347656,110.99730682373047,107.16981506347656,110.99730682373047,41802
2015-08-04,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,522
2015-08-05,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-06,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,7968
2015-08-07,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-10,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-11,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-12,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-13,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-14,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-18,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-19,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-20,ASJT,111.76280212402344,111.76280212402344,108.70081329345703,108.70081329345703,6662
2015-08-21,ASJT,108.70081329345703,108.70081329345703,108.70081329345703,108.70081329345703,0
2015-08-24,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,6531
2015-08-25,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,261
2015-08-26,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,0
2015-08-27,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,79033
2015-08-28,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,130
2015-08-31,ASJT,122.47978973388672,122.47978973388672,121.71428680419922,121.71428680419922,2873
2015-09-01,ASJT,121.71428680419922,121.71428680419922,121.71428680419922,121.71428680419922,0
2015-09-02,ASJT,121.71428680419922,121.71428680419922,121.71428680419922,121.71428680419922,0
2015-09-03,ASJT,112.52830505371094,112.52830505371094,111.76280212402344,111.76280212402344,5225
2015-09-04,ASJT,113.2938003540039,113.2938003540039,113.2938003540039,113.2938003540039,130
2015-09-07,ASJT,113.2938003540039,113.2938003540039,113.2938003540039,113.2938003540039,0
2015-09-08,ASJT,114.0593032836914,114.82479858398438,114.0593032836914,114.82479858398438,40235
2015-09-09,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-10,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-11,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-14,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-15,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-16,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-17,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-18,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,7054
2015-09-21,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-22,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-23,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-09-25,ASJT,118.65229034423828,118.65229034423828,103.34232330322266,103.34232330322266,914
2015-09-28,ASJT,100.28032684326172,100.28032684326172,100.28032684326172,100.28032684326172,130
2015-09-29,ASJT,100.28032684326172,100.28032684326172,100.28032684326172,100.28032684326172,0
2015-09-30,ASJT,100.28032684326172,100.28032684326172,100.28032684326172,100.28032684326172,0
2015-10-01,ASJT,100.28032684326172,100.28032684326172,100.28032684326172,100.28032684326172,0
2015-10-02,ASJT,100.28032684326172,100.28032684326172,100.28032684326172,100.28032684326172,4833
2015-10-05,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,130
2015-10-06,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-10-07,ASJT,114.82479858398438,114.82479858398438,114.82479858398438,114.82479858398438,0
2015-10-08,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,261
2015-10-09,ASJT,107.16981506347656,107.16981506347656,107.16981506347656,107.16981506347656,2351
