Date,Ticker,Open,High,Low,Close,Volume
2014-11-05,BIRD,7450.0,8175.0,6900.0,7450.0,21777100
2014-11-06,BIRD,7625.0,7675.0,7500.0,7625.0,6653200
2014-11-07,BIRD,7525.0,7675.0,7525.0,7525.0,2698500
2014-11-10,BIRD,7250.0,7575.0,7175.0,7250.0,2018400
2014-11-11,BIRD,7500.0,7550.0,7250.0,7500.0,797300
2014-11-12,BIRD,7525.0,7575.0,7500.0,7525.0,720400
2014-11-13,BIRD,7600.0,7600.0,7375.0,7600.0,1357600
2014-11-14,BIRD,7475.0,7500.0,7400.0,7475.0,1069300
2014-11-17,BIRD,7475.0,7600.0,7150.0,7600.0,2611200
2014-11-18,BIRD,7550.0,7800.0,7400.0,7550.0,380600
2014-11-19,BIRD,7500.0,7550.0,7500.0,7500.0,375500
2014-11-20,BIRD,7425.0,7500.0,7400.0,7425.0,73800
2014-11-21,BIRD,7600.0,7600.0,7350.0,7600.0,272400
2014-11-24,BIRD,7500.0,7500.0,7400.0,7500.0,247500
2014-11-25,BIRD,7375.0,7500.0,7350.0,7375.0,70400
2014-11-26,BIRD,7450.0,7500.0,7400.0,7450.0,388400
2014-11-27,BIRD,7475.0,7475.0,7450.0,7475.0,355900
2014-11-28,BIRD,7500.0,7500.0,7375.0,7500.0,184100
2014-12-01,BIRD,7450.0,7450.0,7375.0,7400.0,36000
2014-12-02,BIRD,7375.0,7375.0,7300.0,7300.0,71800
2014-12-03,BIRD,7300.0,7975.0,7250.0,7700.0,651600
2014-12-04,BIRD,7700.0,7725.0,7450.0,7550.0,111700
2014-12-05,BIRD,7550.0,7550.0,7525.0,7550.0,71900
2014-12-08,BIRD,7550.0,7775.0,7425.0,7725.0,1047700
2014-12-09,BIRD,7700.0,7800.0,7575.0,7775.0,834200
2014-12-10,BIRD,7800.0,8600.0,7800.0,8300.0,2314700
2014-12-11,BIRD,8300.0,8575.0,8250.0,8475.0,1530500
2014-12-12,BIRD,8450.0,8625.0,8425.0,8550.0,1267700
2014-12-15,BIRD,8550.0,8575.0,8450.0,8550.0,593300
2014-12-16,BIRD,8525.0,8725.0,8000.0,8700.0,467700
2014-12-17,BIRD,8550.0,8700.0,8550.0,8700.0,668100
2014-12-18,BIRD,8700.0,8800.0,8675.0,8775.0,1052400
2014-12-19,BIRD,8775.0,9100.0,8700.0,8925.0,709300
2014-12-22,BIRD,9000.0,9550.0,9000.0,9350.0,1587700
2014-12-23,BIRD,9350.0,9725.0,9350.0,9475.0,548500
2014-12-24,BIRD,9500.0,9550.0,9350.0,9475.0,354100
2014-12-29,BIRD,9475.0,9475.0,9375.0,9450.0,34200
2014-12-30,BIRD,9500.0,9500.0,9400.0,9425.0,144100
2015-01-02,BIRD,8925.0,9500.0,8925.0,9450.0,494000
2015-01-05,BIRD,9500.0,9975.0,9425.0,9650.0,1660000
2015-01-06,BIRD,9650.0,9700.0,9575.0,9675.0,855300
2015-01-07,BIRD,9675.0,9725.0,9650.0,9725.0,435100
2015-01-08,BIRD,9800.0,10250.0,9775.0,10000.0,2390400
2015-01-09,BIRD,10000.0,10050.0,9925.0,10000.0,184300
2015-01-12,BIRD,10000.0,10525.0,9900.0,10475.0,2372900
2015-01-13,BIRD,10500.0,10825.0,10400.0,10700.0,820100
2015-01-14,BIRD,10800.0,11500.0,10800.0,11100.0,698600
2015-01-15,BIRD,11575.0,12500.0,10950.0,11575.0,1489000
2015-01-16,BIRD,11625.0,12300.0,11625.0,12100.0,3041400
2015-01-19,BIRD,12200.0,12250.0,11350.0,11525.0,3320200
2015-01-20,BIRD,11600.0,11600.0,10100.0,11475.0,1489500
2015-01-21,BIRD,11500.0,11500.0,11000.0,11025.0,152200
2015-01-22,BIRD,11025.0,11450.0,11025.0,11075.0,236700
2015-01-23,BIRD,11200.0,11575.0,11200.0,11400.0,401400
2015-01-26,BIRD,11550.0,11550.0,10650.0,11000.0,775900
2015-01-27,BIRD,11000.0,11100.0,10900.0,11000.0,625900
2015-01-28,BIRD,11000.0,11075.0,10975.0,11000.0,106700
2015-01-29,BIRD,11000.0,11025.0,10825.0,10975.0,212000
2015-01-30,BIRD,11025.0,11025.0,10850.0,10900.0,124200
2015-02-02,BIRD,10900.0,10950.0,10800.0,10875.0,153300
2015-02-03,BIRD,11000.0,11000.0,10450.0,10500.0,319700
2015-02-04,BIRD,10425.0,10450.0,10000.0,10025.0,1001100
2015-02-05,BIRD,10000.0,10500.0,10000.0,10425.0,701800
2015-02-06,BIRD,10450.0,10750.0,10300.0,10625.0,370200
2015-02-09,BIRD,10625.0,10700.0,10375.0,10500.0,234200
2015-02-10,BIRD,10500.0,10500.0,10275.0,10350.0,163600
2015-02-11,BIRD,10350.0,10350.0,10150.0,10250.0,59300
2015-02-12,BIRD,10250.0,10375.0,10025.0,10200.0,181800
2015-02-13,BIRD,10275.0,10525.0,10200.0,10500.0,548400
2015-02-16,BIRD,10500.0,10500.0,10100.0,10350.0,76400
2015-02-17,BIRD,10475.0,10500.0,10425.0,10500.0,109200
2015-02-18,BIRD,10500.0,10500.0,10300.0,10500.0,35000
2015-02-20,BIRD,10500.0,10650.0,10500.0,10625.0,184900
2015-02-23,BIRD,10600.0,10900.0,10475.0,10850.0,526000
2015-02-24,BIRD,10875.0,10950.0,10800.0,10800.0,116700
2015-02-25,BIRD,10800.0,10950.0,10100.0,10725.0,617000
2015-02-26,BIRD,10700.0,10850.0,10650.0,10800.0,80200
2015-02-27,BIRD,10650.0,10900.0,10575.0,10900.0,523000
2015-03-02,BIRD,10900.0,10900.0,10625.0,10700.0,161500
2015-03-03,BIRD,10700.0,10725.0,10400.0,10500.0,164500
2015-03-04,BIRD,10500.0,10500.0,10425.0,10425.0,76300
2015-03-05,BIRD,10500.0,10600.0,10400.0,10500.0,338600
2015-03-06,BIRD,10500.0,10600.0,10500.0,10575.0,421600
2015-03-09,BIRD,10575.0,10575.0,10250.0,10250.0,161800
2015-03-10,BIRD,10275.0,10425.0,10225.0,10225.0,104200
2015-03-11,BIRD,10225.0,10225.0,10000.0,10225.0,213100
2015-03-12,BIRD,10375.0,10375.0,10100.0,10225.0,18700
2015-03-13,BIRD,10200.0,10200.0,9950.0,10000.0,782800
2015-03-16,BIRD,9975.0,9975.0,9850.0,9900.0,26800
2015-03-17,BIRD,9900.0,9975.0,9575.0,9700.0,208800
2015-03-18,BIRD,9700.0,9700.0,9100.0,9500.0,592000
2015-03-19,BIRD,9625.0,9875.0,9500.0,9850.0,320800
2015-03-20,BIRD,9850.0,9875.0,9675.0,9850.0,161900
2015-03-23,BIRD,9850.0,10000.0,9850.0,9975.0,327700
2015-03-24,BIRD,9975.0,10050.0,9850.0,9850.0,637700
2015-03-25,BIRD,9900.0,10350.0,9900.0,10100.0,1093800
2015-03-26,BIRD,10000.0,10150.0,9975.0,10000.0,277400
2015-03-27,BIRD,10000.0,10000.0,9750.0,9925.0,788200
2015-03-30,BIRD,9700.0,10000.0,9625.0,10000.0,904700
2015-03-31,BIRD,9975.0,10000.0,9775.0,9950.0,503400
2015-04-01,BIRD,9950.0,9975.0,9900.0,9975.0,66600
2015-04-02,BIRD,9950.0,9975.0,9800.0,9975.0,203800
2015-04-06,BIRD,9975.0,10000.0,9800.0,9800.0,195000
2015-04-07,BIRD,9825.0,9825.0,9600.0,9800.0,116200
2015-04-08,BIRD,9775.0,9775.0,9525.0,9700.0,133700
2015-04-09,BIRD,9700.0,9825.0,9700.0,9775.0,579900
2015-04-10,BIRD,9775.0,9775.0,9775.0,9775.0,310200
2015-04-13,BIRD,9775.0,9800.0,9700.0,9775.0,177800
2015-04-14,BIRD,9775.0,9800.0,9575.0,9775.0,1202200
2015-04-15,BIRD,9800.0,9800.0,9550.0,9700.0,158400
2015-04-16,BIRD,9750.0,9775.0,9125.0,9300.0,875000
2015-04-17,BIRD,9125.0,9400.0,9050.0,9300.0,620400
2015-04-20,BIRD,9300.0,9300.0,9050.0,9100.0,1941300
2015-04-21,BIRD,9050.0,9175.0,9000.0,9150.0,148800
2015-04-22,BIRD,9150.0,9150.0,9100.0,9100.0,312800
2015-04-23,BIRD,9100.0,9100.0,8625.0,8800.0,251400
2015-04-24,BIRD,8800.0,8825.0,8725.0,8825.0,199000
2015-04-27,BIRD,8800.0,8825.0,8300.0,8825.0,179800
2015-04-28,BIRD,8600.0,8825.0,8575.0,8825.0,295700
2015-04-29,BIRD,8650.0,8725.0,8375.0,8425.0,284600
2015-04-30,BIRD,8350.0,8350.0,8000.0,8200.0,302700
2015-05-04,BIRD,8350.0,8350.0,8075.0,8225.0,65900
2015-05-05,BIRD,8200.0,8225.0,8150.0,8200.0,262400
2015-05-06,BIRD,8200.0,8225.0,7925.0,8000.0,700700
2015-05-07,BIRD,8000.0,8050.0,7850.0,8000.0,449700
2015-05-08,BIRD,8000.0,8175.0,7925.0,8150.0,155100
2015-05-11,BIRD,8150.0,8200.0,8000.0,8200.0,58200
2015-05-12,BIRD,8200.0,9700.0,8200.0,8950.0,452800
2015-05-13,BIRD,9000.0,9000.0,8550.0,8725.0,164100
2015-05-15,BIRD,8700.0,9000.0,8100.0,8275.0,60000
2015-05-18,BIRD,8350.0,8500.0,8275.0,8450.0,16600
2015-05-19,BIRD,8450.0,8600.0,8450.0,8600.0,67100
2015-05-20,BIRD,8500.0,8550.0,8450.0,8450.0,18100
2015-05-21,BIRD,8450.0,8450.0,8300.0,8300.0,112100
2015-05-22,BIRD,8400.0,8925.0,8300.0,8900.0,226200
2015-05-25,BIRD,8700.0,8750.0,8650.0,8650.0,23700
2015-05-26,BIRD,8650.0,8650.0,8500.0,8500.0,65800
2015-05-27,BIRD,8550.0,8550.0,8350.0,8350.0,56900
2015-05-28,BIRD,8700.0,8700.0,8325.0,8325.0,4800
2015-05-29,BIRD,8500.0,8500.0,8300.0,8400.0,39800
2015-06-01,BIRD,8300.0,8500.0,8300.0,8475.0,1000
2015-06-03,BIRD,8300.0,8475.0,8150.0,8150.0,95100
2015-06-04,BIRD,8150.0,8375.0,8150.0,8375.0,154700
2015-06-05,BIRD,8400.0,8550.0,8225.0,8250.0,245500
2015-06-08,BIRD,8200.0,8250.0,8200.0,8250.0,23800
2015-06-09,BIRD,8150.0,8175.0,8000.0,8000.0,418100
2015-06-10,BIRD,8000.0,8150.0,8000.0,8150.0,172600
2015-06-11,BIRD,8150.0,8200.0,7950.0,8000.0,151800
