Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,CMNP,1880.0870361328125,1880.0870361328125,1839.0882568359375,1880.0870361328125,60099
2014-10-21,CMNP,1880.0870361328125,1880.0870361328125,1836.1597900390625,1880.0870361328125,228958
2014-10-22,CMNP,1932.7998046875,1932.7998046875,1880.0870361328125,1932.7998046875,34830
2014-10-23,CMNP,1903.514892578125,1903.514892578125,1844.9451904296875,1903.514892578125,168175
2014-10-24,CMNP,1856.6591796875,1888.87255859375,1856.6591796875,1856.6591796875,3585
2014-10-27,CMNP,1859.587646484375,1874.2301025390625,1859.587646484375,1859.587646484375,280520
2014-10-28,CMNP,1859.587646484375,1874.2301025390625,1859.587646484375,1859.587646484375,8536
2014-10-29,CMNP,1874.2301025390625,1903.514892578125,1833.2313232421875,1874.2301025390625,33122
2014-10-30,CMNP,1883.0155029296875,1885.9439697265625,1830.3028564453125,1883.0155029296875,79563
2014-10-31,CMNP,1847.873779296875,1883.0155029296875,1847.873779296875,1847.873779296875,2390
2014-11-03,CMNP,1839.0882568359375,1856.6591796875,1839.0882568359375,1839.0882568359375,33976
2014-11-04,CMNP,1839.0882568359375,1839.0882568359375,1839.0882568359375,1839.0882568359375,170
2014-11-05,CMNP,1844.9451904296875,1850.80224609375,1839.0882568359375,1844.9451904296875,13317
2014-11-06,CMNP,1842.0167236328125,1842.0167236328125,1842.0167236328125,1842.0167236328125,341
2014-11-07,CMNP,1824.44580078125,1844.9451904296875,1818.5888671875,1824.44580078125,14683
2014-11-10,CMNP,1821.517333984375,1874.2301025390625,1815.660400390625,1821.517333984375,4951
2014-11-11,CMNP,1821.517333984375,1821.517333984375,1821.517333984375,1821.517333984375,170
2014-11-12,CMNP,1839.0882568359375,1859.587646484375,1821.517333984375,1839.0882568359375,47635
2014-11-13,CMNP,1874.2301025390625,1877.1585693359375,1847.873779296875,1874.2301025390625,66416
2014-11-14,CMNP,1874.2301025390625,1874.2301025390625,1844.9451904296875,1874.2301025390625,36708
2014-11-17,CMNP,1874.2301025390625,1833.2313232421875,1815.660400390625,1833.2313232421875,7853
2014-11-18,CMNP,1839.0882568359375,1842.0167236328125,1833.2313232421875,1839.0882568359375,24586
