Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,META,189.73532104492188,190.72352600097656,184.79429626464844,189.73532104492188,119933440
2014-10-21,META,191.71173095703125,192.69993591308594,188.7471160888672,191.71173095703125,102466109
2014-10-22,META,192.69993591308594,194.6763458251953,189.73532104492188,192.69993591308594,106210373
2014-10-23,META,192.69993591308594,193.68814086914062,190.72352600097656,192.69993591308594,104329083
2014-10-24,META,192.69993591308594,207.52301025390625,190.72352600097656,192.69993591308594,107611601
2014-10-27,META,191.71173095703125,193.68814086914062,189.73532104492188,191.71173095703125,102484324
2014-10-28,META,192.69993591308594,192.69993591308594,187.7589111328125,192.69993591308594,102178517
2014-10-29,META,193.68814086914062,193.68814086914062,191.71173095703125,193.68814086914062,105353466
2014-10-30,META,192.69993591308594,193.68814086914062,190.72352600097656,192.69993591308594,107341718
2014-10-31,META,193.68814086914062,193.68814086914062,190.72352600097656,193.68814086914062,104217264
2014-11-03,META,195.66455078125,197.64096069335938,193.68814086914062,195.66455078125,114867992
2014-11-04,META,196.6527557373047,197.64096069335938,194.6763458251953,196.6527557373047,103808037
2014-11-05,META,197.64096069335938,199.61737060546875,196.6527557373047,197.64096069335938,110146197
2014-11-06,META,192.69993591308594,199.61737060546875,191.71173095703125,192.69993591308594,96525134
2014-11-07,META,191.71173095703125,195.66455078125,190.72352600097656,191.71173095703125,101846197
2014-11-10,META,192.69993591308594,193.68814086914062,190.72352600097656,192.69993591308594,108958184
2014-11-11,META,194.6763458251953,195.66455078125,192.69993591308594,194.6763458251953,115991443
2014-11-12,META,194.6763458251953,195.66455078125,191.71173095703125,194.6763458251953,100226897
2014-11-13,META,193.68814086914062,194.6763458251953,190.72352600097656,193.68814086914062,103681343
2014-11-14,META,194.6763458251953,195.66455078125,190.72352600097656,194.6763458251953,103453860
2014-11-17,META,194.6763458251953,195.66455078125,191.71173095703125,193.68814086914062,100243189
2014-11-18,META,196.6527557373047,197.64096069335938,193.68814086914062,196.6527557373047,112242119
2014-11-19,META,200.60557556152344,200.60557556152344,197.64096069335938,200.60557556152344,98202823
2014-11-20,META,198.62916564941406,200.60557556152344,195.66455078125,198.62916564941406,101987767
2014-11-21,META,198.62916564941406,199.61737060546875,196.6527557373047,198.62916564941406,99148882
2014-11-24,META,203.5701904296875,203.5701904296875,199.61737060546875,203.5701904296875,108848997
2014-11-25,META,198.62916564941406,203.5701904296875,198.62916564941406,198.62916564941406,102541903
2014-11-26,META,200.60557556152344,201.59378051757812,196.6527557373047,200.60557556152344,99612045
2014-11-27,META,201.59378051757812,202.5819854736328,199.61737060546875,201.59378051757812,101599588
2014-11-28,META,199.61737060546875,201.59378051757812,199.61737060546875,199.61737060546875,93355649
2014-12-01,META,200.60557556152344,202.5819854736328,197.64096069335938,197.64096069335938,93808895
