Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BRMS,327.94989013671875,341.9051818847656,320.97222900390625,327.94989013671875,17309649
2014-10-21,BRMS,320.1000061035156,327.94989013671875,309.633544921875,320.1000061035156,17102130
2014-10-22,BRMS,321.84442138671875,324.4610595703125,319.2278137207031,321.84442138671875,4972328
2014-10-23,BRMS,335.79974365234375,338.4163513183594,321.84442138671875,335.79974365234375,25000025
2014-10-24,BRMS,329.6943054199219,337.5441589355469,325.333251953125,329.6943054199219,14678508
2014-10-27,BRMS,329.6943054199219,331.438720703125,323.5888366699219,329.6943054199219,5134216
2014-10-28,BRMS,325.333251953125,331.438720703125,319.2278137207031,325.333251953125,7592462
2014-10-29,BRMS,324.4610595703125,331.438720703125,322.7166442871094,324.4610595703125,4781547
2014-10-30,BRMS,320.97222900390625,329.6943054199219,320.97222900390625,320.97222900390625,27399455
2014-10-31,BRMS,323.5888366699219,326.2054748535156,320.97222900390625,323.5888366699219,7389987
2014-11-03,BRMS,313.99456787109375,331.438720703125,312.2501525878906,313.99456787109375,8614582
2014-11-04,BRMS,311.3779296875,320.1000061035156,309.633544921875,311.3779296875,2818367
2014-11-05,BRMS,313.1223449707031,321.84442138671875,307.8891296386719,313.1223449707031,7808007
2014-11-06,BRMS,310.5057373046875,320.97222900390625,307.01690673828125,310.5057373046875,2634924
2014-11-07,BRMS,307.8891296386719,313.1223449707031,307.01690673828125,307.8891296386719,2635612
2014-11-10,BRMS,304.4002990722656,309.633544921875,304.4002990722656,304.4002990722656,1434980
2014-11-11,BRMS,306.14471435546875,309.633544921875,300.9114685058594,306.14471435546875,1323424
2014-11-12,BRMS,299.16705322265625,309.633544921875,295.67822265625,299.16705322265625,5671015
2014-11-13,BRMS,293.9338073730469,305.2724914550781,293.9338073730469,293.9338073730469,5173541
2014-11-14,BRMS,283.4673156738281,294.8059997558594,283.4673156738281,283.4673156738281,37980657
2014-11-17,BRMS,283.4673156738281,293.9338073730469,274.7452392578125,278.23406982421875,452071
2014-11-18,BRMS,291.3171691894531,293.9338073730469,278.23406982421875,291.3171691894531,27831003
2014-11-19,BRMS,285.21173095703125,293.9338073730469,285.21173095703125,285.21173095703125,361726
2014-11-20,BRMS,288.7005615234375,289.57275390625,283.4673156738281,288.7005615234375,1818948
2014-11-21,BRMS,285.21173095703125,288.7005615234375,285.21173095703125,285.21173095703125,4068643
2014-11-24,BRMS,287.8283386230469,313.1223449707031,286.08392333984375,287.8283386230469,17623336
2014-11-25,BRMS,293.06158447265625,298.2948303222656,287.8283386230469,293.06158447265625,31571055
2014-11-26,BRMS,307.8891296386719,308.7613220214844,286.9561462402344,307.8891296386719,19493878
2014-11-27,BRMS,311.3779296875,312.2501525878906,296.5504150390625,311.3779296875,23118591
2014-11-28,BRMS,313.1223449707031,313.1223449707031,293.06158447265625,313.1223449707031,21187742
2014-12-01,BRMS,313.1223449707031,313.1223449707031,294.8059997558594,299.16705322265625,11195849
2014-12-02,BRMS,298.2948303222656,300.9114685058594,287.8283386230469,296.5504150390625,6811111
2014-12-03,BRMS,295.67822265625,296.5504150390625,286.08392333984375,288.7005615234375,11860026
2014-12-04,BRMS,290.4449768066406,290.4449768066406,277.36187744140625,277.36187744140625,9318199
2014-12-05,BRMS,279.1062927246094,280.8507080078125,268.6398010253906,274.7452392578125,7570449
2014-12-08,BRMS,274.7452392578125,280.8507080078125,263.40655517578125,266.0231628417969,5090763
2014-12-09,BRMS,266.0231628417969,266.8953857421875,248.5790252685547,261.6621398925781,20800563
2014-12-10,BRMS,263.40655517578125,270.38421630859375,248.5790252685547,261.6621398925781,4285679
2014-12-11,BRMS,260.7899169921875,263.40655517578125,253.81227111816406,256.42889404296875,10674070
2014-12-12,BRMS,256.42889404296875,263.40655517578125,237.24034118652344,260.7899169921875,19302754
2014-12-15,BRMS,261.6621398925781,268.6398010253906,240.7291717529297,258.1733093261719,13029015
2014-12-16,BRMS,258.1733093261719,258.1733093261719,235.4959259033203,242.4735870361328,29487720
2014-12-17,BRMS,242.4735870361328,244.21800231933594,226.7738494873047,230.26268005371094,6998910
2014-12-18,BRMS,230.26268005371094,244.21800231933594,222.41281127929688,233.7515106201172,17232374
2014-12-19,BRMS,233.7515106201172,244.21800231933594,232.00709533691406,234.62371826171875,11200206
2014-12-22,BRMS,234.62371826171875,242.4735870361328,226.7738494873047,233.7515106201172,8158612
2014-12-23,BRMS,233.7515106201172,239.85696411132812,228.5182647705078,239.85696411132812,2082418
2014-12-24,BRMS,238.112548828125,243.34579467773438,232.00709533691406,243.34579467773438,8794356
2014-12-29,BRMS,243.34579467773438,256.42889404296875,238.98475646972656,247.70681762695312,16116126
2014-12-30,BRMS,248.5790252685547,274.7452392578125,241.60137939453125,274.7452392578125,42518340
2015-01-02,BRMS,270.38421630859375,270.38421630859375,248.5790252685547,251.19564819335938,5503394
2015-01-05,BRMS,259.917724609375,266.0231628417969,250.3234405517578,256.42889404296875,4939537
2015-01-06,BRMS,256.42889404296875,256.42889404296875,245.09019470214844,248.5790252685547,3758969
2015-01-07,BRMS,254.68447875976562,266.0231628417969,244.21800231933594,244.21800231933594,6868322
2015-01-08,BRMS,244.21800231933594,255.5566864013672,244.21800231933594,245.09019470214844,3844385
2015-01-09,BRMS,245.09019470214844,254.68447875976562,244.21800231933594,248.5790252685547,8120318
2015-01-12,BRMS,248.5790252685547,248.5790252685547,244.21800231933594,244.21800231933594,3297840
2015-01-13,BRMS,244.21800231933594,248.5790252685547,240.7291717529297,242.4735870361328,3246247
2015-01-14,BRMS,242.4735870361328,248.5790252685547,231.1348876953125,231.1348876953125,9995217
2015-01-15,BRMS,230.26268005371094,235.4959259033203,230.26268005371094,230.26268005371094,5466362
2015-01-16,BRMS,234.62371826171875,239.85696411132812,229.39047241210938,233.7515106201172,4734196
2015-01-19,BRMS,237.24034118652344,248.5790252685547,231.1348876953125,231.1348876953125,7393885
2015-01-20,BRMS,235.4959259033203,239.85696411132812,229.39047241210938,231.1348876953125,3434619
2015-01-21,BRMS,231.1348876953125,235.4959259033203,229.39047241210938,229.39047241210938,5539509
2015-01-22,BRMS,231.1348876953125,235.4959259033203,227.64605712890625,229.39047241210938,5189019
2015-01-23,BRMS,231.1348876953125,231.1348876953125,226.7738494873047,226.7738494873047,1060183
2015-01-26,BRMS,233.7515106201172,233.7515106201172,216.307373046875,230.26268005371094,1494713
2015-01-27,BRMS,231.1348876953125,231.1348876953125,229.39047241210938,231.1348876953125,490594
2015-01-28,BRMS,231.1348876953125,232.87930297851562,221.5406036376953,230.26268005371094,1096987
2015-01-29,BRMS,230.26268005371094,235.4959259033203,224.1572265625,235.4959259033203,3213227
2015-01-30,BRMS,231.1348876953125,244.21800231933594,226.7738494873047,244.21800231933594,4503632
2015-02-02,BRMS,239.85696411132812,248.5790252685547,222.41281127929688,235.4959259033203,7177652
2015-02-03,BRMS,231.1348876953125,235.4959259033203,225.90164184570312,231.1348876953125,8580759
2015-02-04,BRMS,230.26268005371094,233.7515106201172,223.28501892089844,230.26268005371094,3750141
2015-02-05,BRMS,231.1348876953125,231.1348876953125,224.1572265625,226.7738494873047,1840732
2015-02-06,BRMS,226.7738494873047,231.1348876953125,220.66839599609375,220.66839599609375,4202442
2015-02-09,BRMS,222.41281127929688,229.39047241210938,219.79620361328125,220.66839599609375,636660
2015-02-10,BRMS,222.41281127929688,229.39047241210938,218.05178833007812,222.41281127929688,896919
2015-02-11,BRMS,222.41281127929688,226.7738494873047,218.05178833007812,218.05178833007812,1060871
2015-02-12,BRMS,218.05178833007812,222.41281127929688,208.45750427246094,218.05178833007812,3011096
2015-02-13,BRMS,218.05178833007812,218.05178833007812,207.58529663085938,208.45750427246094,1975218
2015-02-16,BRMS,209.3297119140625,218.05178833007812,197.9910125732422,198.86322021484375,3455945
2015-02-17,BRMS,198.86322021484375,205.84088134765625,183.1634979248047,200.60763549804688,8512083
2015-02-18,BRMS,200.60763549804688,206.7130889892578,196.24659729003906,200.60763549804688,1717711
2015-02-20,BRMS,200.60763549804688,201.47984313964844,187.5245361328125,200.60763549804688,7103702
2015-02-23,BRMS,200.60763549804688,201.47984313964844,194.50218200683594,200.60763549804688,4480931
2015-02-24,BRMS,200.60763549804688,200.60763549804688,194.50218200683594,194.50218200683594,11874243
2015-02-25,BRMS,194.50218200683594,197.9910125732422,187.5245361328125,187.5245361328125,17292910
2015-02-26,BRMS,187.5245361328125,190.1411590576172,184.9079132080078,186.65232849121094,1017304
2015-02-27,BRMS,186.65232849121094,200.60763549804688,185.78012084960938,200.60763549804688,7834721
2015-03-02,BRMS,200.60763549804688,200.60763549804688,187.5245361328125,190.1411590576172,4943550
2015-03-03,BRMS,190.1411590576172,192.75778198242188,185.78012084960938,187.5245361328125,2429354
2015-03-04,BRMS,185.78012084960938,190.1411590576172,173.5692138671875,174.44142150878906,33876586
2015-03-05,BRMS,172.69700622558594,179.67466735839844,171.82479858398438,172.69700622558594,4117943
2015-03-06,BRMS,172.69700622558594,174.44142150878906,170.9525909423828,172.69700622558594,3694076
2015-03-09,BRMS,181.41908264160156,181.41908264160156,166.59156799316406,168.33596801757812,1457795
