Date,Ticker,Open,High,Low,Close,Volume
2020-01-09,AMAR,249.57003784179688,282.20611572265625,201.57579040527344,282.20611572265625,6874471
2020-01-10,AMAR,345.5585021972656,351.31781005859375,345.5585021972656,351.31781005859375,1328492
2020-01-13,AMAR,403.1515808105469,437.7074279785156,351.31781005859375,437.7074279785156,31914248
2020-01-14,AMAR,445.3865051269531,547.13427734375,441.5469665527344,547.13427734375,21362148
2020-01-15,AMAR,561.5325927734375,681.5181884765625,561.5325927734375,614.3262329101562,16419575
2020-01-16,AMAR,623.9251098632812,623.9251098632812,460.74468994140625,460.74468994140625,10044747
2020-01-17,AMAR,451.14581298828125,451.14581298828125,345.5585021972656,345.5585021972656,10429168
2020-01-20,AMAR,326.3608093261719,431.9481201171875,307.1631164550781,431.9481201171875,9490097
2020-01-21,AMAR,460.74468994140625,537.5354614257812,454.9853820800781,537.5354614257812,10217685
2020-01-22,AMAR,566.3319702148438,662.3204956054688,418.5097351074219,474.1830749511719,24731198
2020-01-23,AMAR,474.1830749511719,551.9337158203125,431.9481201171875,478.0226135253906,2575517
2020-01-24,AMAR,476.10284423828125,523.13720703125,476.10284423828125,484.7417907714844,2115149
2020-01-27,AMAR,489.5412292480469,489.5412292480469,439.627197265625,458.8249206542969,924069
2020-01-28,AMAR,460.74468994140625,556.733154296875,458.8249206542969,479.9423828125,4344271
2020-01-29,AMAR,484.7417907714844,494.34063720703125,460.74468994140625,466.5039978027344,1277549
2020-01-30,AMAR,466.5039978027344,468.42376708984375,443.46673583984375,445.3865051269531,613302
2020-01-31,AMAR,441.5469665527344,479.9423828125,393.552734375,414.6701965332031,923965
2020-02-03,AMAR,414.6701965332031,414.6701965332031,383.9538879394531,389.71319580078125,582778
2020-02-04,AMAR,391.6329650878906,484.7417907714844,391.6329650878906,406.9911193847656,3200488
2020-02-05,AMAR,412.75042724609375,453.06561279296875,410.8306579589844,416.5899658203125,1109195
2020-02-06,AMAR,422.3492736816406,435.78765869140625,406.9911193847656,412.75042724609375,421508
2020-02-07,AMAR,412.75042724609375,418.5097351074219,403.1515808105469,408.910888671875,240966
2020-02-10,AMAR,406.9911193847656,410.8306579589844,385.8736572265625,391.6329650878906,457763
2020-02-11,AMAR,403.1515808105469,403.1515808105469,380.1143493652344,383.9538879394531,325976
2020-02-12,AMAR,383.9538879394531,389.71319580078125,362.83642578125,366.67596435546875,248779
2020-02-13,AMAR,366.67596435546875,403.1515808105469,335.95965576171875,355.1573486328125,799054
2020-02-14,AMAR,355.1573486328125,364.7561950683594,349.3980407714844,353.2375793457031,134182
2020-02-17,AMAR,355.1573486328125,355.1573486328125,330.2003479003906,332.1201171875,173770
2020-02-18,AMAR,332.1201171875,332.1201171875,278.3665771484375,291.8049621582031,576006
2020-02-19,AMAR,291.8049621582031,322.5212707519531,287.9654235839844,293.7247314453125,446303
2020-02-20,AMAR,305.24334716796875,305.24334716796875,291.8049621582031,295.6445007324219,145121
2020-02-21,AMAR,297.56427001953125,297.56427001953125,287.9654235839844,289.88519287109375,205232
2020-02-24,AMAR,287.9654235839844,293.7247314453125,278.3665771484375,284.1258850097656,82822
2020-02-25,AMAR,284.1258850097656,284.1258850097656,268.7677307128906,270.6875,167311
2020-02-26,AMAR,270.6875,270.6875,253.40957641601562,253.40957641601562,227214
2020-02-27,AMAR,259.16888427734375,287.9654235839844,215.01417541503906,222.69325256347656,753423
2020-02-28,AMAR,222.69325256347656,222.69325256347656,195.8164825439453,207.33509826660156,112617
2020-03-02,AMAR,207.33509826660156,238.05142211914062,203.4955596923828,213.0944061279297,80843
2020-03-03,AMAR,211.1746368408203,236.13165283203125,211.1746368408203,230.37234497070312,68862
2020-03-04,AMAR,234.21188354492188,268.7677307128906,230.37234497070312,261.0886535644531,97407
2020-03-05,AMAR,268.7677307128906,274.52703857421875,259.16888427734375,268.7677307128906,78759
2020-03-06,AMAR,268.7677307128906,268.7677307128906,257.2491149902344,257.2491149902344,26774
2020-03-09,AMAR,257.2491149902344,257.2491149902344,241.89096069335938,241.89096069335938,14585
2020-03-10,AMAR,241.89096069335938,257.2491149902344,241.89096069335938,243.81072998046875,47609
2020-03-11,AMAR,255.329345703125,255.329345703125,241.89096069335938,241.89096069335938,125848
2020-03-12,AMAR,241.89096069335938,241.89096069335938,218.8537139892578,218.8537139892578,34274
2020-03-13,AMAR,218.8537139892578,218.8537139892578,205.4153289794922,209.25486755371094,55319
2020-03-16,AMAR,207.33509826660156,224.61302185058594,201.57579040527344,201.57579040527344,123973
2020-03-17,AMAR,195.8164825439453,195.8164825439453,188.1374053955078,195.8164825439453,39900
2020-03-18,AMAR,195.8164825439453,195.8164825439453,182.3780975341797,182.3780975341797,37608
2020-03-19,AMAR,172.7792510986328,172.7792510986328,169.89959716796875,169.89959716796875,4896
2020-03-20,AMAR,163.18040466308594,163.18040466308594,158.3809814453125,160.30075073242188,90531
2020-03-23,AMAR,150.701904296875,182.3780975341797,149.7420196533203,181.418212890625,80426
2020-03-24,AMAR,191.01705932617188,239.97119140625,168.93971252441406,168.93971252441406,123243
2020-03-26,AMAR,168.93971252441406,185.25775146484375,168.93971252441406,178.53855895996094,55006
2020-03-27,AMAR,178.53855895996094,178.53855895996094,178.53855895996094,178.53855895996094,39483
2020-03-30,AMAR,178.53855895996094,201.57579040527344,178.53855895996094,197.7362518310547,56673
2020-03-31,AMAR,197.7362518310547,199.65602111816406,184.29786682128906,185.25775146484375,43755
2020-04-01,AMAR,185.25775146484375,185.25775146484375,182.3780975341797,182.3780975341797,19898
2020-04-02,AMAR,182.3780975341797,182.3780975341797,181.418212890625,182.3780975341797,16460
2020-04-03,AMAR,182.3780975341797,182.3780975341797,172.7792510986328,173.7391357421875,45109
2020-04-06,AMAR,173.7391357421875,191.97694396972656,163.18040466308594,190.0571746826172,263052
2020-04-07,AMAR,191.01705932617188,191.97694396972656,179.49844360351562,180.4583282470703,43234
2020-04-08,AMAR,177.57867431640625,177.57867431640625,169.89959716796875,177.57867431640625,6042
2020-04-09,AMAR,177.57867431640625,177.57867431640625,166.06005859375,175.65890502929688,58965
2020-04-13,AMAR,185.25775146484375,185.25775146484375,164.14028930664062,166.06005859375,59277
2020-04-14,AMAR,164.14028930664062,167.97982788085938,163.18040466308594,167.97982788085938,43338
2020-04-15,AMAR,174.6990203857422,174.6990203857422,163.18040466308594,167.0199432373047,30107
2020-04-16,AMAR,172.7792510986328,172.7792510986328,164.14028930664062,168.93971252441406,18231
2020-04-17,AMAR,167.97982788085938,171.81936645507812,159.3408660888672,168.93971252441406,14897
2020-04-20,AMAR,168.93971252441406,168.93971252441406,163.18040466308594,167.97982788085938,23127
2020-04-21,AMAR,163.18040466308594,167.0199432373047,156.46121215820312,165.1001739501953,20106
2020-04-22,AMAR,163.18040466308594,163.18040466308594,153.58155822753906,155.50132751464844,41254
2020-04-23,AMAR,155.50132751464844,166.06005859375,145.90248107910156,148.78213500976562,150122
2020-04-24,AMAR,153.58155822753906,167.97982788085938,150.701904296875,159.3408660888672,54902
2020-04-27,AMAR,157.4210968017578,158.3809814453125,152.62167358398438,154.54144287109375,18127
2020-04-28,AMAR,153.58155822753906,153.58155822753906,148.78213500976562,148.78213500976562,20835
2020-04-29,AMAR,149.7420196533203,167.97982788085938,148.78213500976562,164.14028930664062,45943
2020-04-30,AMAR,173.7391357421875,173.7391357421875,163.18040466308594,164.14028930664062,55214
2020-05-04,AMAR,164.14028930664062,167.0199432373047,154.54144287109375,163.18040466308594,34691
2020-05-05,AMAR,163.18040466308594,163.18040466308594,157.4210968017578,158.3809814453125,11147
2020-05-06,AMAR,166.06005859375,166.06005859375,148.78213500976562,158.3809814453125,80738
2020-05-08,AMAR,167.97982788085938,167.97982788085938,151.6617889404297,163.18040466308594,32608
2020-05-11,AMAR,171.81936645507812,171.81936645507812,154.54144287109375,158.3809814453125,19585
2020-05-12,AMAR,163.18040466308594,164.14028930664062,156.46121215820312,164.14028930664062,123973
2020-05-13,AMAR,160.30075073242188,163.18040466308594,160.30075073242188,163.18040466308594,40317
2020-05-14,AMAR,161.26063537597656,185.25775146484375,161.26063537597656,181.418212890625,315246
2020-05-15,AMAR,181.418212890625,182.3780975341797,168.93971252441406,168.93971252441406,17397
2020-05-18,AMAR,163.18040466308594,166.06005859375,157.4210968017578,163.18040466308594,307536
2020-05-19,AMAR,157.4210968017578,163.18040466308594,157.4210968017578,160.30075073242188,47714
2020-05-20,AMAR,163.18040466308594,163.18040466308594,163.18040466308594,163.18040466308594,23648
2020-05-26,AMAR,163.18040466308594,163.18040466308594,156.46121215820312,156.46121215820312,35212
2020-05-27,AMAR,156.46121215820312,172.7792510986328,156.46121215820312,167.97982788085938,3854
2020-05-28,AMAR,158.3809814453125,167.97982788085938,158.3809814453125,167.97982788085938,38442
2020-05-29,AMAR,167.97982788085938,201.57579040527344,167.97982788085938,187.17752075195312,178146
2020-06-02,AMAR,191.97694396972656,215.01417541503906,191.97694396972656,207.33509826660156,269407
2020-06-03,AMAR,207.33509826660156,230.37234497070312,207.33509826660156,216.93394470214844,172103
2020-06-04,AMAR,216.93394470214844,236.13165283203125,216.93394470214844,224.61302185058594,369210
2020-06-05,AMAR,226.53280639648438,257.2491149902344,226.53280639648438,257.2491149902344,141892
2020-06-08,AMAR,259.16888427734375,301.40380859375,257.2491149902344,278.3665771484375,372753
2020-06-09,AMAR,282.20611572265625,345.5585021972656,282.20611572265625,328.28057861328125,1013455
2020-06-10,AMAR,328.28057861328125,374.35504150390625,312.92242431640625,316.761962890625,522666
2020-06-11,AMAR,316.761962890625,330.2003479003906,316.761962890625,320.60150146484375,176687
2020-06-12,AMAR,316.761962890625,335.95965576171875,314.8421936035156,332.1201171875,311391
2020-06-15,AMAR,335.95965576171875,349.3980407714844,324.4410400390625,324.4410400390625,285659
2020-06-16,AMAR,324.4410400390625,334.0398864746094,322.5212707519531,324.4410400390625,132307
2020-06-17,AMAR,334.0398864746094,335.95965576171875,314.8421936035156,320.60150146484375,338373
2020-06-18,AMAR,326.3608093261719,326.3608093261719,311.0026550292969,326.3608093261719,111680
2020-06-19,AMAR,326.3608093261719,326.3608093261719,307.1631164550781,324.4410400390625,43234
2020-06-22,AMAR,307.1631164550781,322.5212707519531,307.1631164550781,316.761962890625,161165
2020-06-23,AMAR,318.6817321777344,318.6817321777344,297.56427001953125,314.8421936035156,18752
2020-06-24,AMAR,314.8421936035156,314.8421936035156,297.56427001953125,299.4840393066406,49485
2020-06-25,AMAR,299.4840393066406,299.4840393066406,287.9654235839844,291.8049621582031,222735
2020-06-26,AMAR,291.8049621582031,291.8049621582031,272.6072692871094,274.52703857421875,33441
2020-06-29,AMAR,287.9654235839844,287.9654235839844,274.52703857421875,276.4468078613281,80738
2020-06-30,AMAR,276.4468078613281,280.2863464355469,276.4468078613281,280.2863464355469,60944
2020-07-01,AMAR,280.2863464355469,280.2863464355469,280.2863464355469,280.2863464355469,4896
2020-07-02,AMAR,280.2863464355469,295.6445007324219,280.2863464355469,295.6445007324219,85739
2020-07-03,AMAR,295.6445007324219,368.5957336425781,295.6445007324219,368.5957336425781,1850638
2020-07-06,AMAR,380.1143493652344,460.74468994140625,378.194580078125,460.74468994140625,1899082
2020-07-07,AMAR,476.10284423828125,556.733154296875,430.0283508300781,430.0283508300781,2238081
2020-07-08,AMAR,445.3865051269531,445.3865051269531,401.2318115234375,401.2318115234375,262739
2020-07-09,AMAR,383.9538879394531,383.9538879394531,374.35504150390625,374.35504150390625,132515
2020-07-10,AMAR,374.35504150390625,451.14581298828125,349.3980407714844,376.2748107910156,1198373
2020-07-13,AMAR,376.2748107910156,410.8306579589844,376.2748107910156,395.4725036621094,325247
2020-07-14,AMAR,395.4725036621094,406.9911193847656,393.552734375,395.4725036621094,353479
2020-07-15,AMAR,397.39227294921875,403.1515808105469,368.5957336425781,374.35504150390625,326289
2020-07-16,AMAR,376.2748107910156,387.7934265136719,353.2375793457031,360.9166564941406,145538
2020-07-17,AMAR,360.9166564941406,364.7561950683594,360.9166564941406,362.83642578125,97720
2020-07-20,AMAR,362.83642578125,362.83642578125,351.31781005859375,360.9166564941406,74800
2020-07-21,AMAR,360.9166564941406,362.83642578125,335.95965576171875,358.99688720703125,271386
2020-07-22,AMAR,358.99688720703125,382.03411865234375,355.1573486328125,360.9166564941406,93032
2020-07-23,AMAR,360.9166564941406,360.9166564941406,335.95965576171875,345.5585021972656,114597
2020-07-24,AMAR,345.5585021972656,345.5585021972656,326.3608093261719,328.28057861328125,167728
2020-07-27,AMAR,328.28057861328125,330.2003479003906,307.1631164550781,311.0026550292969,366710
2020-07-28,AMAR,318.6817321777344,387.7934265136719,318.6817321777344,387.7934265136719,1232022
2020-07-29,AMAR,416.5899658203125,464.584228515625,360.9166564941406,360.9166564941406,2132339
2020-07-30,AMAR,360.9166564941406,360.9166564941406,343.63873291015625,358.99688720703125,371086
2020-08-03,AMAR,358.99688720703125,358.99688720703125,335.95965576171875,335.95965576171875,34900
2020-08-04,AMAR,335.95965576171875,355.1573486328125,335.95965576171875,351.31781005859375,54173
2020-08-05,AMAR,351.31781005859375,362.83642578125,351.31781005859375,351.31781005859375,48547
2020-08-06,AMAR,351.31781005859375,357.0771179199219,345.5585021972656,349.3980407714844,129494
2020-08-07,AMAR,349.3980407714844,357.0771179199219,337.8794250488281,355.1573486328125,480370
2020-08-10,AMAR,355.1573486328125,364.7561950683594,343.63873291015625,362.83642578125,322226
2020-08-11,AMAR,362.83642578125,366.67596435546875,355.1573486328125,358.99688720703125,91886
2020-08-12,AMAR,358.99688720703125,362.83642578125,334.0398864746094,343.63873291015625,257426
2020-08-13,AMAR,353.2375793457031,353.2375793457031,339.7991943359375,341.7189636230469,71675
2020-08-14,AMAR,341.7189636230469,351.31781005859375,330.2003479003906,332.1201171875,313370
2020-08-18,AMAR,335.95965576171875,345.5585021972656,334.0398864746094,343.63873291015625,592675
2020-08-19,AMAR,347.478271484375,355.1573486328125,339.7991943359375,349.3980407714844,242529
2020-08-24,AMAR,349.3980407714844,349.3980407714844,345.5585021972656,345.5585021972656,360772
2020-08-25,AMAR,355.1573486328125,355.1573486328125,343.63873291015625,347.478271484375,254613
2020-08-26,AMAR,347.478271484375,347.478271484375,335.95965576171875,345.5585021972656,208775
2020-08-27,AMAR,347.478271484375,347.478271484375,345.5585021972656,345.5585021972656,502977
2020-08-28,AMAR,347.478271484375,347.478271484375,341.7189636230469,341.7189636230469,79280
2020-08-31,AMAR,347.478271484375,347.478271484375,341.7189636230469,345.5585021972656,58965
2020-09-01,AMAR,345.5585021972656,347.478271484375,334.0398864746094,343.63873291015625,83968
2020-09-02,AMAR,347.478271484375,347.478271484375,335.95965576171875,337.8794250488281,47609
2020-09-03,AMAR,339.7991943359375,345.5585021972656,335.95965576171875,345.5585021972656,83760
2020-09-04,AMAR,335.95965576171875,345.5585021972656,335.95965576171875,343.63873291015625,258885
2020-09-07,AMAR,335.95965576171875,343.63873291015625,334.0398864746094,341.7189636230469,431301
2020-09-08,AMAR,341.7189636230469,341.7189636230469,332.1201171875,334.0398864746094,571735
