Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,LINK,7050.0,7050.0,7000.0,7050.0,75600
2014-10-21,LINK,7050.0,7050.0,6975.0,7050.0,110000
2014-10-22,LINK,7075.0,7075.0,7050.0,7075.0,130400
2014-10-23,LINK,7025.0,7050.0,6950.0,7025.0,222900
2014-10-24,LINK,7025.0,7025.0,6975.0,7025.0,103600
2014-10-27,LINK,7000.0,7025.0,7000.0,7000.0,12300
2014-10-28,LINK,6800.0,7000.0,6800.0,6800.0,156500
2014-10-29,LINK,6300.0,6750.0,6225.0,6300.0,502700
2014-10-30,LINK,6125.0,6275.0,6000.0,6125.0,283200
2014-10-31,LINK,6000.0,6125.0,5975.0,6000.0,1161000
2014-11-03,LINK,6000.0,6025.0,5950.0,6000.0,111100
2014-11-04,LINK,6025.0,6050.0,5975.0,6025.0,231800
2014-11-05,LINK,6000.0,6025.0,5900.0,6000.0,319000
2014-11-06,LINK,5975.0,6000.0,5900.0,5975.0,266100
2014-11-07,LINK,5950.0,6000.0,5900.0,5950.0,621200
2014-11-10,LINK,5900.0,6000.0,5625.0,5900.0,470800
2014-11-11,LINK,5850.0,5925.0,5725.0,5850.0,270700
2014-11-12,LINK,5900.0,5900.0,5725.0,5900.0,779700
2014-11-13,LINK,5875.0,5950.0,5700.0,5875.0,1798000
2014-11-14,LINK,5850.0,5925.0,5650.0,5850.0,1541300
2014-11-17,LINK,5850.0,6000.0,5450.0,5625.0,2648800
2014-11-18,LINK,5675.0,5750.0,5450.0,5675.0,2975500
2014-11-19,LINK,5525.0,5800.0,5325.0,5525.0,1914400
2014-11-20,LINK,5275.0,5500.0,5125.0,5275.0,1773700
2014-11-21,LINK,5300.0,5500.0,5075.0,5300.0,1376300
2014-11-24,LINK,5300.0,5400.0,5100.0,5300.0,2171300
2014-11-25,LINK,4950.0,5500.0,4700.0,4950.0,3180400
2014-11-26,LINK,5125.0,5175.0,4805.0,5125.0,6322800
2014-11-27,LINK,5150.0,5300.0,5100.0,5150.0,9817600
2014-11-28,LINK,5125.0,5250.0,4955.0,5125.0,6249200
2014-12-01,LINK,5125.0,5300.0,5125.0,5225.0,4265900
2014-12-02,LINK,5225.0,5350.0,5175.0,5225.0,3095900
2014-12-03,LINK,5225.0,5350.0,5100.0,5175.0,4104100
2014-12-04,LINK,5200.0,5350.0,5150.0,5225.0,8481700
2014-12-05,LINK,5225.0,5300.0,5150.0,5225.0,3743500
2014-12-08,LINK,5175.0,5225.0,5175.0,5175.0,1707500
2014-12-09,LINK,5200.0,5200.0,5100.0,5200.0,987500
2014-12-10,LINK,5175.0,5200.0,5075.0,5175.0,1400900
2014-12-11,LINK,5200.0,5200.0,5000.0,5175.0,825800
2014-12-12,LINK,5175.0,5225.0,5025.0,5200.0,9207200
2014-12-15,LINK,5175.0,5200.0,5075.0,5075.0,847800
2014-12-16,LINK,5075.0,5100.0,4700.0,4830.0,4116200
2014-12-17,LINK,4830.0,4900.0,4555.0,4800.0,3435300
2014-12-18,LINK,4890.0,4910.0,4615.0,4895.0,8166600
2014-12-19,LINK,4900.0,5000.0,4895.0,4950.0,11885300
2014-12-22,LINK,4965.0,4970.0,4900.0,4945.0,3373500
2014-12-23,LINK,4945.0,4965.0,4880.0,4935.0,3629600
2014-12-24,LINK,4900.0,4935.0,4860.0,4920.0,559100
2014-12-29,LINK,4920.0,4960.0,4915.0,4920.0,1537200
2014-12-30,LINK,4925.0,4925.0,4890.0,4920.0,6139800
2015-01-02,LINK,4950.0,4985.0,4750.0,4915.0,3593400
2015-01-05,LINK,4910.0,4910.0,4755.0,4825.0,490100
2015-01-06,LINK,4800.0,4800.0,4680.0,4750.0,297300
2015-01-07,LINK,4750.0,4820.0,4675.0,4725.0,4357900
2015-01-08,LINK,4790.0,4900.0,4680.0,4900.0,8613400
2015-01-09,LINK,4940.0,4970.0,4900.0,4915.0,5216300
2015-01-12,LINK,4955.0,4960.0,4870.0,4880.0,1751600
2015-01-13,LINK,4945.0,4945.0,4880.0,4895.0,4933100
2015-01-14,LINK,4900.0,4900.0,4800.0,4900.0,222000
2015-01-15,LINK,4870.0,4960.0,4815.0,4870.0,231100
2015-01-16,LINK,4895.0,4950.0,4810.0,4850.0,6173500
2015-01-19,LINK,4850.0,4895.0,4705.0,4780.0,1425500
2015-01-20,LINK,4790.0,4795.0,4705.0,4760.0,1534000
2015-01-21,LINK,4795.0,4800.0,4785.0,4800.0,1256300
2015-01-22,LINK,4800.0,4850.0,4725.0,4755.0,992100
2015-01-23,LINK,4790.0,4800.0,4650.0,4750.0,1708900
2015-01-26,LINK,4700.0,4700.0,4615.0,4700.0,518100
2015-01-27,LINK,4640.0,4715.0,4555.0,4600.0,3981700
2015-01-28,LINK,4570.0,4625.0,4570.0,4600.0,3117900
2015-01-29,LINK,4600.0,4700.0,4520.0,4700.0,1488800
2015-01-30,LINK,4600.0,4695.0,4595.0,4695.0,1193300
2015-02-02,LINK,4595.0,4645.0,4585.0,4645.0,236700
2015-02-03,LINK,4600.0,4630.0,4550.0,4630.0,208100
2015-02-04,LINK,4530.0,4695.0,4415.0,4550.0,1626800
2015-02-05,LINK,4550.0,4570.0,4495.0,4540.0,1450700
2015-02-06,LINK,4450.0,4540.0,4450.0,4525.0,1777200
2015-02-09,LINK,4500.0,4500.0,4480.0,4490.0,982000
2015-02-10,LINK,4500.0,4500.0,4400.0,4500.0,1223500
2015-02-11,LINK,4500.0,4505.0,4400.0,4500.0,2813800
2015-02-12,LINK,4500.0,4510.0,4385.0,4500.0,4207400
2015-02-13,LINK,4450.0,4530.0,4400.0,4500.0,8428100
2015-02-16,LINK,4600.0,4660.0,4400.0,4620.0,12887300
2015-02-17,LINK,4620.0,4705.0,4595.0,4695.0,9263300
2015-02-18,LINK,4695.0,4980.0,4695.0,4900.0,5708800
2015-02-20,LINK,4900.0,4990.0,4860.0,4900.0,11079700
2015-02-23,LINK,4900.0,4970.0,4850.0,4910.0,18802600
2015-02-24,LINK,5000.0,5125.0,4880.0,5125.0,34120700
2015-02-25,LINK,5150.0,5500.0,5000.0,5475.0,40075400
2015-02-26,LINK,5500.0,6100.0,5500.0,6000.0,65520200
2015-02-27,LINK,6000.0,6000.0,5750.0,5900.0,6041200
2015-03-02,LINK,6000.0,6575.0,5925.0,6225.0,54725900
2015-03-03,LINK,6275.0,6325.0,5975.0,6075.0,15404900
2015-03-04,LINK,6175.0,6225.0,6000.0,6050.0,15162900
2015-03-05,LINK,6075.0,6100.0,5875.0,6075.0,11318300
2015-03-06,LINK,6075.0,6125.0,5950.0,6125.0,5803300
2015-03-09,LINK,6000.0,6050.0,5900.0,6025.0,1519500
2015-03-10,LINK,6025.0,6075.0,5825.0,6050.0,7850200
2015-03-11,LINK,5925.0,6050.0,5850.0,6000.0,2799400
2015-03-12,LINK,6000.0,6050.0,5900.0,5975.0,3412100
2015-03-13,LINK,6000.0,6025.0,5900.0,5925.0,3956300
2015-03-16,LINK,5900.0,5975.0,5800.0,5900.0,2831800
2015-03-17,LINK,5950.0,6400.0,5900.0,6250.0,74504000
2015-03-18,LINK,6350.0,6400.0,6225.0,6225.0,11365800
2015-03-19,LINK,6250.0,6275.0,6125.0,6250.0,3590700
2015-03-20,LINK,6275.0,6475.0,6275.0,6350.0,32364500
2015-03-23,LINK,6400.0,6450.0,6300.0,6300.0,6614700
2015-03-24,LINK,6350.0,6400.0,6200.0,6400.0,5310000
2015-03-25,LINK,6400.0,6425.0,6275.0,6350.0,2262900
2015-03-26,LINK,6325.0,6575.0,6225.0,6225.0,25510700
2015-03-27,LINK,6225.0,6300.0,5925.0,6100.0,10840700
2015-03-30,LINK,6125.0,6125.0,5925.0,5975.0,3205800
2015-03-31,LINK,6075.0,6075.0,5875.0,5975.0,5480100
2015-04-01,LINK,6000.0,6125.0,6000.0,6050.0,4487300
2015-04-02,LINK,6100.0,6100.0,5850.0,5950.0,3578100
2015-04-06,LINK,6000.0,6025.0,5675.0,5950.0,5693500
2015-04-07,LINK,5975.0,6225.0,5825.0,6175.0,7851700
2015-04-08,LINK,6100.0,6275.0,6000.0,6225.0,6635100
2015-04-09,LINK,6225.0,6250.0,5900.0,5900.0,2626300
2015-04-10,LINK,5925.0,5975.0,5825.0,5825.0,4690100
2015-04-13,LINK,5775.0,5875.0,5675.0,5775.0,2999000
2015-04-14,LINK,5750.0,5925.0,5750.0,5875.0,7671500
2015-04-15,LINK,5875.0,6000.0,5875.0,6000.0,5484400
2015-04-16,LINK,6000.0,6000.0,5675.0,5800.0,3379100
2015-04-17,LINK,5800.0,5850.0,5750.0,5850.0,2205000
2015-04-20,LINK,5800.0,5850.0,5800.0,5800.0,298600
2015-04-21,LINK,5800.0,5875.0,5800.0,5825.0,4693100
2015-04-22,LINK,5850.0,5875.0,5600.0,5600.0,3081000
2015-04-23,LINK,5725.0,5925.0,5675.0,5800.0,9907700
2015-04-24,LINK,5875.0,5950.0,5725.0,5800.0,1585900
2015-04-27,LINK,5800.0,5800.0,5675.0,5700.0,1978000
2015-04-28,LINK,5700.0,5850.0,5300.0,5850.0,2348600
2015-04-29,LINK,5825.0,5900.0,5475.0,5625.0,2065900
2015-04-30,LINK,5500.0,5675.0,5500.0,5625.0,2342600
2015-05-04,LINK,5600.0,5700.0,5500.0,5700.0,4531800
2015-05-05,LINK,5700.0,5725.0,5600.0,5650.0,3077900
2015-05-06,LINK,5650.0,5650.0,5600.0,5625.0,1480700
2015-05-07,LINK,5600.0,5650.0,5425.0,5600.0,1985400
2015-05-08,LINK,5600.0,5600.0,5425.0,5450.0,1230300
2015-05-11,LINK,5525.0,5600.0,5325.0,5400.0,1613300
2015-05-12,LINK,5400.0,5525.0,5100.0,5200.0,8219700
