Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BNII,273.3961486816406,279.2967834472656,273.3961486816406,273.3961486816406,33860
2014-10-21,BNII,274.37957763671875,274.37957763671875,270.4458312988281,274.37957763671875,132900
2014-10-22,BNII,272.4127197265625,274.37957763671875,272.4127197265625,272.4127197265625,5694
2014-10-23,BNII,275.363037109375,280.2802429199219,273.3961486816406,275.363037109375,455239
2014-10-24,BNII,276.3464660644531,277.32989501953125,276.3464660644531,276.3464660644531,38131
2014-10-27,BNII,277.32989501953125,277.32989501953125,275.363037109375,277.32989501953125,37724
2014-10-28,BNII,270.4458312988281,276.3464660644531,270.4458312988281,270.4458312988281,548889
2014-10-29,BNII,269.46240234375,270.4458312988281,265.52862548828125,269.46240234375,374501
2014-10-30,BNII,267.4955139160156,269.46240234375,265.52862548828125,267.4955139160156,925120
2014-10-31,BNII,269.46240234375,269.46240234375,265.52862548828125,269.46240234375,44435
2014-11-03,BNII,266.5120849609375,269.46240234375,263.561767578125,266.5120849609375,92023
2014-11-04,BNII,265.52862548828125,267.4955139160156,264.5451965332031,265.52862548828125,1931
2014-11-05,BNII,266.5120849609375,266.5120849609375,264.5451965332031,266.5120849609375,24709
2014-11-06,BNII,267.4955139160156,267.4955139160156,265.52862548828125,267.4955139160156,6202
2014-11-07,BNII,266.5120849609375,274.37957763671875,263.561767578125,266.5120849609375,90803
2014-11-10,BNII,266.5120849609375,267.4955139160156,264.5451965332031,266.5120849609375,14642
2014-11-11,BNII,256.67767333984375,266.5120849609375,246.84329223632812,256.67767333984375,512893
2014-11-12,BNII,256.67767333984375,261.5948791503906,255.69424438476562,256.67767333984375,149577
2014-11-13,BNII,257.6611328125,264.5451965332031,256.67767333984375,257.6611328125,88465
2014-11-14,BNII,260.6114501953125,260.6114501953125,257.6611328125,260.6114501953125,12405
2014-11-17,BNII,260.6114501953125,261.5948791503906,250.7770538330078,260.6114501953125,160457
2014-11-18,BNII,259.62799072265625,260.6114501953125,259.62799072265625,259.62799072265625,14032
2014-11-19,BNII,253.7273712158203,269.46240234375,250.7770538330078,253.7273712158203,340234
2014-11-20,BNII,255.69424438476562,259.62799072265625,254.71080017089844,255.69424438476562,52367
2014-11-21,BNII,253.7273712158203,257.6611328125,253.7273712158203,253.7273712158203,268038
2014-11-24,BNII,251.76048278808594,256.67767333984375,250.7770538330078,251.76048278808594,639083
2014-11-25,BNII,248.81016540527344,253.7273712158203,245.85984802246094,248.81016540527344,1522717
2014-11-26,BNII,249.79360961914062,252.74392700195312,246.84329223632812,249.79360961914062,26437
2014-11-27,BNII,247.82672119140625,250.7770538330078,247.82672119140625,247.82672119140625,943220
2014-11-28,BNII,253.7273712158203,253.7273712158203,248.81016540527344,253.7273712158203,877532
2014-12-01,BNII,253.7273712158203,253.7273712158203,241.92608642578125,248.81016540527344,387517
2014-12-02,BNII,248.81016540527344,250.7770538330078,245.85984802246094,245.85984802246094,547161
2014-12-03,BNII,248.81016540527344,248.81016540527344,241.92608642578125,242.90953063964844,255328
2014-12-04,BNII,245.85984802246094,245.85984802246094,231.10826110839844,231.10826110839844,730904
2014-12-05,BNII,235.04202270507812,255.69424438476562,232.09170532226562,244.87640380859375,3369602
2014-12-08,BNII,246.66676330566406,246.66676330566406,233.7366485595703,236.72052001953125,1836975
2014-12-09,BNII,236.72052001953125,242.68826293945312,236.72052001953125,239.7043914794922,2821769
2014-12-10,BNII,238.70977783203125,241.6936492919922,237.71514892578125,238.70977783203125,206912
2014-12-11,BNII,237.71514892578125,238.70977783203125,236.72052001953125,237.71514892578125,1227096
2014-12-12,BNII,236.72052001953125,238.70977783203125,220.80653381347656,226.77427673339844,3304967
2014-12-15,BNII,227.76890563964844,227.76890563964844,223.7904052734375,223.7904052734375,3175772
2014-12-16,BNII,224.7850341796875,224.7850341796875,220.80653381347656,221.80116271972656,1672390
2014-12-17,BNII,220.80653381347656,221.80116271972656,220.80653381347656,221.80116271972656,451527
2014-12-18,BNII,220.80653381347656,225.7796630859375,220.80653381347656,220.80653381347656,10030624
2014-12-19,BNII,218.81729125976562,221.80116271972656,217.82266235351562,217.82266235351562,1126656
2014-12-22,BNII,220.80653381347656,220.80653381347656,212.84954833984375,212.84954833984375,844640
2014-12-23,BNII,216.8280487060547,216.8280487060547,208.8710479736328,209.8656768798828,849969
2014-12-24,BNII,213.84417724609375,213.84417724609375,205.88717651367188,206.88180541992188,238381
2014-12-29,BNII,206.88180541992188,209.8656768798828,205.88717651367188,206.88180541992188,462184
2014-12-30,BNII,206.88180541992188,207.87643432617188,203.89793395996094,206.88180541992188,251954
2015-01-02,BNII,206.88180541992188,207.87643432617188,206.88180541992188,206.88180541992188,17996
2015-01-05,BNII,206.88180541992188,209.8656768798828,205.88717651367188,208.8710479736328,98931
2015-01-06,BNII,203.89793395996094,207.87643432617188,203.89793395996094,203.89793395996094,1144754
2015-01-07,BNII,203.89793395996094,206.88180541992188,202.90330505371094,205.88717651367188,212542
2015-01-08,BNII,206.88180541992188,208.8710479736328,205.88717651367188,207.87643432617188,621239
2015-01-09,BNII,207.87643432617188,207.87643432617188,204.89254760742188,205.88717651367188,154430
2015-01-12,BNII,207.87643432617188,208.8710479736328,203.89793395996094,203.89793395996094,160663
2015-01-13,BNII,205.88717651367188,207.87643432617188,203.89793395996094,206.88180541992188,57911
2015-01-14,BNII,203.89793395996094,206.88180541992188,203.89793395996094,205.88717651367188,42126
2015-01-15,BNII,205.88717651367188,206.88180541992188,203.89793395996094,205.88717651367188,389594
2015-01-16,BNII,212.84954833984375,212.84954833984375,204.89254760742188,207.87643432617188,345859
2015-01-19,BNII,207.87643432617188,212.84954833984375,207.87643432617188,209.8656768798828,406384
2015-01-20,BNII,211.85491943359375,211.85491943359375,208.8710479736328,208.8710479736328,180771
2015-01-21,BNII,206.88180541992188,208.8710479736328,204.89254760742188,207.87643432617188,554279
2015-01-22,BNII,206.88180541992188,206.88180541992188,203.89793395996094,203.89793395996094,619027
2015-01-23,BNII,206.88180541992188,207.87643432617188,204.89254760742188,206.88180541992188,100540
2015-01-26,BNII,206.88180541992188,206.88180541992188,203.89793395996094,203.89793395996094,10154
2015-01-27,BNII,204.89254760742188,204.89254760742188,200.9140625,203.89793395996094,134523
2015-01-28,BNII,204.89254760742188,205.88717651367188,202.90330505371094,202.90330505371094,193942
2015-01-29,BNII,202.90330505371094,203.89793395996094,198.9248046875,202.90330505371094,141762
2015-01-30,BNII,202.90330505371094,202.90330505371094,199.91943359375,201.90867614746094,194948
2015-02-02,BNII,201.90867614746094,202.90330505371094,198.9248046875,202.90330505371094,233052
2015-02-03,BNII,200.9140625,200.9140625,198.9248046875,200.9140625,47455
2015-02-04,BNII,199.91943359375,200.9140625,195.94093322753906,197.93019104003906,789142
2015-02-05,BNII,197.93019104003906,199.91943359375,195.94093322753906,197.93019104003906,193641
2015-02-06,BNII,197.93019104003906,200.9140625,196.93556213378906,198.9248046875,224205
2015-02-09,BNII,199.91943359375,200.9140625,197.93019104003906,198.9248046875,492648
2015-02-10,BNII,197.93019104003906,198.9248046875,196.93556213378906,198.9248046875,476360
2015-02-11,BNII,199.91943359375,199.91943359375,197.93019104003906,197.93019104003906,747216
2015-02-12,BNII,197.93019104003906,197.93019104003906,197.93019104003906,197.93019104003906,79527
2015-02-13,BNII,197.93019104003906,198.9248046875,197.93019104003906,197.93019104003906,77717
2015-02-16,BNII,197.93019104003906,199.91943359375,195.94093322753906,199.91943359375,371597
2015-02-17,BNII,197.93019104003906,200.9140625,197.93019104003906,200.9140625,904
2015-02-18,BNII,198.9248046875,201.90867614746094,198.9248046875,200.9140625,73796
2015-02-20,BNII,200.9140625,203.89793395996094,200.9140625,200.9140625,180872
2015-02-23,BNII,202.90330505371094,206.88180541992188,200.9140625,202.90330505371094,1446878
2015-02-24,BNII,201.90867614746094,202.90330505371094,198.9248046875,199.91943359375,143672
2015-02-25,BNII,198.9248046875,203.89793395996094,196.93556213378906,203.89793395996094,351288
2015-02-26,BNII,199.91943359375,200.9140625,197.93019104003906,197.93019104003906,109388
2015-02-27,BNII,197.93019104003906,202.90330505371094,197.93019104003906,200.9140625,119944
2015-03-02,BNII,200.9140625,200.9140625,197.93019104003906,199.91943359375,46047
2015-03-03,BNII,198.9248046875,202.90330505371094,198.9248046875,198.9248046875,727611
2015-03-04,BNII,202.90330505371094,218.81729125976562,200.9140625,203.89793395996094,596004
2015-03-05,BNII,201.90867614746094,206.88180541992188,201.90867614746094,201.90867614746094,176046
2015-03-06,BNII,200.9140625,203.89793395996094,200.9140625,202.90330505371094,1269122
2015-03-09,BNII,202.90330505371094,202.90330505371094,199.91943359375,199.91943359375,1157221
2015-03-10,BNII,200.9140625,200.9140625,199.91943359375,199.91943359375,461480
2015-03-11,BNII,198.9248046875,201.90867614746094,198.9248046875,198.9248046875,94508
2015-03-12,BNII,199.91943359375,199.91943359375,197.93019104003906,198.9248046875,31670
2015-03-13,BNII,198.9248046875,199.91943359375,198.9248046875,199.91943359375,12768
2015-03-16,BNII,198.9248046875,198.9248046875,198.9248046875,198.9248046875,86665
2015-03-17,BNII,201.90867614746094,201.90867614746094,198.9248046875,199.91943359375,2213801
2015-03-18,BNII,199.91943359375,199.91943359375,195.94093322753906,195.94093322753906,484605
2015-03-19,BNII,198.9248046875,200.9140625,195.94093322753906,196.93556213378906,517884
2015-03-20,BNII,196.93556213378906,196.93556213378906,194.94631958007812,195.94093322753906,1158729
2015-03-23,BNII,197.93019104003906,198.9248046875,193.95169067382812,194.94631958007812,382456
2015-03-24,BNII,198.9248046875,198.9248046875,193.95169067382812,195.94093322753906,327058
2015-03-25,BNII,194.94631958007812,195.94093322753906,192.95706176757812,193.95169067382812,275480
2015-03-26,BNII,194.94631958007812,194.94631958007812,190.9678192138672,192.95706176757812,179364
2015-03-27,BNII,190.9678192138672,192.95706176757812,190.9678192138672,191.9624481201172,286037
2015-03-30,BNII,191.9624481201172,198.9248046875,191.9624481201172,192.95706176757812,346764
2015-03-31,BNII,191.9624481201172,197.93019104003906,189.9731903076172,193.95169067382812,126379
2015-04-01,BNII,192.95706176757812,194.94631958007812,191.9624481201172,191.9624481201172,333794
2015-04-02,BNII,191.9624481201172,195.94093322753906,191.9624481201172,192.95706176757812,446098
2015-04-06,BNII,192.95706176757812,198.9248046875,192.95706176757812,198.9248046875,267739
2015-04-07,BNII,195.94093322753906,198.9248046875,193.95169067382812,198.9248046875,929295
2015-04-08,BNII,194.94631958007812,198.9248046875,194.94631958007812,195.94093322753906,925073
2015-04-09,BNII,194.94631958007812,200.9140625,194.94631958007812,197.93019104003906,177655
2015-04-10,BNII,194.94631958007812,199.91943359375,193.95169067382812,198.9248046875,251753
2015-04-13,BNII,198.9248046875,199.91943359375,194.94631958007812,198.9248046875,405178
2015-04-14,BNII,197.93019104003906,199.91943359375,197.93019104003906,198.9248046875,128591
2015-04-15,BNII,198.9248046875,203.89793395996094,198.9248046875,200.9140625,253563
2015-04-16,BNII,198.9248046875,200.9140625,196.93556213378906,198.9248046875,1100214
2015-04-17,BNII,198.9248046875,198.9248046875,197.93019104003906,198.9248046875,214050
2015-04-20,BNII,197.93019104003906,197.93019104003906,196.93556213378906,196.93556213378906,20108
2015-04-21,BNII,197.93019104003906,198.9248046875,194.94631958007812,196.93556213378906,356516
2015-04-22,BNII,196.93556213378906,196.93556213378906,195.94093322753906,196.93556213378906,25336
2015-04-23,BNII,197.93019104003906,197.93019104003906,196.93556213378906,196.93556213378906,191831
2015-04-24,BNII,196.93556213378906,197.93019104003906,196.93556213378906,196.93556213378906,444590
2015-04-27,BNII,195.94093322753906,195.94093322753906,188.97857666015625,194.94631958007812,336911
2015-04-28,BNII,195.94093322753906,195.94093322753906,192.95706176757812,192.95706176757812,3719
2015-04-29,BNII,191.9624481201172,191.9624481201172,188.97857666015625,189.9731903076172,414830
2015-04-30,BNII,190.9678192138672,193.95169067382812,189.9731903076172,192.95706176757812,224205
2015-05-04,BNII,185.0000762939453,193.95169067382812,184.0054473876953,193.95169067382812,73696
2015-05-05,BNII,193.95169067382812,194.94631958007812,191.9624481201172,191.9624481201172,179565
2015-05-06,BNII,193.95169067382812,193.95169067382812,193.95169067382812,193.95169067382812,502
2015-05-07,BNII,193.95169067382812,193.95169067382812,190.9678192138672,191.9624481201172,243911
2015-05-08,BNII,189.9731903076172,189.9731903076172,186.98931884765625,188.97857666015625,563428
2015-05-11,BNII,192.95706176757812,193.95169067382812,190.9678192138672,191.9624481201172,89682
2015-05-12,BNII,192.95706176757812,196.93556213378906,192.95706176757812,194.94631958007812,286037
2015-05-13,BNII,195.94093322753906,196.93556213378906,193.95169067382812,194.94631958007812,96719
2015-05-15,BNII,194.94631958007812,194.94631958007812,190.9678192138672,194.94631958007812,25135
2015-05-18,BNII,197.93019104003906,198.9248046875,194.94631958007812,196.93556213378906,27045
2015-05-19,BNII,195.94093322753906,195.94093322753906,188.97857666015625,195.94093322753906,260701
2015-05-20,BNII,195.94093322753906,196.93556213378906,188.97857666015625,194.94631958007812,291768
2015-05-21,BNII,194.94631958007812,195.94093322753906,194.94631958007812,195.94093322753906,197863
2015-05-22,BNII,194.94631958007812,196.93556213378906,191.9624481201172,195.94093322753906,175845
2015-05-25,BNII,196.93556213378906,196.93556213378906,195.94093322753906,195.94093322753906,28352
2015-05-26,BNII,196.93556213378906,196.93556213378906,192.95706176757812,194.94631958007812,367374
2015-05-27,BNII,193.95169067382812,195.94093322753906,192.95706176757812,195.94093322753906,92296
2015-05-28,BNII,195.94093322753906,198.9248046875,194.94631958007812,194.94631958007812,53185
2015-05-29,BNII,194.94631958007812,197.93019104003906,192.95706176757812,193.95169067382812,515973
2015-06-01,BNII,193.95169067382812,193.95169067382812,193.95169067382812,193.95169067382812,157647
2015-06-03,BNII,189.9731903076172,196.93556213378906,189.9731903076172,196.93556213378906,121654
2015-06-04,BNII,196.93556213378906,197.93019104003906,190.9678192138672,194.94631958007812,46349
2015-06-05,BNII,197.93019104003906,198.9248046875,195.94093322753906,195.94093322753906,104662
2015-06-08,BNII,198.9248046875,199.91943359375,193.95169067382812,199.91943359375,213849
2015-06-09,BNII,199.91943359375,199.91943359375,192.95706176757812,193.95169067382812,108985
2015-06-10,BNII,193.95169067382812,197.93019104003906,192.95706176757812,194.94631958007812,30865
2015-06-11,BNII,194.94631958007812,197.93019104003906,193.95169067382812,193.95169067382812,22319
2015-06-12,BNII,193.95169067382812,197.93019104003906,192.95706176757812,192.95706176757812,119643
2015-06-15,BNII,192.95706176757812,193.95169067382812,188.97857666015625,193.95169067382812,876914
2015-06-16,BNII,193.95169067382812,193.95169067382812,192.95706176757812,192.95706176757812,10154
2015-06-17,BNII,194.94631958007812,194.94631958007812,189.9731903076172,190.9678192138672,64446
2015-06-18,BNII,193.95169067382812,193.95169067382812,188.97857666015625,188.97857666015625,112504
2015-06-19,BNII,189.9731903076172,189.9731903076172,188.97857666015625,189.9731903076172,193540
2015-06-22,BNII,197.93019104003906,197.93019104003906,190.9678192138672,190.9678192138672,55397
2015-06-23,BNII,190.9678192138672,190.9678192138672,184.0054473876953,190.9678192138672,98529
2015-06-24,BNII,191.9624481201172,191.9624481201172,185.0000762939453,188.97857666015625,119341
2015-06-25,BNII,188.97857666015625,189.9731903076172,181.02157592773438,188.97857666015625,402363
2015-06-26,BNII,196.93556213378906,196.93556213378906,185.0000762939453,185.0000762939453,7942
2015-06-29,BNII,195.94093322753906,195.94093322753906,184.0054473876953,184.0054473876953,83146
2015-06-30,BNII,184.0054473876953,185.9947052001953,179.03233337402344,181.02157592773438,228729
2015-07-01,BNII,188.97857666015625,188.97857666015625,181.02157592773438,182.01620483398438,36596
2015-07-02,BNII,187.98394775390625,188.97857666015625,183.0108184814453,183.0108184814453,95312
2015-07-03,BNII,184.0054473876953,185.9947052001953,184.0054473876953,184.0054473876953,34183
2015-07-06,BNII,198.9248046875,198.9248046875,177.04307556152344,183.0108184814453,207113
2015-07-07,BNII,184.0054473876953,186.98931884765625,182.01620483398438,186.98931884765625,32776
2015-07-08,BNII,185.0000762939453,185.0000762939453,179.03233337402344,185.0000762939453,43936
2015-07-09,BNII,185.0000762939453,186.98931884765625,177.04307556152344,186.98931884765625,88777
2015-07-10,BNII,186.98931884765625,186.98931884765625,179.03233337402344,179.03233337402344,21616
2015-07-13,BNII,179.03233337402344,185.9947052001953,177.04307556152344,185.0000762939453,21716
2015-07-14,BNII,185.9947052001953,186.98931884765625,185.9947052001953,186.98931884765625,5529
2015-07-15,BNII,184.0054473876953,184.0054473876953,182.01620483398438,182.01620483398438,33479
2015-07-22,BNII,182.01620483398438,186.98931884765625,182.01620483398438,186.98931884765625,84353
2015-07-23,BNII,186.98931884765625,186.98931884765625,181.02157592773438,181.02157592773438,27045
2015-07-24,BNII,183.0108184814453,183.0108184814453,182.01620483398438,182.01620483398438,2111
2015-07-27,BNII,182.01620483398438,185.0000762939453,179.03233337402344,182.01620483398438,603
2015-07-28,BNII,182.01620483398438,182.01620483398438,175.0538330078125,181.02157592773438,274576
2015-07-29,BNII,175.0538330078125,175.0538330078125,175.0538330078125,175.0538330078125,804
2015-07-30,BNII,179.03233337402344,179.03233337402344,175.0538330078125,175.0538330078125,187809
2015-07-31,BNII,179.03233337402344,211.85491943359375,179.03233337402344,188.97857666015625,2154180
2015-08-03,BNII,188.97857666015625,198.9248046875,188.97857666015625,196.93556213378906,510745
2015-08-04,BNII,196.93556213378906,196.93556213378906,191.9624481201172,193.95169067382812,10355
2015-08-05,BNII,189.9731903076172,193.95169067382812,177.04307556152344,188.97857666015625,131104
2015-08-06,BNII,184.0054473876953,190.9678192138672,184.0054473876953,189.9731903076172,4825
2015-08-07,BNII,190.9678192138672,190.9678192138672,177.04307556152344,179.03233337402344,125977
2015-08-10,BNII,179.03233337402344,179.03233337402344,173.06459045410156,175.0538330078125,350283
2015-08-11,BNII,179.03233337402344,179.03233337402344,175.0538330078125,175.0538330078125,108081
2015-08-12,BNII,174.0592041015625,179.03233337402344,174.0592041015625,178.03770446777344,6032
2015-08-13,BNII,179.03233337402344,183.0108184814453,178.03770446777344,178.03770446777344,31268
2015-08-14,BNII,177.04307556152344,179.03233337402344,174.0592041015625,177.04307556152344,330376
2015-08-18,BNII,177.04307556152344,177.04307556152344,164.11297607421875,164.11297607421875,284328
2015-08-19,BNII,173.06459045410156,173.06459045410156,165.1075897216797,165.1075897216797,56704
2015-08-20,BNII,165.1075897216797,171.07533264160156,164.11297607421875,171.07533264160156,21314
2015-08-21,BNII,164.11297607421875,164.11297607421875,164.11297607421875,164.11297607421875,53487
2015-08-24,BNII,160.1344757080078,169.08609008789062,144.22048950195312,159.1398468017578,1012241
2015-08-25,BNII,169.08609008789062,169.08609008789062,150.188232421875,151.182861328125,1116803
2015-08-26,BNII,154.16673278808594,158.1452178955078,154.16673278808594,154.16673278808594,6736
2015-08-27,BNII,164.11297607421875,166.1022186279297,163.11834716796875,164.11297607421875,171019
2015-08-28,BNII,174.0592041015625,174.0592041015625,169.08609008789062,169.08609008789062,324544
2015-08-31,BNII,177.04307556152344,177.04307556152344,169.08609008789062,169.08609008789062,36194
2015-09-01,BNII,169.08609008789062,173.06459045410156,167.0968475341797,167.0968475341797,45544
2015-09-02,BNII,167.0968475341797,167.0968475341797,166.1022186279297,166.1022186279297,6233
2015-09-03,BNII,166.1022186279297,166.1022186279297,159.1398468017578,166.1022186279297,98529
2015-09-04,BNII,166.1022186279297,166.1022186279297,163.11834716796875,166.1022186279297,170416
2015-09-07,BNII,174.0592041015625,174.0592041015625,159.1398468017578,168.09146118164062,7238
2015-09-08,BNII,164.11297607421875,165.1075897216797,155.16134643554688,157.15060424804688,600528
2015-09-09,BNII,157.15060424804688,159.1398468017578,154.16673278808594,156.15597534179688,221390
2015-09-10,BNII,157.15060424804688,164.11297607421875,154.16673278808594,164.11297607421875,107678
2015-09-11,BNII,163.11834716796875,164.11297607421875,154.16673278808594,157.15060424804688,346362
2015-09-14,BNII,159.1398468017578,159.1398468017578,159.1398468017578,159.1398468017578,1105
2015-09-15,BNII,159.1398468017578,159.1398468017578,157.15060424804688,159.1398468017578,18901
2015-09-16,BNII,159.1398468017578,159.1398468017578,157.15060424804688,158.1452178955078,106774
2015-09-17,BNII,157.15060424804688,159.1398468017578,144.22048950195312,156.15597534179688,159758
2015-09-18,BNII,156.15597534179688,157.15060424804688,156.15597534179688,157.15060424804688,10456
2015-09-21,BNII,157.15060424804688,157.15060424804688,153.17210388183594,153.17210388183594,14879
2015-09-22,BNII,152.17747497558594,159.1398468017578,152.17747497558594,153.17210388183594,67965
2015-09-23,BNII,153.17210388183594,156.15597534179688,152.17747497558594,152.17747497558594,8646
2015-09-25,BNII,152.17747497558594,152.17747497558594,152.17747497558594,152.17747497558594,27347
2015-09-28,BNII,154.16673278808594,154.16673278808594,150.188232421875,150.188232421875,21616
2015-09-29,BNII,149.193603515625,152.17747497558594,149.193603515625,152.17747497558594,315194
2015-09-30,BNII,152.17747497558594,154.16673278808594,151.182861328125,151.182861328125,262511
2015-10-01,BNII,145.21511840820312,157.15060424804688,145.21511840820312,157.15060424804688,1910
2015-10-02,BNII,149.193603515625,153.17210388183594,149.193603515625,152.17747497558594,45745
2015-10-05,BNII,149.193603515625,157.15060424804688,149.193603515625,152.17747497558594,406284
2015-10-06,BNII,152.17747497558594,157.15060424804688,148.19898986816406,156.15597534179688,140656
2015-10-07,BNII,155.16134643554688,157.15060424804688,151.182861328125,157.15060424804688,198165
2015-10-08,BNII,155.16134643554688,157.15060424804688,152.17747497558594,157.15060424804688,97323
2015-10-09,BNII,157.15060424804688,157.15060424804688,152.17747497558594,152.17747497558594,443081
2015-10-12,BNII,153.17210388183594,156.15597534179688,153.17210388183594,154.16673278808594,49767
2015-10-13,BNII,154.16673278808594,154.16673278808594,151.182861328125,153.17210388183594,104059
2015-10-15,BNII,154.16673278808594,155.16134643554688,153.17210388183594,153.17210388183594,20811
2015-10-16,BNII,155.16134643554688,155.16134643554688,154.16673278808594,154.16673278808594,16187
2015-10-19,BNII,154.16673278808594,155.16134643554688,154.16673278808594,154.16673278808594,289456
2015-10-20,BNII,155.16134643554688,156.15597534179688,154.16673278808594,156.15597534179688,154731
2015-10-21,BNII,156.15597534179688,159.1398468017578,153.17210388183594,153.17210388183594,133316
2015-10-22,BNII,153.17210388183594,155.16134643554688,153.17210388183594,155.16134643554688,102450
2015-10-23,BNII,156.15597534179688,159.1398468017578,154.16673278808594,156.15597534179688,18901
2015-10-26,BNII,158.1452178955078,166.1022186279297,158.1452178955078,160.1344757080078,899535
2015-10-27,BNII,161.1291046142578,162.12371826171875,161.1291046142578,162.12371826171875,471132
2015-10-28,BNII,164.11297607421875,164.11297607421875,157.15060424804688,159.1398468017578,120648
2015-10-29,BNII,159.1398468017578,159.1398468017578,156.15597534179688,158.1452178955078,141359
2015-10-30,BNII,167.0968475341797,167.0968475341797,159.1398468017578,164.11297607421875,2614
2015-11-02,BNII,164.11297607421875,164.11297607421875,164.11297607421875,164.11297607421875,16388
2015-11-03,BNII,169.08609008789062,172.06996154785156,166.1022186279297,169.08609008789062,800604
2015-11-04,BNII,169.08609008789062,185.9947052001953,168.09146118164062,169.08609008789062,1388665
2015-11-05,BNII,169.08609008789062,183.0108184814453,166.1022186279297,177.04307556152344,202991
2015-11-06,BNII,176.0484619140625,178.03770446777344,175.0538330078125,177.04307556152344,29558
2015-11-09,BNII,171.07533264160156,182.01620483398438,171.07533264160156,173.06459045410156,939349
2015-11-10,BNII,169.08609008789062,178.03770446777344,169.08609008789062,177.04307556152344,130903
2015-11-11,BNII,178.03770446777344,181.02157592773438,174.0592041015625,177.04307556152344,448410
2015-11-12,BNII,182.01620483398438,182.01620483398438,177.04307556152344,178.03770446777344,68266
2015-11-13,BNII,182.01620483398438,182.01620483398438,175.0538330078125,175.0538330078125,64446
2015-11-16,BNII,178.03770446777344,179.03233337402344,178.03770446777344,178.03770446777344,443685
2015-11-17,BNII,177.04307556152344,180.02694702148438,177.04307556152344,180.02694702148438,544828
2015-11-18,BNII,182.01620483398438,185.9947052001953,179.03233337402344,181.02157592773438,531859
2015-11-19,BNII,180.02694702148438,180.02694702148438,170.08071899414062,171.07533264160156,1143547
2015-11-20,BNII,174.0592041015625,182.01620483398438,174.0592041015625,179.03233337402344,68166
2015-11-23,BNII,182.01620483398438,185.0000762939453,182.01620483398438,183.0108184814453,150006
2015-11-24,BNII,184.0054473876953,187.98394775390625,179.03233337402344,183.0108184814453,75204
2015-11-25,BNII,183.0108184814453,183.0108184814453,180.02694702148438,180.02694702148438,9651
2015-11-26,BNII,179.03233337402344,183.0108184814453,179.03233337402344,179.03233337402344,37501
2015-11-27,BNII,179.03233337402344,179.03233337402344,178.03770446777344,179.03233337402344,222998
2015-11-30,BNII,174.0592041015625,179.03233337402344,174.0592041015625,177.04307556152344,146588
2015-12-01,BNII,177.04307556152344,183.0108184814453,174.0592041015625,179.03233337402344,469121
2015-12-02,BNII,179.03233337402344,179.03233337402344,178.03770446777344,179.03233337402344,11763
2015-12-03,BNII,181.02157592773438,184.0054473876953,176.0484619140625,176.0484619140625,108483
2015-12-04,BNII,177.04307556152344,179.03233337402344,177.04307556152344,179.03233337402344,2312
2015-12-07,BNII,179.03233337402344,179.03233337402344,174.0592041015625,174.0592041015625,71584
2015-12-08,BNII,174.0592041015625,174.0592041015625,173.06459045410156,174.0592041015625,105768
2015-12-09,BNII,174.0592041015625,174.0592041015625,174.0592041015625,174.0592041015625,0
2015-12-10,BNII,173.06459045410156,173.06459045410156,170.08071899414062,170.08071899414062,7339
2015-12-11,BNII,168.09146118164062,171.07533264160156,167.0968475341797,167.0968475341797,37803
2015-12-14,BNII,179.03233337402344,179.03233337402344,173.06459045410156,173.06459045410156,29458
2015-12-15,BNII,173.06459045410156,173.06459045410156,173.06459045410156,173.06459045410156,100
2015-12-16,BNII,173.06459045410156,173.06459045410156,169.08609008789062,169.08609008789062,7037
2015-12-17,BNII,169.08609008789062,174.0592041015625,169.08609008789062,169.08609008789062,219479
2015-12-18,BNII,169.08609008789062,173.06459045410156,169.08609008789062,169.08609008789062,5027
2015-12-21,BNII,171.07533264160156,173.06459045410156,165.1075897216797,173.06459045410156,8344
2015-12-22,BNII,169.08609008789062,171.07533264160156,169.08609008789062,171.07533264160156,172225
2015-12-23,BNII,171.07533264160156,173.06459045410156,171.07533264160156,172.06996154785156,585849
2015-12-28,BNII,166.1022186279297,173.06459045410156,157.15060424804688,173.06459045410156,240492
2015-12-29,BNII,173.06459045410156,174.0592041015625,159.1398468017578,168.09146118164062,271459
2015-12-30,BNII,169.08609008789062,173.06459045410156,169.08609008789062,170.08071899414062,87470
2016-01-04,BNII,170.08071899414062,175.0538330078125,170.08071899414062,173.06459045410156,124268
2016-01-05,BNII,170.08071899414062,174.0592041015625,170.08071899414062,172.06996154785156,147895
2016-01-06,BNII,169.08609008789062,178.03770446777344,169.08609008789062,173.06459045410156,169611
2016-01-07,BNII,176.0484619140625,176.0484619140625,169.08609008789062,169.08609008789062,1252030
2016-01-08,BNII,169.08609008789062,169.08609008789062,159.1398468017578,159.1398468017578,533870
