Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,WSKT,901.648193359375,930.890869140625,896.7744140625,901.648193359375,150279122
2014-10-21,WSKT,921.143310546875,926.01708984375,896.7744140625,921.143310546875,92676945
2014-10-22,WSKT,916.26953125,930.890869140625,911.395751953125,916.26953125,36894097
2014-10-23,WSKT,940.638427734375,950.3859252929688,911.395751953125,940.638427734375,94991168
2014-10-24,WSKT,926.01708984375,945.51220703125,921.143310546875,926.01708984375,52301562
2014-10-27,WSKT,926.01708984375,935.7646484375,921.143310546875,926.01708984375,34404343
2014-10-28,WSKT,911.395751953125,926.01708984375,911.395751953125,911.395751953125,25620083
2014-10-29,WSKT,940.638427734375,945.51220703125,916.26953125,940.638427734375,66721188
2014-10-30,WSKT,945.51220703125,950.3859252929688,921.143310546875,945.51220703125,51397232
2014-10-31,WSKT,945.51220703125,960.1334838867188,940.638427734375,945.51220703125,35532524
2014-11-03,WSKT,940.638427734375,955.2597045898438,935.7646484375,940.638427734375,35957452
2014-11-04,WSKT,940.638427734375,955.2597045898438,940.638427734375,940.638427734375,25005159
2014-11-05,WSKT,935.7646484375,945.51220703125,921.143310546875,935.7646484375,21813895
2014-11-06,WSKT,935.7646484375,940.638427734375,930.890869140625,935.7646484375,16900660
2014-11-07,WSKT,935.7646484375,940.638427734375,916.26953125,935.7646484375,26804689
2014-11-10,WSKT,926.01708984375,950.3859252929688,921.143310546875,926.01708984375,18528761
2014-11-11,WSKT,965.0072631835938,969.8810424804688,930.890869140625,965.0072631835938,76002188
2014-11-12,WSKT,969.8810424804688,989.3761596679688,965.0072631835938,969.8810424804688,87544578
2014-11-13,WSKT,965.0072631835938,974.7548217773438,955.2597045898438,965.0072631835938,39373695
2014-11-14,WSKT,965.0072631835938,984.5023803710938,965.0072631835938,965.0072631835938,39557229
2014-11-17,WSKT,965.0072631835938,994.2499389648438,965.0072631835938,989.3761596679688,57576734
2014-11-18,WSKT,1013.7449951171875,1033.2401123046875,994.2499389648438,1013.7449951171875,117743556
2014-11-19,WSKT,1003.9974975585938,1028.3663330078125,999.1237182617188,1003.9974975585938,59554668
2014-11-20,WSKT,999.1237182617188,1003.9974975585938,989.3761596679688,999.1237182617188,42409741
2014-11-21,WSKT,1003.9974975585938,1018.6187744140625,994.2499389648438,1003.9974975585938,45377461
2014-11-24,WSKT,1018.6187744140625,1033.2401123046875,1008.8712158203125,1018.6187744140625,57700663
2014-11-25,WSKT,1008.8712158203125,1023.4925537109375,1008.8712158203125,1008.8712158203125,24755866
2014-11-26,WSKT,1018.6187744140625,1023.4925537109375,1003.9974975585938,1018.6187744140625,24419063
2014-11-27,WSKT,1013.7449951171875,1023.4925537109375,1013.7449951171875,1013.7449951171875,10193845
2014-11-28,WSKT,1018.6187744140625,1028.3663330078125,1013.7449951171875,1018.6187744140625,24530373
2014-12-01,WSKT,1018.6187744140625,1086.8516845703125,1013.7449951171875,1072.2303466796875,122611652
2014-12-02,WSKT,1072.2303466796875,1155.08447265625,1072.2303466796875,1130.715576171875,81361587
2014-12-03,WSKT,1130.715576171875,1159.958251953125,1116.09423828125,1130.715576171875,70928912
2014-12-04,WSKT,1130.715576171875,1145.3369140625,1120.968017578125,1130.715576171875,21735209
2014-12-05,WSKT,1130.715576171875,1140.463134765625,1116.09423828125,1125.841796875,18569284
2014-12-08,WSKT,1125.841796875,1135.58935546875,1062.4827880859375,1081.9779052734375,67702563
2014-12-09,WSKT,1072.2303466796875,1111.220458984375,1062.4827880859375,1101.472900390625,39590263
2014-12-10,WSKT,1111.220458984375,1169.705810546875,1111.220458984375,1169.705810546875,90935174
2014-12-11,WSKT,1164.83203125,1198.948486328125,1155.08447265625,1184.3271484375,54648203
2014-12-12,WSKT,1194.07470703125,1213.5697021484375,1174.57958984375,1189.200927734375,51452015
2014-12-15,WSKT,1169.705810546875,1194.07470703125,1159.958251953125,1194.07470703125,38865465
2014-12-16,WSKT,1169.705810546875,1169.705810546875,1125.841796875,1159.958251953125,83976911
2014-12-17,WSKT,1145.3369140625,1194.07470703125,1145.3369140625,1194.07470703125,55310934
2014-12-18,WSKT,1208.6959228515625,1257.4337158203125,1208.6959228515625,1242.8123779296875,61835754
