Date,Ticker,Open,High,Low,Close,Volume
2017-04-04,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2017-04-06,ARTO,21.836631774902344,21.836631774902344,13.850664138793945,19.34101676940918,46481
2017-04-07,ARTO,19.34101676940918,21.21272850036621,19.34101676940918,19.964921951293945,7212
2017-04-10,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2017-04-11,ARTO,19.964921951293945,21.836631774902344,19.964921951293945,21.836631774902344,1602
2017-04-12,ARTO,21.462289810180664,21.462289810180664,21.462289810180664,21.462289810180664,801
2017-04-13,ARTO,21.462289810180664,21.462289810180664,21.462289810180664,21.462289810180664,0
2017-04-17,ARTO,21.462289810180664,21.836631774902344,19.34101676940918,20.588825225830078,38467
2017-04-18,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-04-19,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-04-20,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-04-21,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-04-25,ARTO,20.588825225830078,21.21272850036621,19.34101676940918,19.34101676940918,553771
2017-04-26,ARTO,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
2017-04-27,ARTO,19.34101676940918,20.588825225830078,19.34101676940918,20.588825225830078,302129
2017-04-28,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,200351
2017-05-02,ARTO,20.588825225830078,22.460535049438477,20.588825225830078,20.588825225830078,243627
2017-05-03,ARTO,22.210975646972656,22.210975646972656,21.836631774902344,21.96141242980957,11219
2017-05-04,ARTO,21.96141242980957,21.96141242980957,21.96141242980957,21.96141242980957,0
2017-05-05,ARTO,21.96141242980957,21.96141242980957,21.711851119995117,21.711851119995117,1602
2017-05-08,ARTO,21.711851119995117,21.711851119995117,21.711851119995117,21.711851119995117,0
2017-05-09,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,2404
2017-05-10,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-05-12,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-05-15,ARTO,21.21272850036621,21.21272850036621,19.964921951293945,19.964921951293945,46481
2017-05-16,ARTO,19.964921951293945,21.836631774902344,19.964921951293945,21.711851119995117,4808
2017-05-17,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,1602
2017-05-18,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,9616
2017-05-19,ARTO,21.21272850036621,21.711851119995117,19.964921951293945,21.58707046508789,48885
2017-05-22,ARTO,21.58707046508789,21.58707046508789,21.21272850036621,21.21272850036621,43275
2017-05-23,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-05-24,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,801
2017-05-26,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-05-29,ARTO,17.594087600708008,21.21272850036621,17.594087600708008,21.21272850036621,4007
2017-05-30,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-05-31,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-06-01,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-06-02,ARTO,19.964921951293945,21.21272850036621,19.964921951293945,21.21272850036621,3205
2017-06-05,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-06-06,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-06-07,ARTO,21.087947845458984,21.087947845458984,21.087947845458984,21.087947845458984,4007
2017-06-08,ARTO,21.087947845458984,21.836631774902344,20.588825225830078,21.836631774902344,52091
2017-06-09,ARTO,20.83838653564453,20.83838653564453,20.46404457092285,20.46404457092285,32056
2017-06-12,ARTO,20.339263916015625,22.460535049438477,19.840139389038086,22.460535049438477,647535
2017-06-13,ARTO,22.210975646972656,22.83487892150879,22.210975646972656,22.460535049438477,406312
2017-06-14,ARTO,23.708343505859375,24.457027435302734,22.210975646972656,22.210975646972656,334987
2017-06-15,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,9616
2017-06-16,ARTO,22.210975646972656,29.9473819732666,22.210975646972656,24.457027435302734,452794
2017-06-19,ARTO,24.33224868774414,32.94211959838867,24.33224868774414,32.19343566894531,4411737
2017-06-20,ARTO,32.442996978759766,33.69080352783203,30.196943283081055,31.694313049316406,6990661
2017-06-21,ARTO,31.195188522338867,37.434226989746094,31.195188522338867,34.93861389160156,4028665
2017-06-22,ARTO,34.68905258178711,41.67677307128906,32.442996978759766,33.940364837646484,2506796
2017-06-23,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-06-26,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-06-27,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-06-28,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-06-29,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-06-30,ARTO,33.940364837646484,33.940364837646484,33.940364837646484,33.940364837646484,0
2017-07-03,ARTO,33.69080352783203,33.69080352783203,29.448259353637695,29.9473819732666,1089911
2017-07-04,ARTO,29.9473819732666,29.9473819732666,27.451766967773438,29.69782066345215,444780
2017-07-05,ARTO,29.19869613647461,32.19343566894531,24.457027435302734,28.94913673400879,7568474
2017-07-06,ARTO,28.94913673400879,28.94913673400879,24.20746612548828,24.20746612548828,9584009
2017-07-07,ARTO,24.33224868774414,24.95615005493164,24.20746612548828,24.33224868774414,952069
2017-07-10,ARTO,24.33224868774414,24.33224868774414,24.33224868774414,24.33224868774414,0
2017-07-11,ARTO,24.831371307373047,24.831371307373047,23.20922088623047,23.957904815673828,738895
2017-07-12,ARTO,24.95615005493164,24.95615005493164,23.957904815673828,24.831371307373047,419135
2017-07-13,ARTO,24.831371307373047,24.831371307373047,24.20746612548828,24.58180809020996,137040
2017-07-14,ARTO,24.457027435302734,24.831371307373047,23.708343505859375,24.457027435302734,502481
2017-07-17,ARTO,24.20746612548828,24.457027435302734,23.458782196044922,24.33224868774414,292513
2017-07-18,ARTO,24.457027435302734,24.457027435302734,22.959659576416016,23.8331241607666,211571
2017-07-19,ARTO,23.8331241607666,23.8331241607666,23.334001541137695,23.458782196044922,423943
2017-07-20,ARTO,23.708343505859375,25.704835891723633,23.084440231323242,24.95615005493164,6268594
2017-07-21,ARTO,23.957904815673828,24.95615005493164,23.20922088623047,24.58180809020996,448787
2017-07-24,ARTO,23.957904815673828,24.457027435302734,21.21272850036621,21.21272850036621,2747218
2017-07-25,ARTO,22.460535049438477,23.334001541137695,22.210975646972656,22.959659576416016,471226
2017-07-26,ARTO,23.458782196044922,23.458782196044922,23.334001541137695,23.334001541137695,1602
2017-07-27,ARTO,22.460535049438477,22.460535049438477,22.335756301879883,22.460535049438477,642727
2017-07-28,ARTO,23.084440231323242,23.084440231323242,22.086193084716797,22.086193084716797,113799
2017-07-31,ARTO,22.086193084716797,23.084440231323242,19.216236114501953,22.83487892150879,22439
2017-08-01,ARTO,22.83487892150879,22.83487892150879,22.83487892150879,22.83487892150879,0
2017-08-02,ARTO,22.710098266601562,22.710098266601562,18.717113494873047,22.710098266601562,58502
2017-08-03,ARTO,23.084440231323242,23.084440231323242,23.084440231323242,23.084440231323242,1602
2017-08-04,ARTO,23.084440231323242,23.084440231323242,23.084440231323242,23.084440231323242,0
2017-08-07,ARTO,23.084440231323242,23.084440231323242,23.084440231323242,23.084440231323242,20836
2017-08-08,ARTO,23.084440231323242,23.957904815673828,21.711851119995117,22.959659576416016,250038
2017-08-09,ARTO,23.58356285095215,23.58356285095215,23.58356285095215,23.58356285095215,1602
2017-08-10,ARTO,22.460535049438477,22.460535049438477,21.836631774902344,21.836631774902344,40070
2017-08-11,ARTO,23.458782196044922,23.458782196044922,23.20922088623047,23.334001541137695,443177
2017-08-14,ARTO,23.20922088623047,23.458782196044922,22.83487892150879,22.83487892150879,187528
2017-08-15,ARTO,23.334001541137695,23.708343505859375,19.465797424316406,19.465797424316406,36063
2017-08-16,ARTO,20.713605880737305,21.836631774902344,20.713605880737305,21.462289810180664,672379
2017-08-17,ARTO,21.462289810180664,21.462289810180664,21.462289810180664,21.462289810180664,0
2017-08-18,ARTO,24.457027435302734,24.457027435302734,21.462289810180664,22.959659576416016,42474
2017-08-21,ARTO,22.585317611694336,22.585317611694336,22.335756301879883,22.335756301879883,2404
2017-08-22,ARTO,22.959659576416016,22.959659576416016,21.462289810180664,21.462289810180664,273279
2017-08-23,ARTO,22.086193084716797,22.086193084716797,21.58707046508789,21.96141242980957,52892
2017-08-24,ARTO,21.711851119995117,21.711851119995117,21.58707046508789,21.58707046508789,100977
2017-08-25,ARTO,21.58707046508789,21.711851119995117,21.58707046508789,21.711851119995117,1015380
2017-08-28,ARTO,21.337509155273438,21.836631774902344,20.713605880737305,21.836631774902344,12021
2017-08-29,ARTO,21.337509155273438,21.337509155273438,19.964921951293945,21.21272850036621,27247
2017-08-30,ARTO,21.21272850036621,21.21272850036621,19.34101676940918,20.46404457092285,159479
2017-08-31,ARTO,20.46404457092285,21.21272850036621,19.34101676940918,20.963167190551758,65715
2017-09-01,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2017-09-04,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,16028
2017-09-05,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,1602
2017-09-06,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,8815
2017-09-07,ARTO,21.711851119995117,22.210975646972656,19.964921951293945,21.21272850036621,59304
2017-09-08,ARTO,19.964921951293945,22.959659576416016,19.964921951293945,21.21272850036621,101778
2017-09-11,ARTO,22.210975646972656,22.210975646972656,20.588825225830078,20.588825225830078,4007
2017-09-12,ARTO,20.588825225830078,24.33224868774414,20.588825225830078,21.337509155273438,464013
2017-09-13,ARTO,21.21272850036621,21.21272850036621,20.46404457092285,20.46404457092285,23240
2017-09-14,ARTO,20.46404457092285,21.21272850036621,20.46404457092285,21.21272850036621,16829
2017-09-15,ARTO,22.460535049438477,23.084440231323242,22.460535049438477,22.959659576416016,136238
2017-09-18,ARTO,22.83487892150879,22.83487892150879,22.83487892150879,22.83487892150879,801
2017-09-19,ARTO,21.836631774902344,22.460535049438477,21.836631774902344,22.460535049438477,133834
2017-09-20,ARTO,22.460535049438477,22.460535049438477,21.337509155273438,21.337509155273438,88956
2017-09-21,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2017-09-22,ARTO,21.337509155273438,22.460535049438477,21.21272850036621,21.21272850036621,92161
2017-09-25,ARTO,22.460535049438477,22.460535049438477,21.21272850036621,21.21272850036621,132231
2017-09-26,ARTO,21.21272850036621,21.21272850036621,21.087947845458984,21.21272850036621,104984
2017-09-27,ARTO,21.836631774902344,21.836631774902344,21.21272850036621,21.337509155273438,177912
2017-09-28,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2017-09-29,ARTO,20.588825225830078,21.21272850036621,20.46404457092285,20.46404457092285,284498
2017-10-02,ARTO,23.084440231323242,25.45527458190918,20.588825225830078,20.588825225830078,99374
2017-10-03,ARTO,21.21272850036621,21.21272850036621,20.963167190551758,21.21272850036621,70523
2017-10-04,ARTO,21.21272850036621,21.21272850036621,20.2144832611084,20.83838653564453,123416
2017-10-05,ARTO,20.83838653564453,20.83838653564453,20.2144832611084,20.83838653564453,204358
2017-10-06,ARTO,20.588825225830078,20.588825225830078,20.089702606201172,20.588825225830078,20035
2017-10-09,ARTO,20.588825225830078,20.83838653564453,19.964921951293945,19.964921951293945,62509
2017-10-10,ARTO,19.964921951293945,21.087947845458984,19.216236114501953,20.2144832611084,77736
2017-10-11,ARTO,20.089702606201172,20.713605880737305,19.465797424316406,19.590578079223633,180316
2017-10-12,ARTO,20.713605880737305,22.460535049438477,19.715360641479492,20.46404457092285,37666
2017-10-13,ARTO,20.46404457092285,20.83838653564453,20.46404457092285,20.83838653564453,3205
2017-10-16,ARTO,20.83838653564453,20.83838653564453,14.848910331726074,20.588825225830078,13623
2017-10-17,ARTO,22.83487892150879,22.83487892150879,20.588825225830078,21.337509155273438,22439
2017-10-18,ARTO,19.715360641479492,21.21272850036621,19.715360641479492,20.83838653564453,102579
2017-10-19,ARTO,20.339263916015625,20.588825225830078,19.715360641479492,20.588825225830078,92963
2017-10-20,ARTO,20.339263916015625,20.588825225830078,19.216236114501953,20.339263916015625,54495
2017-10-23,ARTO,20.2144832611084,20.46404457092285,19.091455459594727,19.091455459594727,231606
2017-10-24,ARTO,18.9666748046875,19.964921951293945,18.9666748046875,19.964921951293945,92963
2017-10-25,ARTO,20.2144832611084,20.2144832611084,19.34101676940918,19.964921951293945,49687
2017-10-26,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,801
2017-10-27,ARTO,19.840139389038086,20.339263916015625,19.216236114501953,19.964921951293945,99374
2017-10-30,ARTO,19.216236114501953,20.2144832611084,19.216236114501953,19.840139389038086,48885
2017-10-31,ARTO,19.590578079223633,19.840139389038086,19.216236114501953,19.216236114501953,80941
2017-11-01,ARTO,19.216236114501953,22.460535049438477,19.091455459594727,19.840139389038086,108189
2017-11-02,ARTO,19.590578079223633,20.339263916015625,19.590578079223633,20.339263916015625,22439
2017-11-03,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2017-11-06,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2017-11-07,ARTO,20.588825225830078,20.588825225830078,19.590578079223633,20.339263916015625,20836
2017-11-08,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,2404
2017-11-09,ARTO,19.964921951293945,19.964921951293945,18.717113494873047,19.715360641479492,87353
2017-11-10,ARTO,19.715360641479492,19.715360641479492,19.715360641479492,19.715360641479492,15226
2017-11-13,ARTO,19.715360641479492,20.339263916015625,19.715360641479492,20.339263916015625,48084
2017-11-14,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,0
2017-11-15,ARTO,20.339263916015625,20.339263916015625,20.339263916015625,20.339263916015625,1602
2017-11-16,ARTO,19.465797424316406,20.963167190551758,19.465797424316406,20.963167190551758,177110
2017-11-17,ARTO,20.83838653564453,20.83838653564453,20.83838653564453,20.83838653564453,8014
2017-11-20,ARTO,19.715360641479492,22.959659576416016,19.715360641479492,19.715360641479492,72126
2017-11-21,ARTO,19.465797424316406,20.963167190551758,19.465797424316406,20.963167190551758,11219
2017-11-22,ARTO,23.458782196044922,23.458782196044922,21.711851119995117,21.711851119995117,22439
2017-11-23,ARTO,22.460535049438477,22.460535049438477,20.588825225830078,20.963167190551758,149061
2017-11-24,ARTO,21.836631774902344,21.836631774902344,20.2144832611084,20.588825225830078,42474
2017-11-27,ARTO,19.715360641479492,21.21272850036621,19.216236114501953,21.21272850036621,87353
2017-11-28,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,24042
2017-11-29,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,4007
2017-11-30,ARTO,22.460535049438477,22.460535049438477,21.337509155273438,21.337509155273438,4808
2017-12-01,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2017-12-04,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2017-12-05,ARTO,22.460535049438477,22.460535049438477,19.840139389038086,19.964921951293945,106586
2017-12-06,ARTO,21.21272850036621,21.21272850036621,18.9666748046875,19.964921951293945,12822
2017-12-07,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,1602
2017-12-08,ARTO,22.460535049438477,22.460535049438477,21.836631774902344,21.836631774902344,2404
2017-12-11,ARTO,21.836631774902344,21.836631774902344,21.836631774902344,21.836631774902344,0
2017-12-12,ARTO,21.711851119995117,21.711851119995117,20.588825225830078,20.588825225830078,4808
2017-12-13,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-12-14,ARTO,21.21272850036621,21.21272850036621,20.588825225830078,20.588825225830078,41673
2017-12-15,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2017-12-18,ARTO,20.588825225830078,21.21272850036621,20.588825225830078,21.21272850036621,5609
2017-12-19,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-12-20,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-12-21,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-12-22,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,11219
2017-12-25,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-12-26,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2017-12-27,ARTO,21.21272850036621,21.21272850036621,17.46930694580078,18.093210220336914,381469
2017-12-28,ARTO,18.093210220336914,21.462289810180664,18.093210220336914,19.34101676940918,161082
2017-12-29,ARTO,19.34101676940918,21.462289810180664,18.467552185058594,20.963167190551758,96168
2018-01-01,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-01-02,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-01-03,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,4007
2018-01-04,ARTO,20.963167190551758,20.963167190551758,19.091455459594727,20.2144832611084,6411
2018-01-05,ARTO,18.717113494873047,20.2144832611084,18.717113494873047,20.2144832611084,5609
2018-01-08,ARTO,19.465797424316406,20.46404457092285,16.970182418823242,19.590578079223633,501679
2018-01-09,ARTO,19.590578079223633,22.710098266601562,19.590578079223633,20.46404457092285,20035
2018-01-10,ARTO,22.710098266601562,22.710098266601562,22.086193084716797,22.086193084716797,1602
2018-01-11,ARTO,22.086193084716797,22.086193084716797,22.086193084716797,22.086193084716797,0
2018-01-12,ARTO,22.086193084716797,22.086193084716797,22.086193084716797,22.086193084716797,0
2018-01-15,ARTO,19.964921951293945,20.46404457092285,19.964921951293945,19.964921951293945,81743
2018-01-16,ARTO,20.46404457092285,20.713605880737305,18.9666748046875,20.339263916015625,31254
2018-01-17,ARTO,18.9666748046875,20.588825225830078,18.841894149780273,19.964921951293945,157876
2018-01-18,ARTO,19.964921951293945,21.21272850036621,19.964921951293945,20.83838653564453,16028
2018-01-19,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,801
2018-01-22,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-01-23,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,801
2018-01-24,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,0
2018-01-25,ARTO,20.339263916015625,21.21272850036621,19.715360641479492,21.21272850036621,346207
2018-01-26,ARTO,18.9666748046875,21.21272850036621,18.9666748046875,21.21272850036621,1602
2018-01-29,ARTO,21.087947845458984,28.45001220703125,21.087947845458984,24.95615005493164,8156706
2018-01-30,ARTO,26.20395851135254,27.451766967773438,24.457027435302734,24.58180809020996,3890824
2018-01-31,ARTO,24.58180809020996,24.95615005493164,23.20922088623047,24.58180809020996,379064
2018-02-01,ARTO,23.708343505859375,24.95615005493164,23.708343505859375,23.957904815673828,57701
2018-02-02,ARTO,24.70659065246582,24.70659065246582,24.70659065246582,24.70659065246582,23240
2018-02-05,ARTO,25.45527458190918,25.45527458190918,24.95615005493164,24.95615005493164,82544
2018-02-06,ARTO,26.20395851135254,26.20395851135254,22.460535049438477,25.205713272094727,419135
2018-02-07,ARTO,25.45527458190918,26.453521728515625,25.45527458190918,25.704835891723633,406312
2018-02-08,ARTO,26.20395851135254,28.699573516845703,24.95615005493164,25.704835891723633,2240730
2018-02-09,ARTO,25.45527458190918,26.703081130981445,25.205713272094727,25.704835891723633,336590
2018-02-12,ARTO,26.453521728515625,26.453521728515625,23.957904815673828,25.205713272094727,93764
2018-02-13,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,1602
2018-02-14,ARTO,23.8331241607666,25.45527458190918,23.8331241607666,25.45527458190918,10418
2018-02-15,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,11219
2018-02-16,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,0
2018-02-19,ARTO,25.45527458190918,28.699573516845703,25.45527458190918,25.704835891723633,200351
2018-02-20,ARTO,25.704835891723633,27.70132827758789,25.45527458190918,26.703081130981445,2996455
2018-02-21,ARTO,25.704835891723633,25.704835891723633,24.95615005493164,25.205713272094727,504885
2018-02-22,ARTO,26.453521728515625,26.453521728515625,23.708343505859375,23.708343505859375,108189
2018-02-23,ARTO,24.95615005493164,24.95615005493164,24.95615005493164,24.95615005493164,3205
2018-02-26,ARTO,25.45527458190918,25.45527458190918,23.957904815673828,23.957904815673828,295718
2018-02-27,ARTO,24.95615005493164,24.95615005493164,23.957904815673828,24.95615005493164,83346
2018-02-28,ARTO,24.082685470581055,24.082685470581055,23.708343505859375,23.708343505859375,133834
2018-03-01,ARTO,24.33224868774414,24.95615005493164,24.33224868774414,24.33224868774414,12822
2018-03-02,ARTO,24.95615005493164,24.95615005493164,22.460535049438477,24.831371307373047,4886971
2018-03-05,ARTO,25.954397201538086,25.954397201538086,23.084440231323242,24.831371307373047,5245199
2018-03-06,ARTO,24.831371307373047,24.831371307373047,24.831371307373047,24.831371307373047,0
2018-03-07,ARTO,24.831371307373047,24.831371307373047,24.831371307373047,24.831371307373047,2404
2018-03-08,ARTO,18.9666748046875,24.70659065246582,18.841894149780273,24.70659065246582,289307
2018-03-09,ARTO,24.70659065246582,24.70659065246582,24.70659065246582,24.70659065246582,80140
2018-03-12,ARTO,24.70659065246582,24.95615005493164,19.091455459594727,24.58180809020996,61708
2018-03-13,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,1602
2018-03-14,ARTO,22.585317611694336,24.457027435302734,22.585317611694336,24.457027435302734,13623
2018-03-15,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,1602
2018-03-16,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,1602
2018-03-19,ARTO,25.45527458190918,25.45527458190918,25.45527458190918,25.45527458190918,1602
2018-03-20,ARTO,25.954397201538086,25.954397201538086,22.460535049438477,22.460535049438477,3205
2018-03-21,ARTO,22.460535049438477,23.708343505859375,21.836631774902344,21.836631774902344,234010
2018-03-22,ARTO,23.084440231323242,23.708343505859375,23.084440231323242,23.708343505859375,6411
2018-03-23,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,0
2018-03-26,ARTO,24.95615005493164,24.95615005493164,24.95615005493164,24.95615005493164,1602
2018-03-27,ARTO,24.95615005493164,24.95615005493164,24.95615005493164,24.95615005493164,80941
2018-03-28,ARTO,17.7188663482666,17.7188663482666,17.7188663482666,17.7188663482666,801
2018-03-29,ARTO,21.21272850036621,23.8331241607666,19.964921951293945,23.8331241607666,1280646
2018-03-30,ARTO,23.8331241607666,23.8331241607666,23.8331241607666,23.8331241607666,0
2018-04-02,ARTO,23.8331241607666,24.082685470581055,19.34101676940918,22.959659576416016,627500
2018-04-03,ARTO,22.710098266601562,22.710098266601562,19.216236114501953,22.460535049438477,8815
2018-04-04,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,0
2018-04-05,ARTO,23.708343505859375,23.708343505859375,23.708343505859375,23.708343505859375,3205
2018-04-06,ARTO,23.58356285095215,23.708343505859375,20.339263916015625,21.21272850036621,128224
2018-04-09,ARTO,21.21272850036621,22.460535049438477,20.713605880737305,21.21272850036621,68920
2018-04-10,ARTO,22.210975646972656,24.082685470581055,20.963167190551758,21.58707046508789,13623
2018-04-11,ARTO,21.58707046508789,21.58707046508789,21.21272850036621,21.462289810180664,5609
2018-04-12,ARTO,22.460535049438477,22.460535049438477,19.34101676940918,19.34101676940918,43275
2018-04-13,ARTO,19.465797424316406,24.33224868774414,19.465797424316406,22.210975646972656,640323
2018-04-16,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,0
2018-04-17,ARTO,22.210975646972656,22.210975646972656,22.210975646972656,22.210975646972656,0
2018-04-18,ARTO,22.710098266601562,22.710098266601562,21.836631774902344,22.460535049438477,16028
2018-04-19,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,0
2018-04-20,ARTO,22.460535049438477,22.460535049438477,22.460535049438477,22.460535049438477,0
2018-04-23,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,24843
2018-04-24,ARTO,22.086193084716797,22.086193084716797,19.34101676940918,19.964921951293945,15226
2018-04-25,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2018-04-26,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2018-04-27,ARTO,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
2018-04-30,ARTO,20.963167190551758,22.210975646972656,20.089702606201172,20.089702606201172,26446
2018-05-01,ARTO,20.089702606201172,20.089702606201172,20.089702606201172,20.089702606201172,0
2018-05-02,ARTO,20.713605880737305,21.21272850036621,20.713605880737305,21.21272850036621,1602
2018-05-03,ARTO,21.21272850036621,21.711851119995117,21.21272850036621,21.462289810180664,5609
2018-05-04,ARTO,21.462289810180664,21.462289810180664,21.21272850036621,21.21272850036621,4007
2018-05-07,ARTO,22.210975646972656,22.210975646972656,20.963167190551758,21.462289810180664,4808
2018-05-08,ARTO,19.964921951293945,21.21272850036621,18.717113494873047,20.2144832611084,4808
2018-05-09,ARTO,21.836631774902344,21.836631774902344,20.2144832611084,21.21272850036621,38467
2018-05-10,ARTO,21.21272850036621,21.21272850036621,21.21272850036621,21.21272850036621,0
2018-05-11,ARTO,21.21272850036621,21.836631774902344,20.2144832611084,20.963167190551758,1012175
2018-05-14,ARTO,21.21272850036621,21.21272850036621,20.089702606201172,21.21272850036621,4808
2018-05-15,ARTO,21.836631774902344,21.836631774902344,21.21272850036621,21.21272850036621,3205
2018-05-16,ARTO,21.836631774902344,21.836631774902344,21.337509155273438,21.337509155273438,1602
2018-05-17,ARTO,22.210975646972656,22.210975646972656,20.963167190551758,21.836631774902344,152267
2018-05-18,ARTO,21.836631774902344,21.836631774902344,20.713605880737305,21.836631774902344,5609
2018-05-21,ARTO,21.836631774902344,21.836631774902344,21.836631774902344,21.836631774902344,0
2018-05-22,ARTO,22.710098266601562,22.710098266601562,20.963167190551758,21.462289810180664,324569
2018-05-23,ARTO,22.086193084716797,22.086193084716797,19.964921951293945,20.963167190551758,97771
2018-05-24,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,20836
2018-05-25,ARTO,21.711851119995117,21.711851119995117,20.46404457092285,21.087947845458984,104182
2018-05-28,ARTO,21.836631774902344,21.836631774902344,20.2144832611084,20.963167190551758,108991
2018-05-29,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-05-30,ARTO,21.836631774902344,21.836631774902344,20.963167190551758,20.963167190551758,212372
2018-05-31,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
2018-06-01,ARTO,20.963167190551758,20.963167190551758,20.963167190551758,20.963167190551758,0
