Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BMTR,1890.0,1900.0,1825.0,1890.0,13701200
2014-10-21,BMTR,1920.0,1930.0,1885.0,1920.0,11984800
2014-10-22,BMTR,1900.0,1940.0,1890.0,1900.0,7430600
2014-10-23,BMTR,1935.0,1935.0,1890.0,1935.0,16427700
2014-10-24,BMTR,1915.0,1945.0,1910.0,1915.0,6513800
2014-10-27,BMTR,1900.0,1925.0,1900.0,1900.0,8485600
2014-10-28,BMTR,1900.0,1905.0,1870.0,1900.0,7736000
2014-10-29,BMTR,1940.0,1940.0,1900.0,1940.0,8791100
2014-10-30,BMTR,1950.0,1965.0,1930.0,1950.0,12678700
2014-10-31,BMTR,1960.0,1960.0,1940.0,1960.0,9760300
2014-11-03,BMTR,1995.0,2000.0,1955.0,1995.0,13578200
2014-11-04,BMTR,1980.0,1995.0,1945.0,1980.0,7045800
2014-11-05,BMTR,1955.0,1985.0,1930.0,1955.0,5145200
2014-11-06,BMTR,1950.0,1970.0,1930.0,1950.0,5776800
2014-11-07,BMTR,1800.0,1990.0,1800.0,1800.0,10237600
2014-11-10,BMTR,1810.0,1870.0,1810.0,1810.0,1787300
2014-11-11,BMTR,1790.0,1815.0,1780.0,1790.0,6424600
2014-11-12,BMTR,1730.0,1790.0,1665.0,1730.0,15498300
2014-11-13,BMTR,1740.0,1745.0,1700.0,1740.0,5894300
2014-11-14,BMTR,1685.0,1750.0,1675.0,1685.0,9436400
2014-11-17,BMTR,1685.0,1690.0,1635.0,1645.0,9350700
2014-11-18,BMTR,1700.0,1715.0,1670.0,1700.0,15821600
2014-11-19,BMTR,1700.0,1725.0,1690.0,1700.0,7935300
2014-11-20,BMTR,1690.0,1710.0,1655.0,1690.0,6880400
2014-11-21,BMTR,1675.0,1690.0,1675.0,1675.0,9203900
2014-11-24,BMTR,1695.0,1710.0,1670.0,1695.0,14896800
2014-11-25,BMTR,1650.0,1730.0,1650.0,1650.0,13802100
2014-11-26,BMTR,1650.0,1685.0,1640.0,1650.0,13210700
2014-11-27,BMTR,1640.0,1660.0,1635.0,1640.0,4017100
2014-11-28,BMTR,1605.0,1645.0,1605.0,1605.0,4495700
2014-12-01,BMTR,1605.0,1605.0,1555.0,1560.0,5533100
