Date,Ticker,Open,High,Low,Close,Volume
2018-05-09,BRIS,585.185302734375,614.444580078125,507.16058349609375,531.5433349609375,282154012
2018-05-11,BRIS,536.4198608398438,643.703857421875,536.4198608398438,604.6914672851562,292500171
2018-05-14,BRIS,604.6914672851562,633.9507446289062,585.185302734375,585.185302734375,127848119
2018-05-15,BRIS,585.185302734375,585.185302734375,585.185302734375,585.185302734375,0
2018-05-16,BRIS,585.185302734375,585.185302734375,585.185302734375,585.185302734375,0
2018-05-17,BRIS,580.3087768554688,585.185302734375,565.6791381835938,570.5556640625,27359436
2018-05-18,BRIS,575.4321899414062,575.4321899414062,551.0494995117188,555.926025390625,10614278
2018-05-21,BRIS,565.6791381835938,565.6791381835938,536.4198608398438,541.29638671875,21546611
2018-05-22,BRIS,541.29638671875,560.8025512695312,541.29638671875,546.1729736328125,26189858
2018-05-23,BRIS,551.0494995117188,555.926025390625,541.29638671875,546.1729736328125,13134198
2018-05-24,BRIS,551.0494995117188,594.9384155273438,541.29638671875,594.9384155273438,59158799
2018-05-25,BRIS,594.9384155273438,599.81494140625,570.5556640625,570.5556640625,28425355
2018-05-28,BRIS,570.5556640625,638.8272705078125,570.5556640625,619.3211059570312,127887389
2018-05-29,BRIS,619.3211059570312,619.3211059570312,619.3211059570312,619.3211059570312,0
2018-05-30,BRIS,624.1976318359375,633.9507446289062,599.81494140625,619.3211059570312,52372231
2018-05-31,BRIS,624.1976318359375,629.07421875,604.6914672851562,609.5679931640625,15665909
2018-06-01,BRIS,609.5679931640625,609.5679931640625,609.5679931640625,609.5679931640625,0
2018-06-04,BRIS,609.5679931640625,619.3211059570312,590.0618286132812,594.9384155273438,19922305
2018-06-05,BRIS,594.9384155273438,604.6914672851562,590.0618286132812,590.0618286132812,8119992
2018-06-06,BRIS,594.9384155273438,614.444580078125,590.0618286132812,609.5679931640625,25046323
2018-06-07,BRIS,609.5679931640625,614.444580078125,599.81494140625,599.81494140625,6968869
2018-06-08,BRIS,604.6914672851562,604.6914672851562,590.0618286132812,594.9384155273438,4557428
2018-06-11,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-12,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-13,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-14,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-15,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-18,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-19,BRIS,594.9384155273438,594.9384155273438,594.9384155273438,594.9384155273438,0
2018-06-20,BRIS,594.9384155273438,594.9384155273438,575.4321899414062,580.3087768554688,7428313
2018-06-21,BRIS,590.0618286132812,590.0618286132812,560.8025512695312,570.5556640625,6578224
2018-06-22,BRIS,570.5556640625,575.4321899414062,560.8025512695312,570.5556640625,3686011
2018-06-25,BRIS,570.5556640625,570.5556640625,536.4198608398438,541.29638671875,16489751
2018-06-26,BRIS,541.29638671875,560.8025512695312,541.29638671875,555.926025390625,18313071
2018-06-27,BRIS,565.6791381835938,599.81494140625,565.6791381835938,580.3087768554688,24954864
2018-06-28,BRIS,585.185302734375,594.9384155273438,560.8025512695312,580.3087768554688,11014972
2018-06-29,BRIS,580.3087768554688,590.0618286132812,560.8025512695312,580.3087768554688,7022903
2018-07-02,BRIS,580.3087768554688,585.185302734375,560.8025512695312,565.6791381835938,3741071
2018-07-03,BRIS,565.6791381835938,570.5556640625,546.1729736328125,551.0494995117188,8420307
2018-07-04,BRIS,551.0494995117188,570.5556640625,541.29638671875,570.5556640625,5549729
2018-07-05,BRIS,565.6791381835938,565.6791381835938,551.0494995117188,560.8025512695312,2523098
2018-07-06,BRIS,560.8025512695312,560.8025512695312,546.1729736328125,551.0494995117188,3897022
