Date,Ticker,Open,High,Low,Close,Volume
2019-01-10,BEEF,499.0215148925781,499.0215148925781,340.5088195800781,379.6477355957031,244507265
2019-01-11,BEEF,379.6477355957031,383.5616455078125,328.7671203613281,330.72406005859375,104014663
2019-01-14,BEEF,330.72406005859375,336.59490966796875,311.15460205078125,311.15460205078125,25221938
2019-01-15,BEEF,311.15460205078125,311.15460205078125,256.3600769042969,262.2309265136719,52763713
2019-01-16,BEEF,264.1878662109375,299.41290283203125,254.40313720703125,275.9295349121094,55784541
2019-01-17,BEEF,279.84344482421875,283.75732421875,268.1017761230469,273.97259521484375,10088877
2019-01-18,BEEF,275.9295349121094,281.8003845214844,254.40313720703125,264.1878662109375,12951295
2019-01-21,BEEF,264.1878662109375,275.9295349121094,254.40313720703125,254.40313720703125,16098135
2019-01-22,BEEF,256.3600769042969,256.3600769042969,232.876708984375,232.876708984375,18015713
2019-01-23,BEEF,232.876708984375,250.48924255371094,205.4794464111328,238.74755859375,28764190
2019-01-24,BEEF,242.6614532470703,250.48924255371094,240.70449829101562,244.61839294433594,6913012
2019-01-25,BEEF,244.61839294433594,248.53228759765625,240.70449829101562,242.6614532470703,5069120
2019-01-28,BEEF,244.61839294433594,244.61839294433594,228.9628143310547,234.8336639404297,4873202
2019-01-29,BEEF,234.8336639404297,238.74755859375,228.9628143310547,228.9628143310547,5211995
2019-01-30,BEEF,228.9628143310547,232.876708984375,223.09197998046875,227.00587463378906,3508321
2019-01-31,BEEF,227.00587463378906,248.53228759765625,225.04891967773438,236.7906036376953,12563752
2019-02-01,BEEF,238.74755859375,240.70449829101562,230.91976928710938,232.876708984375,2902071
2019-02-04,BEEF,234.8336639404297,242.6614532470703,232.876708984375,234.8336639404297,4694965
2019-02-05,BEEF,234.8336639404297,234.8336639404297,234.8336639404297,234.8336639404297,0
2019-02-06,BEEF,236.7906036376953,236.7906036376953,232.876708984375,232.876708984375,2810602
2019-02-07,BEEF,232.876708984375,260.27398681640625,232.876708984375,242.6614532470703,23673301
2019-02-08,BEEF,244.61839294433594,246.57534790039062,234.8336639404297,238.74755859375,5128191
2019-02-11,BEEF,242.6614532470703,242.6614532470703,234.8336639404297,234.8336639404297,1903372
2019-02-12,BEEF,236.7906036376953,238.74755859375,227.00587463378906,232.876708984375,3667651
2019-02-13,BEEF,232.876708984375,236.7906036376953,227.00587463378906,228.9628143310547,4348099
2019-02-14,BEEF,230.91976928710938,232.876708984375,215.26419067382812,215.26419067382812,6162353
2019-02-15,BEEF,221.13502502441406,225.04891967773438,215.26419067382812,215.26419067382812,3766172
