Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,MBSS,1250.0,1270.0,1240.0,1250.0,3633700
2014-10-21,MBSS,1295.0,1325.0,1245.0,1295.0,5634500
2014-10-22,MBSS,1310.0,1320.0,1285.0,1310.0,3001600
2014-10-23,MBSS,1325.0,1340.0,1310.0,1325.0,614900
2014-10-24,MBSS,1315.0,1325.0,1295.0,1315.0,2085600
2014-10-27,MBSS,1240.0,1325.0,1215.0,1240.0,5131600
2014-10-28,MBSS,1225.0,1240.0,1220.0,1225.0,646800
2014-10-29,MBSS,1215.0,1230.0,1215.0,1215.0,1449300
2014-10-30,MBSS,1215.0,1220.0,1210.0,1215.0,102800
2014-10-31,MBSS,1225.0,1250.0,1215.0,1225.0,3472100
2014-11-03,MBSS,1310.0,1360.0,1175.0,1310.0,5980300
2014-11-04,MBSS,1290.0,1310.0,1255.0,1290.0,543400
2014-11-05,MBSS,1265.0,1290.0,1255.0,1265.0,238300
2014-11-06,MBSS,1200.0,1270.0,1200.0,1200.0,3730700
2014-11-07,MBSS,1150.0,1200.0,1145.0,1150.0,4556700
2014-11-10,MBSS,1105.0,1150.0,1105.0,1105.0,1082500
2014-11-11,MBSS,1125.0,1140.0,1105.0,1125.0,2029600
2014-11-12,MBSS,1120.0,1125.0,1110.0,1120.0,733900
2014-11-13,MBSS,1100.0,1120.0,1080.0,1100.0,1568700
2014-11-14,MBSS,1080.0,1100.0,1080.0,1080.0,1005100
2014-11-17,MBSS,1080.0,1080.0,1065.0,1080.0,285000
2014-11-18,MBSS,1085.0,1160.0,1070.0,1085.0,185300
2014-11-19,MBSS,1105.0,1105.0,1075.0,1105.0,1785400
2014-11-20,MBSS,1100.0,1105.0,1095.0,1100.0,348500
2014-11-21,MBSS,1095.0,1100.0,1095.0,1095.0,477100
2014-11-24,MBSS,1090.0,1095.0,1090.0,1090.0,532500
2014-11-25,MBSS,1090.0,1090.0,1090.0,1090.0,145200
2014-11-26,MBSS,1070.0,1090.0,1070.0,1070.0,726400
2014-11-27,MBSS,1070.0,1075.0,1065.0,1070.0,251500
2014-11-28,MBSS,1050.0,1070.0,1035.0,1050.0,2773700
2014-12-01,MBSS,1045.0,1050.0,1010.0,1010.0,698400
2014-12-02,MBSS,1010.0,1015.0,990.0,990.0,1926700
2014-12-03,MBSS,990.0,990.0,965.0,975.0,2651000
2014-12-04,MBSS,975.0,995.0,975.0,995.0,849100
2014-12-05,MBSS,1000.0,1050.0,995.0,1035.0,2521100
2014-12-08,MBSS,1040.0,1055.0,1025.0,1025.0,1272800
2014-12-09,MBSS,1025.0,1025.0,1010.0,1020.0,444100
2014-12-10,MBSS,1020.0,1025.0,1010.0,1010.0,577800
