Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,ACST,1703.845458984375,1760.2132568359375,1678.2237548828125,1703.845458984375,201976
2014-10-21,ACST,1701.283203125,1703.845458984375,1673.099365234375,1701.283203125,444934
2014-10-22,ACST,1701.283203125,1716.65625,1688.472412109375,1701.283203125,986467
2014-10-23,ACST,1655.1641845703125,1667.9749755859375,1639.7911376953125,1655.1641845703125,225980
2014-10-24,ACST,1652.6019287109375,1665.412841796875,1652.6019287109375,1652.6019287109375,61666
2014-10-27,ACST,1652.6019287109375,1680.785888671875,1652.6019287109375,1652.6019287109375,702333
2014-10-28,ACST,1650.039794921875,1652.6019287109375,1639.7911376953125,1650.039794921875,292525
2014-10-29,ACST,1670.5372314453125,1714.0941162109375,1660.2884521484375,1670.5372314453125,94841
2014-10-30,ACST,1675.6614990234375,1675.6614990234375,1644.9154052734375,1675.6614990234375,467962
2014-10-31,ACST,1665.412841796875,1665.412841796875,1655.1641845703125,1665.412841796875,70252
2014-11-03,ACST,1685.91015625,1685.91015625,1657.726318359375,1685.91015625,31028
2014-11-04,ACST,1691.0345458984375,1691.0345458984375,1644.9154052734375,1691.0345458984375,168411
2014-11-05,ACST,1691.0345458984375,1691.0345458984375,1667.9749755859375,1691.0345458984375,455277
2014-11-06,ACST,1647.4776611328125,1691.0345458984375,1647.4776611328125,1647.4776611328125,293305
2014-11-07,ACST,1665.412841796875,1665.412841796875,1660.2884521484375,1665.412841796875,172119
2014-11-10,ACST,1691.0345458984375,1691.0345458984375,1647.4776611328125,1691.0345458984375,519675
2014-11-11,ACST,1691.0345458984375,1691.0345458984375,1678.2237548828125,1691.0345458984375,221881
2014-11-12,ACST,1683.3480224609375,1683.3480224609375,1660.2884521484375,1683.3480224609375,63227
2014-11-13,ACST,1688.472412109375,1691.0345458984375,1688.472412109375,1688.472412109375,5659
2014-11-14,ACST,1614.1693115234375,1688.472412109375,1550.114990234375,1614.1693115234375,756779
2014-11-17,ACST,1614.1693115234375,1665.412841796875,1614.1693115234375,1665.412841796875,4488
2014-11-18,ACST,1665.412841796875,1685.91015625,1665.412841796875,1665.412841796875,34150
2014-11-19,ACST,1670.5372314453125,1670.5372314453125,1639.7911376953125,1670.5372314453125,74936
2014-11-20,ACST,1665.412841796875,1665.412841796875,1644.9154052734375,1665.412841796875,360436
2014-11-21,ACST,1683.3480224609375,1683.3480224609375,1665.412841796875,1683.3480224609375,700967
2014-11-24,ACST,1683.3480224609375,1685.91015625,1680.785888671875,1683.3480224609375,257203
2014-11-25,ACST,1680.785888671875,1716.65625,1652.6019287109375,1680.785888671875,132894
2014-11-26,ACST,1680.785888671875,1691.0345458984375,1673.099365234375,1680.785888671875,2264288
2014-11-27,ACST,1680.785888671875,1691.0345458984375,1675.6614990234375,1680.785888671875,161581
2014-11-28,ACST,1691.0345458984375,1691.0345458984375,1650.039794921875,1691.0345458984375,189097
2014-12-01,ACST,1755.0888671875,1755.0888671875,1698.7210693359375,1742.278076171875,435957
2014-12-02,ACST,1742.278076171875,1742.278076171875,1691.0345458984375,1711.531982421875,297013
2014-12-03,ACST,1737.1536865234375,1767.8997802734375,1680.785888671875,1711.531982421875,4342016
2014-12-04,ACST,1665.412841796875,1742.278076171875,1665.412841796875,1737.1536865234375,409418
2014-12-05,ACST,1716.65625,1747.40234375,1716.65625,1747.40234375,652766
2014-12-08,ACST,1742.278076171875,1742.278076171875,1716.65625,1734.591552734375,288817
2014-12-09,ACST,1732.029296875,1737.1536865234375,1706.4075927734375,1737.1536865234375,896309
2014-12-10,ACST,1729.4671630859375,1742.278076171875,1719.218505859375,1742.278076171875,787807
2014-12-11,ACST,1696.158935546875,1742.278076171875,1691.0345458984375,1742.278076171875,720482
2014-12-12,ACST,1703.845458984375,1742.278076171875,1703.845458984375,1737.1536865234375,226955
2014-12-15,ACST,1737.1536865234375,1742.278076171875,1716.65625,1742.278076171875,262862
2014-12-16,ACST,1716.65625,1732.029296875,1716.65625,1732.029296875,58544
2014-12-17,ACST,1742.278076171875,1744.8402099609375,1703.845458984375,1742.278076171875,686721
2014-12-18,ACST,1742.278076171875,1839.640625,1742.278076171875,1808.89453125,1482530
2014-12-19,ACST,1844.7650146484375,1919.0679931640625,1831.9541015625,1906.2572021484375,4024317
2014-12-22,ACST,1921.630126953125,1924.1923828125,1906.2572021484375,1921.630126953125,1443500
2014-12-23,ACST,1921.630126953125,2008.744140625,1921.630126953125,1947.251953125,4098278
2014-12-24,ACST,1947.251953125,1972.8736572265625,1947.251953125,1947.251953125,8228170
2014-12-29,ACST,1972.8736572265625,1985.6845703125,1921.630126953125,1947.251953125,3336034
2014-12-30,ACST,1947.251953125,1947.251953125,1844.7650146484375,1908.8193359375,5002003
2015-01-02,ACST,1908.8193359375,1908.8193359375,1811.4566650390625,1870.38671875,266570
2015-01-05,ACST,1870.38671875,1896.0084228515625,1865.2623291015625,1896.0084228515625,2095681
2015-01-06,ACST,1896.0084228515625,1896.0084228515625,1793.521484375,1844.7650146484375,510113
