Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,PTPP,2309.655517578125,2390.44580078125,2309.655517578125,2309.655517578125,23958114
2014-10-21,PTPP,2342.922119140625,2352.4267578125,2290.64599609375,2342.922119140625,10609952
2014-10-22,PTPP,2352.4267578125,2371.436279296875,2347.67431640625,2352.4267578125,8510792
2014-10-23,PTPP,2366.683837890625,2376.188720703125,2328.664794921875,2366.683837890625,9859065
2014-10-24,PTPP,2323.91259765625,2376.188720703125,2323.91259765625,2323.91259765625,9896099
2014-10-27,PTPP,2376.188720703125,2380.941162109375,2323.91259765625,2376.188720703125,23882047
2014-10-28,PTPP,2376.188720703125,2395.1982421875,2366.683837890625,2376.188720703125,11615239
2014-10-29,PTPP,2442.721923828125,2447.474365234375,2376.188720703125,2442.721923828125,19685831
2014-10-30,PTPP,2490.245849609375,2499.75048828125,2414.207763671875,2490.245849609375,13770055
2014-10-31,PTPP,2499.75048828125,2518.760009765625,2480.740966796875,2499.75048828125,10577968
2014-11-03,PTPP,2514.007568359375,2518.760009765625,2490.245849609375,2514.007568359375,6131247
2014-11-04,PTPP,2471.236328125,2542.52197265625,2471.236328125,2471.236328125,8153287
2014-11-05,PTPP,2456.97900390625,2480.740966796875,2418.960205078125,2456.97900390625,5808776
2014-11-06,PTPP,2523.512451171875,2537.76953125,2456.97900390625,2523.512451171875,7387776
2014-11-07,PTPP,2537.76953125,2556.779052734375,2475.988525390625,2537.76953125,7642701
2014-11-10,PTPP,2580.541015625,2604.302734375,2537.76953125,2580.541015625,14087791
2014-11-11,PTPP,2647.07421875,2651.82666015625,2585.293212890625,2647.07421875,9030217
2014-11-12,PTPP,2632.817138671875,2685.09326171875,2623.312255859375,2632.817138671875,9961645
2014-11-13,PTPP,2656.578857421875,2699.350341796875,2585.293212890625,2656.578857421875,16619681
2014-11-14,PTPP,2723.1123046875,2789.6455078125,2661.331298828125,2723.1123046875,20611263
2014-11-17,PTPP,2723.1123046875,2803.902587890625,2718.35986328125,2780.140869140625,13251262
2014-11-18,PTPP,2822.912109375,2913.207275390625,2803.902587890625,2822.912109375,30429822
2014-11-19,PTPP,2822.912109375,2865.68359375,2784.89306640625,2822.912109375,14726208
2014-11-20,PTPP,2808.655029296875,2818.15966796875,2751.62646484375,2808.655029296875,13467890
2014-11-21,PTPP,2827.66455078125,2856.1787109375,2818.15966796875,2827.66455078125,7136428
2014-11-24,PTPP,2860.93115234375,2879.940673828125,2841.921630859375,2860.93115234375,8225251
2014-11-25,PTPP,2841.921630859375,2870.43603515625,2841.921630859375,2841.921630859375,7111808
2014-11-26,PTPP,2870.43603515625,2870.43603515625,2813.407470703125,2870.43603515625,5996367
2014-11-27,PTPP,2851.426513671875,2889.445556640625,2846.674072265625,2851.426513671875,10288429
2014-11-28,PTPP,2908.454833984375,2917.959716796875,2856.1787109375,2908.454833984375,9597512
2014-12-01,PTPP,2908.454833984375,3074.7880859375,2908.454833984375,3074.7880859375,23968319
2014-12-02,PTPP,3074.7880859375,3184.0927734375,3074.7880859375,3089.04541015625,27315276
2014-12-03,PTPP,3112.80712890625,3150.826171875,3055.778564453125,3065.283447265625,22575016
2014-12-04,PTPP,3070.035888671875,3093.797607421875,3041.521484375,3074.7880859375,8387907
2014-12-05,PTPP,3074.7880859375,3089.04541015625,3060.531005859375,3074.7880859375,4050078
2014-12-08,PTPP,3060.531005859375,3098.550048828125,2946.473876953125,2984.492919921875,11506241
2014-12-09,PTPP,2955.978759765625,3065.283447265625,2951.226318359375,3017.759521484375,12240399
2014-12-10,PTPP,3022.511962890625,3155.57861328125,3022.511962890625,3146.07373046875,24963926
2014-12-11,PTPP,3146.07373046875,3179.340576171875,3122.31201171875,3146.07373046875,10958620
2014-12-12,PTPP,3155.57861328125,3174.588134765625,3127.064208984375,3160.3310546875,10311260
2014-12-15,PTPP,3136.569091796875,3150.826171875,3108.0546875,3150.826171875,5091346
2014-12-16,PTPP,3108.0546875,3108.0546875,3041.521484375,3074.7880859375,26318406
2014-12-17,PTPP,3074.7880859375,3103.302490234375,3041.521484375,3041.521484375,13019273
2014-12-18,PTPP,3070.035888671875,3150.826171875,3070.035888671875,3136.569091796875,22676755
2014-12-19,PTPP,3165.083251953125,3293.3974609375,3165.083251953125,3283.892822265625,33793928
2014-12-22,PTPP,3283.892822265625,3307.654541015625,3260.130859375,3264.88330078125,7022695
2014-12-23,PTPP,3274.387939453125,3364.68310546875,3269.6357421875,3279.140380859375,17906721
2014-12-24,PTPP,3298.14990234375,3359.930908203125,3298.14990234375,3331.41650390625,11273936
2014-12-29,PTPP,3345.673583984375,3412.20703125,3345.673583984375,3397.94970703125,14240872
2014-12-30,PTPP,3402.7021484375,3445.4736328125,3336.1689453125,3397.94970703125,13623392
2015-01-02,PTPP,3374.18798828125,3431.216552734375,3374.18798828125,3412.20703125,7487620
2015-01-05,PTPP,3412.20703125,3412.20703125,3331.41650390625,3364.68310546875,12661241
2015-01-06,PTPP,3326.6640625,3383.692626953125,3302.90234375,3364.68310546875,12182744
2015-01-07,PTPP,3369.435546875,3502.502197265625,3369.435546875,3502.502197265625,10093369
2015-01-08,PTPP,3540.521240234375,3659.33056640625,3540.521240234375,3569.035400390625,17544692
2015-01-09,PTPP,3602.302001953125,3659.33056640625,3559.53076171875,3564.282958984375,21655898
2015-01-12,PTPP,3564.282958984375,3621.3115234375,3473.98779296875,3488.244873046875,26745245
2015-01-13,PTPP,3488.244873046875,3559.53076171875,3488.244873046875,3559.53076171875,15581885
2015-01-14,PTPP,3559.53076171875,3602.302001953125,3459.730712890625,3502.502197265625,12748671
2015-01-15,PTPP,3512.0068359375,3540.521240234375,3502.502197265625,3512.0068359375,14169224
2015-01-16,PTPP,3488.244873046875,3531.016357421875,3473.98779296875,3488.244873046875,12313836
2015-01-19,PTPP,3516.75927734375,3526.263916015625,3450.22607421875,3469.235595703125,10467497
2015-01-20,PTPP,3469.235595703125,3497.749755859375,3402.7021484375,3464.483154296875,18846777
2015-01-21,PTPP,3464.483154296875,3492.997314453125,3421.711669921875,3450.22607421875,10175433
2015-01-22,PTPP,3483.49267578125,3626.06396484375,3469.235595703125,3616.55908203125,35760417
2015-01-23,PTPP,3635.568603515625,3654.578125,3611.806884765625,3611.806884765625,22566705
2015-01-26,PTPP,3602.302001953125,3611.806884765625,3483.49267578125,3564.282958984375,38799107
2015-01-27,PTPP,3569.035400390625,3597.549560546875,3526.263916015625,3592.79736328125,12973611
2015-01-28,PTPP,3583.29248046875,3616.55908203125,3564.282958984375,3611.806884765625,12827158
2015-01-29,PTPP,3611.806884765625,3626.06396484375,3592.79736328125,3611.806884765625,10233930
2015-01-30,PTPP,3640.321044921875,3730.6162109375,3626.06396484375,3721.111572265625,39169763
2015-02-02,PTPP,3706.854248046875,3782.892333984375,3692.59716796875,3773.3876953125,14032871
2015-02-03,PTPP,3792.397216796875,3991.9970703125,3792.397216796875,3915.958984375,22974185
2015-02-04,PTPP,3982.4921875,4034.768310546875,3706.854248046875,3754.378173828125,40891428
2015-02-05,PTPP,3797.1494140625,3877.93994140625,3744.873291015625,3792.397216796875,26606683
2015-02-06,PTPP,3806.654296875,3825.663818359375,3778.139892578125,3797.1494140625,7085295
2015-02-09,PTPP,3797.1494140625,3806.654296875,3735.36865234375,3759.130615234375,12278696
2015-02-10,PTPP,3754.378173828125,3773.3876953125,3706.854248046875,3725.86376953125,11619658
2015-02-11,PTPP,3754.378173828125,3797.1494140625,3744.873291015625,3763.8828125,8006519
2015-02-12,PTPP,3773.3876953125,3792.397216796875,3735.36865234375,3735.36865234375,4809066
2015-02-13,PTPP,3744.873291015625,3773.3876953125,3721.111572265625,3735.36865234375,6293481
2015-02-16,PTPP,3754.378173828125,3763.8828125,3659.33056640625,3673.587646484375,10182377
2015-02-17,PTPP,3673.587646484375,3711.606689453125,3668.83544921875,3683.092529296875,8231564
2015-02-18,PTPP,3706.854248046875,3749.625732421875,3697.349609375,3749.625732421875,10649617
2015-02-20,PTPP,3754.378173828125,3825.663818359375,3754.378173828125,3768.63525390625,14787125
2015-02-23,PTPP,3792.397216796875,3925.463623046875,3792.397216796875,3854.177978515625,27806819
2015-02-24,PTPP,3839.9208984375,3877.93994140625,3835.16845703125,3854.177978515625,8159705
2015-02-25,PTPP,3873.1875,3887.444580078125,3830.416259765625,3830.416259765625,7640491
2015-02-26,PTPP,3797.1494140625,3844.67333984375,3797.1494140625,3839.9208984375,7757906
2015-02-27,PTPP,3858.930419921875,3868.435302734375,3830.416259765625,3858.930419921875,10923690
2015-03-02,PTPP,3849.42578125,3868.435302734375,3844.67333984375,3858.930419921875,6055600
2015-03-03,PTPP,3868.435302734375,3868.435302734375,3773.3876953125,3782.892333984375,12583491
2015-03-04,PTPP,3763.8828125,3820.911376953125,3706.854248046875,3754.378173828125,15012486
2015-03-05,PTPP,3782.892333984375,3782.892333984375,3716.359130859375,3782.892333984375,5699147
2015-03-06,PTPP,3782.892333984375,3811.40673828125,3763.8828125,3763.8828125,4384858
2015-03-09,PTPP,3721.111572265625,3740.12109375,3668.83544921875,3692.59716796875,15408919
2015-03-10,PTPP,3702.10205078125,3725.86376953125,3616.55908203125,3711.606689453125,16795699
2015-03-11,PTPP,3659.33056640625,3678.340087890625,3564.282958984375,3611.806884765625,39156717
2015-03-12,PTPP,3611.806884765625,3654.578125,3588.044921875,3588.044921875,16418203
2015-03-13,PTPP,3635.568603515625,3635.568603515625,3526.263916015625,3583.29248046875,15680888
2015-03-16,PTPP,3526.263916015625,3592.79736328125,3526.263916015625,3554.7783203125,4748255
2015-03-17,PTPP,3592.79736328125,3616.55908203125,3569.035400390625,3573.787841796875,12253761
