Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,KLBF,1685.0,1710.0,1685.0,1685.0,70590400
2014-10-21,KLBF,1700.0,1710.0,1675.0,1700.0,40997400
2014-10-22,KLBF,1685.0,1710.0,1670.0,1685.0,24751900
2014-10-23,KLBF,1700.0,1705.0,1670.0,1700.0,35215800
2014-10-24,KLBF,1700.0,1700.0,1685.0,1700.0,20135900
2014-10-27,KLBF,1660.0,1705.0,1650.0,1660.0,24974600
2014-10-28,KLBF,1680.0,1680.0,1665.0,1680.0,23589900
2014-10-29,KLBF,1705.0,1705.0,1675.0,1705.0,40069200
2014-10-30,KLBF,1710.0,1710.0,1685.0,1710.0,23455300
2014-10-31,KLBF,1705.0,1715.0,1685.0,1705.0,43751600
2014-11-03,KLBF,1685.0,1705.0,1680.0,1685.0,17504500
2014-11-04,KLBF,1705.0,1705.0,1685.0,1705.0,53900500
2014-11-05,KLBF,1680.0,1700.0,1670.0,1680.0,32243900
2014-11-06,KLBF,1685.0,1700.0,1675.0,1685.0,31111600
2014-11-07,KLBF,1655.0,1700.0,1655.0,1655.0,60642700
2014-11-10,KLBF,1650.0,1680.0,1650.0,1650.0,34433100
2014-11-11,KLBF,1690.0,1700.0,1655.0,1690.0,62050100
2014-11-12,KLBF,1685.0,1695.0,1680.0,1685.0,19650300
2014-11-13,KLBF,1685.0,1685.0,1670.0,1685.0,28009600
2014-11-14,KLBF,1695.0,1695.0,1675.0,1695.0,19632300
2014-11-17,KLBF,1695.0,1735.0,1690.0,1725.0,67166200
2014-11-18,KLBF,1740.0,1750.0,1720.0,1740.0,41928400
2014-11-19,KLBF,1780.0,1780.0,1750.0,1780.0,48908000
2014-11-20,KLBF,1760.0,1795.0,1745.0,1760.0,26356600
2014-11-21,KLBF,1750.0,1770.0,1735.0,1750.0,18109800
2014-11-24,KLBF,1780.0,1780.0,1760.0,1780.0,17019900
2014-11-25,KLBF,1770.0,1785.0,1755.0,1770.0,24483800
2014-11-26,KLBF,1755.0,1775.0,1750.0,1755.0,21899700
2014-11-27,KLBF,1740.0,1765.0,1740.0,1740.0,20327600
2014-11-28,KLBF,1750.0,1760.0,1735.0,1750.0,22214700
2014-12-01,KLBF,1750.0,1765.0,1745.0,1765.0,25608000
2014-12-02,KLBF,1770.0,1800.0,1765.0,1795.0,37208600
2014-12-03,KLBF,1800.0,1835.0,1795.0,1830.0,37468400
2014-12-04,KLBF,1830.0,1830.0,1800.0,1800.0,31958000
2014-12-05,KLBF,1800.0,1810.0,1775.0,1780.0,23026000
2014-12-08,KLBF,1790.0,1800.0,1715.0,1725.0,46346300
2014-12-09,KLBF,1715.0,1755.0,1715.0,1725.0,37745800
2014-12-10,KLBF,1740.0,1770.0,1735.0,1770.0,42088800
2014-12-11,KLBF,1765.0,1795.0,1750.0,1770.0,33807100
2014-12-12,KLBF,1770.0,1800.0,1770.0,1775.0,35168300
2014-12-15,KLBF,1765.0,1800.0,1760.0,1800.0,37954400
2014-12-16,KLBF,1775.0,1780.0,1735.0,1740.0,72531300
2014-12-17,KLBF,1740.0,1750.0,1725.0,1725.0,60453400
2014-12-18,KLBF,1740.0,1775.0,1735.0,1775.0,36499000
2014-12-19,KLBF,1785.0,1800.0,1760.0,1800.0,42321500
2014-12-22,KLBF,1800.0,1830.0,1800.0,1825.0,32419500
2014-12-23,KLBF,1825.0,1830.0,1805.0,1820.0,19436500
2014-12-24,KLBF,1820.0,1830.0,1810.0,1830.0,13600700
2014-12-29,KLBF,1810.0,1835.0,1810.0,1830.0,28946300
2014-12-30,KLBF,1830.0,1835.0,1805.0,1830.0,62379000
2015-01-02,KLBF,1820.0,1830.0,1805.0,1810.0,25306500
2015-01-05,KLBF,1805.0,1830.0,1805.0,1810.0,45731500
2015-01-06,KLBF,1810.0,1820.0,1800.0,1810.0,28367600
2015-01-07,KLBF,1820.0,1825.0,1810.0,1825.0,17610500
2015-01-08,KLBF,1825.0,1835.0,1805.0,1805.0,21332400
2015-01-09,KLBF,1830.0,1830.0,1790.0,1790.0,43357100
2015-01-12,KLBF,1790.0,1805.0,1785.0,1785.0,25320500
2015-01-13,KLBF,1805.0,1815.0,1800.0,1810.0,39295800
2015-01-14,KLBF,1810.0,1810.0,1785.0,1785.0,27592400
2015-01-15,KLBF,1780.0,1795.0,1775.0,1780.0,44542400
2015-01-16,KLBF,1790.0,1800.0,1780.0,1785.0,14276500
