Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,SMCB,2580.0,2675.0,2580.0,2580.0,1169400
2014-10-21,SMCB,2525.0,2610.0,2510.0,2525.0,384400
2014-10-22,SMCB,2560.0,2560.0,2525.0,2560.0,445800
2014-10-23,SMCB,2540.0,2560.0,2540.0,2540.0,318600
2014-10-24,SMCB,2495.0,2575.0,2490.0,2495.0,531200
2014-10-27,SMCB,2480.0,2525.0,2480.0,2480.0,376100
2014-10-28,SMCB,2410.0,2510.0,2400.0,2410.0,1141000
2014-10-29,SMCB,2425.0,2455.0,2415.0,2425.0,728200
2014-10-30,SMCB,2420.0,2450.0,2410.0,2420.0,385700
2014-10-31,SMCB,2350.0,2430.0,2350.0,2350.0,2787400
2014-11-03,SMCB,2320.0,2380.0,2320.0,2320.0,1406400
2014-11-04,SMCB,2275.0,2345.0,2260.0,2275.0,2735800
2014-11-05,SMCB,2270.0,2310.0,2260.0,2270.0,1575200
2014-11-06,SMCB,2260.0,2300.0,2260.0,2260.0,1465000
2014-11-07,SMCB,2250.0,2270.0,2245.0,2250.0,795000
2014-11-10,SMCB,2235.0,2255.0,2230.0,2235.0,659900
2014-11-11,SMCB,2270.0,2305.0,2245.0,2270.0,2902300
2014-11-12,SMCB,2265.0,2280.0,2245.0,2265.0,2185300
2014-11-13,SMCB,2255.0,2280.0,2245.0,2255.0,1993500
2014-11-14,SMCB,2255.0,2285.0,2250.0,2255.0,2938800
2014-11-17,SMCB,2255.0,2265.0,2235.0,2240.0,2074000
2014-11-18,SMCB,2310.0,2320.0,2235.0,2310.0,9001800
2014-11-19,SMCB,2295.0,2370.0,2285.0,2295.0,13700400
2014-11-20,SMCB,2245.0,2300.0,2240.0,2245.0,5142600
2014-11-21,SMCB,2230.0,2245.0,2205.0,2230.0,5291600
2014-11-24,SMCB,2250.0,2265.0,2230.0,2250.0,3475200
2014-11-25,SMCB,2250.0,2275.0,2230.0,2250.0,5347900
2014-11-26,SMCB,2240.0,2260.0,2235.0,2240.0,3404500
2014-11-27,SMCB,2240.0,2250.0,2240.0,2240.0,1737300
2014-11-28,SMCB,2275.0,2295.0,2240.0,2275.0,7927500
2014-12-01,SMCB,2250.0,2325.0,2250.0,2310.0,10978400
2014-12-02,SMCB,2330.0,2355.0,2295.0,2295.0,15345700
2014-12-03,SMCB,2290.0,2290.0,2250.0,2265.0,9149500
2014-12-04,SMCB,2275.0,2295.0,2265.0,2280.0,5154400
2014-12-05,SMCB,2285.0,2300.0,2275.0,2290.0,3697900
2014-12-08,SMCB,2300.0,2315.0,2265.0,2265.0,6486100
2014-12-09,SMCB,2250.0,2265.0,2180.0,2200.0,9807200
2014-12-10,SMCB,2200.0,2245.0,2200.0,2245.0,3951900
2014-12-11,SMCB,2240.0,2310.0,2240.0,2305.0,9937100
2014-12-12,SMCB,2305.0,2310.0,2290.0,2300.0,6432500
2014-12-15,SMCB,2300.0,2300.0,2245.0,2250.0,1668900
2014-12-16,SMCB,2245.0,2245.0,2155.0,2175.0,5803100
2014-12-17,SMCB,2170.0,2200.0,2165.0,2180.0,1435900
