Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BCAP,169.321533203125,170.7325439453125,165.0885009765625,169.321533203125,7403193
2014-10-21,BCAP,167.9105224609375,170.02703857421875,167.9105224609375,167.9105224609375,4525827
2014-10-22,BCAP,169.321533203125,169.321533203125,168.61602783203125,169.321533203125,5915609
2014-10-23,BCAP,169.321533203125,169.321533203125,166.49951171875,169.321533203125,6378
2014-10-24,BCAP,166.49951171875,169.321533203125,165.0885009765625,166.49951171875,156625
2014-10-27,BCAP,166.49951171875,167.20501708984375,159.44444274902344,166.49951171875,606656
2014-10-28,BCAP,166.49951171875,169.321533203125,160.1499481201172,166.49951171875,3861765
2014-10-29,BCAP,167.9105224609375,167.9105224609375,162.26646423339844,167.9105224609375,1536485
2014-10-30,BCAP,167.9105224609375,172.1435546875,163.677490234375,167.9105224609375,6133891
2014-10-31,BCAP,167.20501708984375,167.9105224609375,167.20501708984375,167.20501708984375,7795
2014-11-03,BCAP,167.20501708984375,167.20501708984375,161.5609588623047,167.20501708984375,963137
2014-11-04,BCAP,167.20501708984375,169.321533203125,155.21141052246094,167.20501708984375,763281
2014-11-05,BCAP,166.49951171875,166.49951171875,156.62242126464844,166.49951171875,859666
2014-11-06,BCAP,167.9105224609375,167.9105224609375,166.49951171875,167.9105224609375,29057
2014-11-07,BCAP,165.79400634765625,165.79400634765625,159.44444274902344,165.79400634765625,18426
2014-11-10,BCAP,163.677490234375,163.677490234375,159.44444274902344,163.677490234375,100636
2014-11-11,BCAP,155.21141052246094,162.26646423339844,153.80039978027344,155.21141052246094,39687
2014-11-12,BCAP,159.44444274902344,159.44444274902344,148.15634155273438,159.44444274902344,240252
2014-11-13,BCAP,159.44444274902344,159.44444274902344,159.44444274902344,159.44444274902344,708
2014-11-14,BCAP,159.44444274902344,159.44444274902344,159.44444274902344,159.44444274902344,0
2014-11-17,BCAP,159.44444274902344,155.21141052246094,141.1012725830078,143.92330932617188,155916
2014-11-18,BCAP,145.33432006835938,145.33432006835938,142.51229858398438,145.33432006835938,626500
2014-11-19,BCAP,144.62881469726562,148.15634155273438,142.51229858398438,144.62881469726562,63075
2014-11-20,BCAP,143.92330932617188,144.62881469726562,141.1012725830078,143.92330932617188,71579
2014-11-21,BCAP,143.92330932617188,143.92330932617188,138.2792510986328,143.92330932617188,112685
2014-11-24,BCAP,143.92330932617188,143.92330932617188,138.2792510986328,143.92330932617188,86462
2014-11-25,BCAP,143.92330932617188,143.92330932617188,141.1012725830078,143.92330932617188,12048
2014-11-26,BCAP,142.51229858398438,142.51229858398438,142.51229858398438,142.51229858398438,1417
2014-11-27,BCAP,142.51229858398438,143.92330932617188,139.6902618408203,142.51229858398438,31891
2014-11-28,BCAP,142.51229858398438,142.51229858398438,142.51229858398438,142.51229858398438,0
2014-12-01,BCAP,132.6352081298828,141.80677795410156,129.81317138671875,141.80677795410156,293406
2014-12-02,BCAP,143.21780395507812,143.21780395507812,142.51229858398438,142.51229858398438,1417
2014-12-03,BCAP,141.80677795410156,143.92330932617188,141.80677795410156,143.21780395507812,21261
2014-12-04,BCAP,141.80677795410156,141.80677795410156,141.80677795410156,141.80677795410156,7087
2014-12-05,BCAP,141.80677795410156,141.80677795410156,141.80677795410156,141.80677795410156,708
2014-12-08,BCAP,141.80677795410156,141.80677795410156,141.80677795410156,141.80677795410156,2834
2014-12-09,BCAP,141.80677795410156,143.21780395507812,124.16912841796875,143.21780395507812,233165
2014-12-10,BCAP,143.21780395507812,143.21780395507812,143.21780395507812,143.21780395507812,0
2014-12-11,BCAP,141.1012725830078,141.1012725830078,138.2792510986328,141.1012725830078,160877
