Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,SQMI,963.2109375,963.2109375,963.2109375,963.2109375,348043
2014-10-21,SQMI,973.757080078125,973.757080078125,970.24169921875,973.757080078125,72965
2014-10-22,SQMI,980.7877807617188,980.7877807617188,973.757080078125,980.7877807617188,9956
2014-10-23,SQMI,991.3339233398438,991.3339233398438,980.7877807617188,991.3339233398438,174234
2014-10-24,SQMI,1008.9107666015625,1008.9107666015625,994.8493041992188,1008.9107666015625,224016
2014-10-27,SQMI,1012.4261474609375,1015.9414672851562,1012.4261474609375,1012.4261474609375,502650
2014-10-28,SQMI,1012.4261474609375,1012.4261474609375,1012.4261474609375,1012.4261474609375,173239
2014-10-29,SQMI,1012.4261474609375,1012.4261474609375,1012.4261474609375,1012.4261474609375,12800
2014-10-30,SQMI,1012.4261474609375,1012.4261474609375,1008.9107666015625,1012.4261474609375,118479
2014-10-31,SQMI,1015.9414672851562,1015.9414672851562,1012.4261474609375,1015.9414672851562,46367
2014-11-03,SQMI,1015.9414672851562,1015.9414672851562,1015.9414672851562,1015.9414672851562,82494
2014-11-04,SQMI,1012.4261474609375,1012.4261474609375,1012.4261474609375,1012.4261474609375,1422
2014-11-05,SQMI,1054.610595703125,1054.610595703125,1012.4261474609375,1054.610595703125,571063
2014-11-06,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-11-07,SQMI,1075.7027587890625,1075.7027587890625,1054.610595703125,1075.7027587890625,3413
2014-11-10,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,1422
2014-11-11,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-11-12,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,301533
2014-11-13,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,267397
2014-11-14,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-11-17,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-11-18,SQMI,1054.610595703125,1124.91796875,1054.610595703125,1054.610595703125,14365
2014-11-19,SQMI,1058.1258544921875,1061.6412353515625,1008.9107666015625,1058.1258544921875,61160
2014-11-20,SQMI,1058.1258544921875,1058.1258544921875,1058.1258544921875,1058.1258544921875,0
2014-11-21,SQMI,1058.1258544921875,1058.1258544921875,1058.1258544921875,1058.1258544921875,0
2014-11-24,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,88184
2014-11-25,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,260285
2014-11-26,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,440921
2014-11-27,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-11-28,SQMI,1054.610595703125,1054.610595703125,1047.579833984375,1054.610595703125,575473
2014-12-01,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,575473
2014-12-02,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-03,SQMI,1054.610595703125,1054.610595703125,1051.09521484375,1054.610595703125,154891
2014-12-04,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,140525
2014-12-05,SQMI,949.1494750976562,1051.09521484375,949.1494750976562,1051.09521484375,284
2014-12-08,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,287736
2014-12-09,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-10,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-11,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-12,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-15,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-16,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-17,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-18,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-19,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-22,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-23,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-24,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-29,SQMI,1054.610595703125,1054.610595703125,1054.610595703125,1054.610595703125,0
2014-12-30,SQMI,980.7877807617188,1047.579833984375,913.9957885742188,1047.579833984375,426
2015-01-02,SQMI,1047.579833984375,1047.579833984375,1047.579833984375,1047.579833984375,0
2015-01-05,SQMI,1047.579833984375,1047.579833984375,1047.579833984375,1047.579833984375,0
2015-01-06,SQMI,1047.579833984375,1047.579833984375,1047.579833984375,1047.579833984375,0
