Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,MPPA,3085.0,3110.0,2960.0,3085.0,62300300
2014-10-21,MPPA,3000.0,3145.0,3000.0,3000.0,37751000
2014-10-22,MPPA,3185.0,3295.0,3050.0,3185.0,46244300
2014-10-23,MPPA,3140.0,3345.0,3140.0,3140.0,36623100
2014-10-24,MPPA,3115.0,3270.0,3110.0,3115.0,7400200
2014-10-27,MPPA,3250.0,3280.0,3120.0,3250.0,29168200
2014-10-28,MPPA,3295.0,3340.0,3215.0,3295.0,28009900
2014-10-29,MPPA,3230.0,3325.0,3220.0,3230.0,8031300
2014-10-30,MPPA,3200.0,3255.0,3180.0,3200.0,10347500
2014-10-31,MPPA,3145.0,3250.0,3140.0,3145.0,12386400
2014-11-03,MPPA,3160.0,3200.0,3055.0,3160.0,29446700
2014-11-04,MPPA,3075.0,3120.0,3020.0,3075.0,2380300
2014-11-05,MPPA,3080.0,3110.0,2980.0,3080.0,27321900
2014-11-06,MPPA,3180.0,3255.0,3070.0,3180.0,49840700
2014-11-07,MPPA,3215.0,3295.0,3190.0,3215.0,39440300
2014-11-10,MPPA,3130.0,3260.0,3110.0,3130.0,21251000
2014-11-11,MPPA,3085.0,3180.0,3015.0,3085.0,6202600
2014-11-12,MPPA,3000.0,3135.0,3000.0,3000.0,28786300
2014-11-13,MPPA,3100.0,3125.0,3000.0,3100.0,43910200
2014-11-14,MPPA,3040.0,3125.0,3040.0,3040.0,19661600
2014-11-17,MPPA,3040.0,3130.0,3050.0,3115.0,30392600
2014-11-18,MPPA,3070.0,3150.0,3050.0,3070.0,12179500
2014-11-19,MPPA,3180.0,3195.0,3070.0,3180.0,37945700
2014-11-20,MPPA,3110.0,3200.0,3105.0,3110.0,3681200
2014-11-21,MPPA,3230.0,3230.0,3110.0,3230.0,40961400
2014-11-24,MPPA,3275.0,3295.0,3230.0,3275.0,31145800
2014-11-25,MPPA,3330.0,3350.0,3215.0,3330.0,37795600
2014-11-26,MPPA,3285.0,3375.0,3245.0,3285.0,6494500
2014-11-27,MPPA,3200.0,3325.0,3200.0,3200.0,6173000
2014-11-28,MPPA,3265.0,3265.0,3155.0,3265.0,19484800
2014-12-01,MPPA,3280.0,3280.0,3245.0,3270.0,7713300
2014-12-02,MPPA,3270.0,3375.0,3250.0,3375.0,50730300
2014-12-03,MPPA,3385.0,3535.0,3385.0,3475.0,49463300
2014-12-04,MPPA,3500.0,3500.0,3370.0,3450.0,8405300
2014-12-05,MPPA,3450.0,3505.0,3450.0,3450.0,33611700
2014-12-08,MPPA,3450.0,3500.0,3370.0,3450.0,26746600
2014-12-09,MPPA,3450.0,3580.0,3385.0,3580.0,55745000
2014-12-10,MPPA,3585.0,3665.0,3585.0,3585.0,47961500
2014-12-11,MPPA,3580.0,3605.0,3575.0,3590.0,9836800
2014-12-12,MPPA,3595.0,3605.0,3580.0,3600.0,17934300
2014-12-15,MPPA,3600.0,3600.0,3480.0,3500.0,1063500
2014-12-16,MPPA,3500.0,3500.0,3200.0,3320.0,2210000
2014-12-17,MPPA,3320.0,3320.0,3240.0,3240.0,4393500
2014-12-18,MPPA,3270.0,3280.0,3175.0,3195.0,19999800
2014-12-19,MPPA,3215.0,3245.0,3150.0,3150.0,25881400
2014-12-22,MPPA,3190.0,3195.0,3150.0,3170.0,30664800
2014-12-23,MPPA,3185.0,3185.0,3110.0,3115.0,7434700
2014-12-24,MPPA,3120.0,3185.0,3070.0,3075.0,24962100
2014-12-29,MPPA,3100.0,3100.0,3065.0,3075.0,18056600
2014-12-30,MPPA,3100.0,3100.0,3050.0,3050.0,12935300
2015-01-02,MPPA,3080.0,3135.0,3050.0,3100.0,41166200
2015-01-05,MPPA,3150.0,3150.0,3050.0,3055.0,7116500
2015-01-06,MPPA,3055.0,3090.0,3000.0,3035.0,17516900
2015-01-07,MPPA,3030.0,3050.0,2955.0,2965.0,14721900
2015-01-08,MPPA,2975.0,3000.0,2825.0,2870.0,16802300
2015-01-09,MPPA,2865.0,2975.0,2835.0,2910.0,67127700
2015-01-12,MPPA,2950.0,3020.0,2925.0,3000.0,44233800
2015-01-13,MPPA,3010.0,3100.0,3000.0,3080.0,47424300
2015-01-14,MPPA,3080.0,3095.0,3000.0,3010.0,7161200
2015-01-15,MPPA,2955.0,3050.0,2950.0,2955.0,29627800
2015-01-16,MPPA,2955.0,2955.0,2890.0,2905.0,2388500
2015-01-19,MPPA,2910.0,2995.0,2905.0,2930.0,51624700
2015-01-20,MPPA,2935.0,2995.0,2935.0,2950.0,40525200
2015-01-21,MPPA,2980.0,3075.0,2965.0,3050.0,74953300
2015-01-22,MPPA,3075.0,3320.0,3050.0,3290.0,96540900
2015-01-23,MPPA,3270.0,3470.0,3265.0,3410.0,64196200
2015-01-26,MPPA,3430.0,3575.0,3400.0,3430.0,76821900
2015-01-27,MPPA,3435.0,3625.0,3430.0,3575.0,57396300
2015-01-28,MPPA,3605.0,3605.0,3550.0,3560.0,10553400
2015-01-29,MPPA,3605.0,3645.0,3550.0,3600.0,59899000
2015-01-30,MPPA,3625.0,3985.0,3565.0,3800.0,126634500
2015-02-02,MPPA,3800.0,3800.0,3560.0,3590.0,3530100
2015-02-03,MPPA,3690.0,3810.0,3680.0,3770.0,59505300
2015-02-04,MPPA,3785.0,3810.0,3760.0,3770.0,7788600
2015-02-05,MPPA,3810.0,3880.0,3770.0,3880.0,45425600
2015-02-06,MPPA,3835.0,3860.0,3670.0,3800.0,2291900
2015-02-09,MPPA,3860.0,3940.0,3800.0,3890.0,65224700
2015-02-10,MPPA,3945.0,3975.0,3900.0,3930.0,39297300
2015-02-11,MPPA,3985.0,3995.0,3905.0,3930.0,42312300
2015-02-12,MPPA,3970.0,3970.0,3835.0,3845.0,28097200
2015-02-13,MPPA,3910.0,4055.0,3865.0,4045.0,68403300
2015-02-16,MPPA,4000.0,4220.0,4000.0,4200.0,62445000
2015-02-17,MPPA,4225.0,4405.0,4160.0,4300.0,64411400
2015-02-18,MPPA,4310.0,4490.0,4300.0,4420.0,64370600
2015-02-20,MPPA,4430.0,4500.0,4430.0,4470.0,44443400
2015-02-23,MPPA,4500.0,4500.0,4240.0,4470.0,16416000
2015-02-24,MPPA,4470.0,4470.0,4310.0,4400.0,6113800
2015-02-25,MPPA,4400.0,4415.0,4275.0,4305.0,6225800
2015-02-26,MPPA,4250.0,4370.0,4075.0,4180.0,49034900
2015-02-27,MPPA,4225.0,4275.0,4165.0,4180.0,52687500
2015-03-02,MPPA,4200.0,4430.0,4185.0,4305.0,102272700
2015-03-03,MPPA,4430.0,4500.0,4395.0,4440.0,63424600
2015-03-04,MPPA,4410.0,4440.0,4220.0,4225.0,8218900
2015-03-05,MPPA,4065.0,4250.0,4025.0,4065.0,13300100
2015-03-06,MPPA,4070.0,4145.0,3950.0,4110.0,58922100
