Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,WEHA,277.18475341796875,277.18475341796875,272.4867248535156,277.18475341796875,4046681
2014-10-21,WEHA,272.4867248535156,277.18475341796875,271.547119140625,272.4867248535156,4398317
2014-10-22,WEHA,270.60748291015625,272.4867248535156,269.6678771972656,270.60748291015625,3571590
2014-10-23,WEHA,269.6678771972656,270.60748291015625,269.6678771972656,269.6678771972656,3507840
2014-10-24,WEHA,266.84906005859375,269.6678771972656,266.84906005859375,266.84906005859375,3239963
2014-10-27,WEHA,264.9698486328125,266.84906005859375,264.9698486328125,264.9698486328125,2759231
2014-10-28,WEHA,263.09063720703125,264.9698486328125,263.09063720703125,263.09063720703125,2268708
2014-10-29,WEHA,265.9094543457031,265.9094543457031,263.09063720703125,265.9094543457031,2761360
2014-10-30,WEHA,264.0302429199219,265.9094543457031,264.0302429199219,264.0302429199219,2152596
2014-10-31,WEHA,264.9698486328125,264.9698486328125,264.0302429199219,264.9698486328125,2323305
2014-11-03,WEHA,263.09063720703125,264.9698486328125,263.09063720703125,263.09063720703125,2740500
2014-11-04,WEHA,262.1510009765625,264.0302429199219,262.1510009765625,262.1510009765625,2604273
2014-11-05,WEHA,258.392578125,262.1510009765625,258.392578125,258.392578125,2655358
2014-11-06,WEHA,256.51336669921875,258.392578125,256.51336669921875,256.51336669921875,2619279
2014-11-07,WEHA,254.63414001464844,257.4529724121094,254.63414001464844,254.63414001464844,2738478
2014-11-10,WEHA,254.63414001464844,255.57374572753906,254.63414001464844,254.63414001464844,2667172
2014-11-11,WEHA,257.4529724121094,257.4529724121094,254.63414001464844,257.4529724121094,2761573
2014-11-12,WEHA,257.4529724121094,258.392578125,256.51336669921875,257.4529724121094,2723791
2014-11-13,WEHA,256.51336669921875,257.4529724121094,255.57374572753906,256.51336669921875,2965274
2014-11-14,WEHA,256.51336669921875,257.4529724121094,256.51336669921875,256.51336669921875,2685051
2014-11-17,WEHA,256.51336669921875,256.51336669921875,254.63414001464844,254.63414001464844,3410034
2014-11-18,WEHA,256.51336669921875,256.51336669921875,254.63414001464844,256.51336669921875,2630135
2014-11-19,WEHA,257.4529724121094,258.392578125,256.51336669921875,257.4529724121094,2519770
2014-11-20,WEHA,254.63414001464844,257.4529724121094,254.63414001464844,254.63414001464844,2766575
2014-11-21,WEHA,256.51336669921875,256.51336669921875,253.6945343017578,256.51336669921875,3455584
2014-11-24,WEHA,256.51336669921875,257.4529724121094,256.51336669921875,256.51336669921875,2709423
2014-11-25,WEHA,255.57374572753906,256.51336669921875,254.63414001464844,255.57374572753906,2772960
2014-11-26,WEHA,255.57374572753906,255.57374572753906,253.6945343017578,255.57374572753906,2888221
2014-11-27,WEHA,257.4529724121094,257.4529724121094,255.57374572753906,257.4529724121094,2390780
2014-11-28,WEHA,255.57374572753906,257.4529724121094,255.57374572753906,255.57374572753906,2916956
2014-12-01,WEHA,255.57374572753906,256.51336669921875,254.63414001464844,256.51336669921875,2679198
2014-12-02,WEHA,255.57374572753906,256.51336669921875,254.63414001464844,254.63414001464844,2688138
2014-12-03,WEHA,254.63414001464844,254.63414001464844,252.75491333007812,252.75491333007812,2808188
2014-12-04,WEHA,252.75491333007812,252.75491333007812,249.93609619140625,249.93609619140625,2460171
2014-12-05,WEHA,249.93609619140625,250.87570190429688,249.93609619140625,250.87570190429688,2369176
