Date,Ticker,Open,High,Low,Close,Volume
2016-06-28,DAYA,180.09124755859375,219.15866088867188,176.27978515625,180.09124755859375,218645008
2016-06-29,DAYA,180.09124755859375,181.0441131591797,175.32691955566406,180.09124755859375,47064441
2016-06-30,DAYA,177.23265075683594,180.09124755859375,176.27978515625,178.18551635742188,10014653
2016-07-01,DAYA,177.23265075683594,181.0441131591797,175.32691955566406,180.09124755859375,28977280
2016-07-11,DAYA,181.0441131591797,181.0441131591797,175.32691955566406,176.27978515625,10087171
2016-07-12,DAYA,177.23265075683594,177.23265075683594,175.32691955566406,176.27978515625,4167227
2016-07-13,DAYA,176.27978515625,177.23265075683594,174.3740692138672,176.27978515625,9424222
2016-07-14,DAYA,176.27978515625,177.23265075683594,175.32691955566406,176.27978515625,5175556
2016-07-15,DAYA,176.27978515625,177.23265075683594,175.32691955566406,177.23265075683594,4288336
2016-07-18,DAYA,177.23265075683594,177.23265075683594,175.32691955566406,175.32691955566406,4792815
2016-07-19,DAYA,175.32691955566406,177.23265075683594,175.32691955566406,175.32691955566406,4320764
2016-07-20,DAYA,175.32691955566406,178.18551635742188,175.32691955566406,177.23265075683594,6292715
2016-07-21,DAYA,177.23265075683594,178.18551635742188,176.27978515625,177.23265075683594,8784676
2016-07-22,DAYA,176.27978515625,178.18551635742188,176.27978515625,177.23265075683594,3433649
2016-07-25,DAYA,176.27978515625,178.18551635742188,176.27978515625,178.18551635742188,4037618
2016-07-26,DAYA,178.18551635742188,178.18551635742188,176.27978515625,177.23265075683594,7853693
2016-07-27,DAYA,178.18551635742188,178.18551635742188,176.27978515625,176.27978515625,2994866
2016-07-28,DAYA,176.27978515625,178.18551635742188,176.27978515625,177.23265075683594,675437
2016-07-29,DAYA,176.27978515625,178.18551635742188,176.27978515625,177.23265075683594,774927
2016-08-01,DAYA,177.23265075683594,178.18551635742188,176.27978515625,176.27978515625,523579
2016-08-02,DAYA,176.27978515625,178.18551635742188,176.27978515625,177.23265075683594,289233
2016-08-03,DAYA,176.27978515625,178.18551635742188,176.27978515625,178.18551635742188,261422
2016-08-04,DAYA,177.23265075683594,178.18551635742188,176.27978515625,177.23265075683594,7334207
2016-08-05,DAYA,178.18551635742188,178.18551635742188,176.27978515625,177.23265075683594,2411152
2016-08-08,DAYA,178.18551635742188,178.18551635742188,176.27978515625,178.18551635742188,1098163
2016-08-09,DAYA,178.18551635742188,178.18551635742188,176.27978515625,176.27978515625,466068
2016-08-10,DAYA,176.27978515625,180.09124755859375,176.27978515625,180.09124755859375,1694366
2016-08-11,DAYA,181.99697875976562,184.85556030273438,177.23265075683594,180.09124755859375,563039
2016-08-12,DAYA,182.94984436035156,182.94984436035156,176.27978515625,178.18551635742188,637551
2016-08-15,DAYA,180.09124755859375,180.09124755859375,176.27978515625,176.27978515625,932557
2016-08-16,DAYA,176.27978515625,179.1383819580078,176.27978515625,176.27978515625,376129
2016-08-18,DAYA,176.27978515625,179.1383819580078,176.27978515625,178.18551635742188,165291
2016-08-19,DAYA,178.18551635742188,180.09124755859375,176.27978515625,177.23265075683594,333101
2016-08-22,DAYA,180.09124755859375,180.09124755859375,176.27978515625,178.18551635742188,42293
2016-08-23,DAYA,179.1383819580078,179.1383819580078,176.27978515625,177.23265075683594,242217
2016-08-24,DAYA,179.1383819580078,179.1383819580078,176.27978515625,177.23265075683594,347898
2016-08-25,DAYA,179.1383819580078,179.1383819580078,176.27978515625,176.27978515625,228469
2016-08-26,DAYA,176.27978515625,178.18551635742188,176.27978515625,176.27978515625,839154
