Date,Ticker,Open,High,Low,Close,Volume
2018-10-29,YELO,228.6666259765625,228.6666259765625,228.6666259765625,228.6666259765625,74693
2018-10-30,YELO,285.8332824707031,285.8332824707031,247.0416259765625,285.8332824707031,159901496
2018-10-31,YELO,298.0832824707031,306.24993896484375,214.37496948242188,224.5832977294922,127946715
2018-11-01,YELO,226.62496948242188,238.8749542236328,187.8332977294922,202.53329467773438,63531928
2018-11-02,YELO,202.53329467773438,210.2916259765625,188.64996337890625,192.73330688476562,24109718
2018-11-05,YELO,187.8332977294922,193.5499725341797,175.5832977294922,178.03330993652344,16567594
2018-11-06,YELO,177.21664428710938,214.37496948242188,175.5832977294922,187.01663208007812,52003600
2018-11-07,YELO,187.8332977294922,189.4666290283203,182.9333038330078,183.74996948242188,6986939
2018-11-08,YELO,184.56663513183594,201.7166290283203,182.11663818359375,191.91664123535156,29229310
2018-11-09,YELO,194.36663818359375,212.3332977294922,191.91664123535156,192.73330688476562,32206046
2018-11-12,YELO,194.36663818359375,200.0832977294922,187.8332977294922,191.91664123535156,6832899
2018-11-13,YELO,191.0999755859375,199.26663208007812,187.8332977294922,195.1833038330078,18592411
2018-11-14,YELO,195.1833038330078,195.1833038330078,189.4666290283203,191.91664123535156,4256082
2018-11-15,YELO,191.91664123535156,200.89996337890625,188.64996337890625,194.36663818359375,17260411
2018-11-16,YELO,194.36663818359375,194.36663818359375,189.4666290283203,191.91664123535156,2366939
2018-11-19,YELO,191.91664123535156,195.99996948242188,191.91664123535156,191.91664123535156,2698531
2018-11-20,YELO,191.91664123535156,191.91664123535156,191.91664123535156,191.91664123535156,0
2018-11-21,YELO,191.91664123535156,191.91664123535156,183.74996948242188,187.01663208007812,5031674
2018-11-22,YELO,187.01663208007812,190.28329467773438,181.2999725341797,182.9333038330078,2652980
2018-11-23,YELO,183.74996948242188,188.64996337890625,178.03330993652344,183.74996948242188,16028329
2018-11-26,YELO,183.74996948242188,183.74996948242188,175.5832977294922,175.5832977294922,4732164
2018-11-27,YELO,175.5832977294922,175.5832977294922,167.41664123535156,167.41664123535156,5451184
2018-11-28,YELO,167.41664123535156,176.39996337890625,167.41664123535156,171.49996948242188,16199023
2018-11-29,YELO,172.31663513183594,183.74996948242188,171.49996948242188,183.74996948242188,37693965
2018-11-30,YELO,184.56663513183594,188.64996337890625,178.03330993652344,181.2999725341797,18237309
2018-12-03,YELO,181.2999725341797,182.11663818359375,173.94996643066406,173.94996643066406,2705633
2018-12-04,YELO,173.94996643066406,180.48330688476562,170.6833038330078,171.49996948242188,3986939
2018-12-05,YELO,171.49996948242188,175.5832977294922,170.6833038330078,171.49996948242188,1119673
2018-12-06,YELO,171.49996948242188,171.49996948242188,168.23330688476562,168.23330688476562,2450939
2018-12-07,YELO,168.23330688476562,173.94996643066406,162.51663208007812,169.0499725341797,2353714
2018-12-10,YELO,169.0499725341797,169.0499725341797,161.69996643066406,164.96664428710938,7683674
2018-12-11,YELO,164.96664428710938,173.13330078125,158.4333038330078,171.49996948242188,12597798
2018-12-12,YELO,170.6833038330078,170.6833038330078,167.41664123535156,169.0499725341797,555673
2018-12-13,YELO,167.41664123535156,167.41664123535156,163.33331298828125,164.1499786376953,809387
2018-12-14,YELO,164.1499786376953,164.1499786376953,162.51663208007812,162.51663208007812,489551
2018-12-17,YELO,163.33331298828125,165.78330993652344,162.51663208007812,165.78330993652344,1400571
2018-12-18,YELO,164.96664428710938,166.5999755859375,163.33331298828125,166.5999755859375,1146857
2018-12-19,YELO,166.5999755859375,166.5999755859375,161.69996643066406,161.69996643066406,1054285
2018-12-20,YELO,161.69996643066406,163.33331298828125,157.61663818359375,163.33331298828125,2225143
2018-12-21,YELO,164.1499786376953,184.56663513183594,163.33331298828125,169.86663818359375,34791924
2018-12-24,YELO,169.86663818359375,169.86663818359375,169.86663818359375,169.86663818359375,0
2018-12-25,YELO,169.86663818359375,169.86663818359375,169.86663818359375,169.86663818359375,0
2018-12-26,YELO,170.6833038330078,173.13330078125,164.1499786376953,164.96664428710938,2416408
2018-12-27,YELO,164.96664428710938,166.5999755859375,163.33331298828125,163.33331298828125,1370449
2018-12-28,YELO,163.33331298828125,165.78330993652344,161.69996643066406,161.69996643066406,2230530
2018-12-31,YELO,161.69996643066406,161.69996643066406,161.69996643066406,161.69996643066406,0
2019-01-01,YELO,161.69996643066406,161.69996643066406,161.69996643066406,161.69996643066406,0
2019-01-02,YELO,161.69996643066406,163.33331298828125,160.88330078125,161.69996643066406,648979
2019-01-03,YELO,160.88330078125,164.96664428710938,159.24996948242188,160.06663513183594,1177224
2019-01-04,YELO,160.06663513183594,160.88330078125,159.24996948242188,159.24996948242188,746938
2019-01-07,YELO,159.24996948242188,162.51663208007812,158.4333038330078,160.06663513183594,645306
2019-01-08,YELO,160.88330078125,160.88330078125,157.61663818359375,157.61663818359375,894367
2019-01-09,YELO,157.61663818359375,159.24996948242188,155.16664123535156,157.61663818359375,975183
2019-01-10,YELO,157.61663818359375,158.4333038330078,154.3499755859375,156.7999725341797,2488408
2019-01-11,YELO,157.61663818359375,157.61663818359375,154.3499755859375,154.3499755859375,827510
2019-01-14,YELO,155.16664123535156,160.06663513183594,154.3499755859375,158.4333038330078,1296490
2019-01-15,YELO,159.24996948242188,159.24996948242188,155.16664123535156,155.16664123535156,629387
2019-01-16,YELO,155.16664123535156,162.51663208007812,155.16664123535156,159.24996948242188,4487266
2019-01-17,YELO,157.61663818359375,163.33331298828125,157.61663818359375,160.06663513183594,785387
2019-01-18,YELO,160.06663513183594,163.33331298828125,159.24996948242188,162.51663208007812,1345959
2019-01-21,YELO,163.33331298828125,163.33331298828125,158.4333038330078,158.4333038330078,640653
2019-01-22,YELO,160.88330078125,160.88330078125,155.98330688476562,155.98330688476562,219428
2019-01-23,YELO,155.98330688476562,159.24996948242188,155.16664123535156,156.7999725341797,315918
2019-01-24,YELO,157.61663818359375,158.4333038330078,155.16664123535156,155.98330688476562,484163
2019-01-25,YELO,155.16664123535156,156.7999725341797,154.3499755859375,154.3499755859375,392081
2019-01-28,YELO,154.3499755859375,157.61663818359375,152.71664428710938,154.3499755859375,548571
2019-01-29,YELO,154.3499755859375,157.61663818359375,152.71664428710938,153.53330993652344,317387
2019-01-30,YELO,153.53330993652344,153.53330993652344,152.71664428710938,152.71664428710938,324734
2019-01-31,YELO,152.71664428710938,152.71664428710938,149.44998168945312,151.08331298828125,727102
2019-02-01,YELO,151.08331298828125,151.08331298828125,149.44998168945312,150.2666473388672,344816
2019-02-04,YELO,150.2666473388672,151.08331298828125,148.63330078125,149.44998168945312,431510
2019-02-05,YELO,149.44998168945312,149.44998168945312,149.44998168945312,149.44998168945312,0
2019-02-06,YELO,149.44998168945312,149.44998168945312,146.99996948242188,149.44998168945312,903918
2019-02-07,YELO,149.44998168945312,151.8999786376953,148.63330078125,148.63330078125,793714
2019-02-08,YELO,148.63330078125,162.51663208007812,148.63330078125,161.69996643066406,3144980
2019-02-11,YELO,161.69996643066406,165.78330993652344,160.88330078125,161.69996643066406,7720654
2019-02-12,YELO,161.69996643066406,163.33331298828125,155.98330688476562,156.7999725341797,6616654
2019-02-13,YELO,158.4333038330078,165.78330993652344,155.98330688476562,156.7999725341797,10788001
2019-02-14,YELO,156.7999725341797,161.69996643066406,155.16664123535156,159.24996948242188,8329715
2019-02-15,YELO,159.24996948242188,160.06663513183594,156.7999725341797,159.24996948242188,4423837
2019-02-18,YELO,159.24996948242188,160.06663513183594,152.71664428710938,159.24996948242188,6538776
2019-02-19,YELO,157.61663818359375,159.24996948242188,151.8999786376953,154.3499755859375,7127021
2019-02-20,YELO,154.3499755859375,155.98330688476562,152.71664428710938,154.3499755859375,6863511
2019-02-21,YELO,154.3499755859375,154.3499755859375,150.2666473388672,150.2666473388672,5429878
2019-02-22,YELO,151.08331298828125,151.08331298828125,148.63330078125,151.08331298828125,6485878
2019-02-25,YELO,151.08331298828125,151.08331298828125,146.99996948242188,146.99996948242188,5758041
2019-02-26,YELO,147.81663513183594,150.2666473388672,146.1833038330078,147.81663513183594,4758857
2019-02-27,YELO,147.81663513183594,149.44998168945312,146.1833038330078,149.44998168945312,6001960
2019-02-28,YELO,149.44998168945312,149.44998168945312,143.73330688476562,146.1833038330078,2993388
2019-03-01,YELO,146.1833038330078,146.1833038330078,142.91664123535156,144.5499725341797,4135347
2019-03-04,YELO,142.91664123535156,144.5499725341797,140.46664428710938,141.28330993652344,3780980
2019-03-05,YELO,141.28330993652344,142.0999755859375,138.83331298828125,142.0999755859375,3611755
2019-03-06,YELO,142.0999755859375,142.91664123535156,139.6499786376953,142.91664123535156,5445062
2019-03-07,YELO,142.91664123535156,142.91664123535156,142.91664123535156,142.91664123535156,0
2019-03-08,YELO,142.0999755859375,146.1833038330078,139.6499786376953,141.28330993652344,4645470
2019-03-11,YELO,141.28330993652344,141.28330993652344,138.0166473388672,138.0166473388672,4344490
2019-03-12,YELO,138.83331298828125,140.46664428710938,133.9333038330078,133.9333038330078,3352653
2019-03-13,YELO,130.66664123535156,130.66664123535156,121.68331146240234,121.68331146240234,3224082
2019-03-14,YELO,122.4999771118164,124.13330841064453,112.69998168945312,113.51664733886719,5891756
2019-03-15,YELO,114.33331298828125,121.68331146240234,113.51664733886719,119.23331451416016,4138041
2019-03-18,YELO,121.68331146240234,127.39997863769531,119.23331451416016,119.23331451416016,5181551
2019-03-19,YELO,121.68331146240234,121.68331146240234,111.88331604003906,118.4166488647461,5656164
2019-03-20,YELO,119.23331451416016,120.04998016357422,116.78330993652344,118.4166488647461,6204245
2019-03-21,YELO,120.04998016357422,121.68331146240234,116.78330993652344,118.4166488647461,5139919
2019-03-22,YELO,120.86664581298828,120.86664581298828,114.33331298828125,115.14997863769531,4656000
2019-03-25,YELO,116.78330993652344,116.78330993652344,106.98331451416016,108.61664581298828,4164490
2019-03-26,YELO,109.43331146240234,115.96664428710938,109.43331146240234,109.43331146240234,5178123
2019-03-27,YELO,110.24998474121094,116.78330993652344,109.43331146240234,111.88331604003906,9193226
2019-03-28,YELO,115.14997863769531,142.91664123535156,115.14997863769531,139.6499786376953,20626289
2019-03-29,YELO,143.73330688476562,153.53330993652344,111.066650390625,120.86664581298828,24412657
2019-04-01,YELO,122.4999771118164,141.28330993652344,122.4999771118164,135.566650390625,10629552
2019-04-02,YELO,134.74996948242188,137.19998168945312,122.4999771118164,123.31664276123047,10649634
2019-04-03,YELO,123.31664276123047,123.31664276123047,123.31664276123047,123.31664276123047,0
2019-04-04,YELO,126.58331298828125,134.74996948242188,118.4166488647461,119.23331451416016,5899347
2019-04-05,YELO,120.86664581298828,124.13330841064453,115.14997863769531,119.23331451416016,2613551
2019-04-08,YELO,120.86664581298828,121.68331146240234,117.59998321533203,119.23331451416016,5321633
2019-04-09,YELO,119.23331451416016,120.04998016357422,113.51664733886719,115.14997863769531,927428
2019-04-10,YELO,118.4166488647461,118.4166488647461,113.51664733886719,115.96664428710938,5223674
2019-04-11,YELO,115.14997863769531,115.14997863769531,111.88331604003906,112.69998168945312,690367
2019-04-12,YELO,112.69998168945312,112.69998168945312,110.24998474121094,110.24998474121094,510122
2019-04-15,YELO,110.24998474121094,110.24998474121094,106.1666488647461,110.24998474121094,5932409
2019-04-16,YELO,112.69998168945312,112.69998168945312,103.7166519165039,110.24998474121094,9771675
2019-04-17,YELO,110.24998474121094,110.24998474121094,110.24998474121094,110.24998474121094,0
2019-04-18,YELO,110.24998474121094,110.24998474121094,104.53331756591797,106.1666488647461,8474450
2019-04-19,YELO,106.1666488647461,106.1666488647461,106.1666488647461,106.1666488647461,0
2019-04-22,YELO,106.1666488647461,108.61664581298828,102.08331298828125,102.89997863769531,7970940
2019-04-23,YELO,102.08331298828125,106.1666488647461,81.66665649414062,91.4666519165039,7426776
2019-04-24,YELO,91.4666519165039,93.09998321533203,86.566650390625,91.4666519165039,6050205
2019-04-25,YELO,91.4666519165039,92.28331756591797,86.566650390625,89.01664733886719,7767919
2019-04-26,YELO,89.01664733886719,89.83332061767578,85.74998474121094,86.566650390625,1013632
2019-04-29,YELO,86.566650390625,101.26664733886719,85.74998474121094,93.9166488647461,9890695
2019-04-30,YELO,93.9166488647461,95.54998779296875,89.83332061767578,92.28331756591797,2420816
2019-05-01,YELO,92.28331756591797,92.28331756591797,92.28331756591797,92.28331756591797,0
2019-05-02,YELO,93.09998321533203,111.066650390625,92.28331756591797,101.26664733886719,19884738
2019-05-03,YELO,102.08331298828125,102.89997863769531,96.36665344238281,99.63331604003906,6321062
2019-05-06,YELO,99.63331604003906,105.34998321533203,94.73331451416016,99.63331604003906,6621552
2019-05-07,YELO,99.63331604003906,102.89997863769531,94.73331451416016,96.36665344238281,5278286
2019-05-08,YELO,96.36665344238281,99.63331604003906,93.9166488647461,95.54998779296875,2115184
2019-05-09,YELO,95.54998779296875,98.816650390625,89.01664733886719,89.01664733886719,4180408
2019-05-10,YELO,84.93331909179688,92.28331756591797,84.93331909179688,90.64998626708984,5409307
2019-05-13,YELO,86.566650390625,92.28331756591797,86.566650390625,88.19998168945312,3840000
2019-05-14,YELO,88.19998168945312,89.83332061767578,82.48332214355469,84.93331909179688,3579184
2019-05-15,YELO,84.93331909179688,92.28331756591797,83.29998779296875,84.11665344238281,3821878
2019-05-16,YELO,81.66665649414062,84.11665344238281,78.39998626708984,78.39998626708984,4996164
2019-05-17,YELO,78.39998626708984,81.66665649414062,75.54165649414062,75.54165649414062,3978612
2019-05-20,YELO,75.54165649414062,80.441650390625,73.49998474121094,76.76665496826172,4423347
2019-05-21,YELO,76.76665496826172,77.17498779296875,73.90831756591797,75.54165649414062,1079510
2019-05-22,YELO,75.1333236694336,78.80831909179688,73.90831756591797,77.17498779296875,2728408
2019-05-23,YELO,77.17498779296875,88.19998168945312,77.17498779296875,78.39998626708984,14751431
2019-05-24,YELO,74.316650390625,80.03331756591797,74.316650390625,79.62498474121094,1305306
2019-05-27,YELO,75.94998931884766,80.03331756591797,75.94998931884766,78.80831909179688,2177877
2019-05-28,YELO,74.72498321533203,79.62498474121094,74.72498321533203,78.80831909179688,934775
2019-05-29,YELO,75.54165649414062,78.80831909179688,75.54165649414062,77.17498779296875,853959
2019-05-30,YELO,77.17498779296875,77.17498779296875,77.17498779296875,77.17498779296875,0
2019-05-31,YELO,75.94998931884766,80.441650390625,75.94998931884766,77.99165344238281,472653
2019-06-03,YELO,77.99165344238281,77.99165344238281,77.99165344238281,77.99165344238281,0
2019-06-04,YELO,77.99165344238281,77.99165344238281,77.99165344238281,77.99165344238281,0
2019-06-05,YELO,77.99165344238281,77.99165344238281,77.99165344238281,77.99165344238281,0
2019-06-06,YELO,77.99165344238281,77.99165344238281,77.99165344238281,77.99165344238281,0
2019-06-07,YELO,77.99165344238281,77.99165344238281,77.99165344238281,77.99165344238281,0
2019-06-10,YELO,77.99165344238281,81.25831604003906,77.99165344238281,79.2166519165039,1270775
2019-06-11,YELO,79.2166519165039,80.84998321533203,77.58332061767578,79.62498474121094,1240408
2019-06-12,YELO,79.62498474121094,80.03331756591797,77.99165344238281,78.80831909179688,1349387
2019-06-13,YELO,78.80831909179688,80.03331756591797,77.17498779296875,79.2166519165039,2608653
2019-06-14,YELO,79.62498474121094,79.62498474121094,78.39998626708984,78.39998626708984,516734
2019-06-17,YELO,78.39998626708984,102.08331298828125,77.99165344238281,97.99998474121094,50772498
2019-06-18,YELO,98.816650390625,98.816650390625,84.93331909179688,91.4666519165039,17767839
2019-06-19,YELO,92.28331756591797,92.28331756591797,85.74998474121094,89.01664733886719,5376735
2019-06-20,YELO,89.01664733886719,97.18331909179688,86.566650390625,93.9166488647461,17323349
2019-06-21,YELO,93.9166488647461,94.73331451416016,89.83332061767578,90.64998626708984,7351103
2019-06-24,YELO,90.64998626708984,93.9166488647461,87.38331604003906,89.01664733886719,12016165
2019-06-25,YELO,89.01664733886719,93.09998321533203,88.19998168945312,89.01664733886719,10163511
2019-06-26,YELO,84.93331909179688,91.4666519165039,84.93331909179688,89.01664733886719,7425062
2019-06-27,YELO,84.93331909179688,90.64998626708984,84.93331909179688,87.38331604003906,4089306
2019-06-28,YELO,83.29998779296875,89.83332061767578,83.29998779296875,86.566650390625,2013306
2019-07-01,YELO,82.48332214355469,90.64998626708984,82.48332214355469,85.74998474121094,3882367
2019-07-02,YELO,86.566650390625,86.566650390625,81.66665649414062,84.93331909179688,5078694
2019-07-03,YELO,81.66665649414062,89.01664733886719,81.66665649414062,82.48332214355469,5762939
2019-07-04,YELO,79.62498474121094,86.566650390625,79.62498474121094,84.11665344238281,2140653
2019-07-05,YELO,80.03331756591797,87.38331604003906,80.03331756591797,84.11665344238281,2088000
