Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,ESSA,281.8650207519531,281.8650207519531,281.8650207519531,281.8650207519531,0
2014-10-21,ESSA,278.7917175292969,278.7917175292969,272.6451416015625,278.7917175292969,350763
2014-10-22,ESSA,285.3773498535156,285.3773498535156,277.0355529785156,285.3773498535156,998765
2014-10-23,ESSA,285.3773498535156,288.0115966796875,284.9383239746094,285.3773498535156,862104
2014-10-24,ESSA,285.3773498535156,285.3773498535156,285.3773498535156,285.3773498535156,0
2014-10-27,ESSA,285.3773498535156,285.3773498535156,285.3773498535156,285.3773498535156,0
2014-10-28,ESSA,273.9622497558594,286.25543212890625,273.9622497558594,273.9622497558594,1227672
2014-10-29,ESSA,280.5478820800781,280.5478820800781,273.9622497558594,280.5478820800781,580809
2014-10-30,ESSA,273.9622497558594,286.6944885253906,273.5232238769531,273.9622497558594,692416
2014-10-31,ESSA,280.5478820800781,291.9629821777344,274.40130615234375,280.5478820800781,3734266
2014-11-03,ESSA,280.5478820800781,280.9869384765625,274.40130615234375,280.5478820800781,14804
2014-11-04,ESSA,280.5478820800781,280.5478820800781,276.59649658203125,280.5478820800781,18221
2014-11-05,ESSA,279.23077392578125,279.23077392578125,273.5232238769531,279.23077392578125,1317641
2014-11-06,ESSA,279.23077392578125,279.23077392578125,279.23077392578125,279.23077392578125,0
2014-11-07,ESSA,272.2060852050781,279.23077392578125,272.2060852050781,272.2060852050781,6834196
2014-11-10,ESSA,270.0108642578125,272.2060852050781,264.3033447265625,270.0108642578125,2350571
2014-11-11,ESSA,276.59649658203125,276.59649658203125,268.6937561035156,276.59649658203125,37581
2014-11-12,ESSA,271.3280029296875,271.3280029296875,265.1814270019531,271.3280029296875,1617157
2014-11-13,ESSA,263.4252624511719,271.3280029296875,262.5471496582031,263.4252624511719,2785609
2014-11-14,ESSA,259.0348205566406,262.9862060546875,254.6444091796875,259.0348205566406,1784566
2014-11-17,ESSA,259.0348205566406,263.4252624511719,259.0348205566406,259.91290283203125,6476600
2014-11-18,ESSA,262.9862060546875,263.4252624511719,262.5471496582031,262.9862060546875,413400
2014-11-19,ESSA,259.91290283203125,263.8642883300781,259.0348205566406,259.91290283203125,1168452
2014-11-20,ESSA,259.91290283203125,259.91290283203125,259.91290283203125,259.91290283203125,0
2014-11-21,ESSA,262.9862060546875,262.9862060546875,259.0348205566406,262.9862060546875,51247
2014-11-24,ESSA,259.0348205566406,263.4252624511719,259.0348205566406,259.0348205566406,148049
2014-11-25,ESSA,259.0348205566406,259.0348205566406,259.0348205566406,259.0348205566406,0
2014-11-26,ESSA,254.6444091796875,254.6444091796875,252.44920349121094,254.6444091796875,60358
2014-11-27,ESSA,263.4252624511719,264.3033447265625,254.6444091796875,263.4252624511719,14047628
2014-11-28,ESSA,263.4252624511719,263.4252624511719,259.0348205566406,263.4252624511719,1251588
2014-12-01,ESSA,259.0348205566406,262.5471496582031,259.0348205566406,262.5471496582031,127550
2014-12-02,ESSA,262.5471496582031,262.5471496582031,262.5471496582031,262.5471496582031,0
2014-12-03,ESSA,261.6690673828125,263.4252624511719,252.44920349121094,259.0348205566406,542089
2014-12-04,ESSA,259.0348205566406,259.0348205566406,254.6444091796875,259.0348205566406,195880
2014-12-05,ESSA,254.6444091796875,259.0348205566406,254.6444091796875,259.0348205566406,753914
2014-12-08,ESSA,254.6444091796875,258.15673828125,244.9854736328125,258.15673828125,2691086
2014-12-09,ESSA,258.15673828125,258.15673828125,258.15673828125,258.15673828125,0
2014-12-10,ESSA,258.15673828125,258.15673828125,258.15673828125,258.15673828125,1138
2014-12-11,ESSA,250.2539825439453,258.15673828125,250.2539825439453,258.15673828125,151466
2014-12-12,ESSA,250.2539825439453,256.40057373046875,245.8635711669922,256.40057373046875,121856
2014-12-15,ESSA,254.6444091796875,254.6444091796875,254.6444091796875,254.6444091796875,1138
2014-12-16,ESSA,245.8635711669922,253.76632690429688,243.66835021972656,253.76632690429688,363290
2014-12-17,ESSA,245.8635711669922,253.32728576660156,237.0827178955078,253.32728576660156,80857
2014-12-18,ESSA,252.44920349121094,252.44920349121094,252.01014709472656,252.01014709472656,4555
2014-12-19,ESSA,252.01014709472656,252.01014709472656,252.01014709472656,252.01014709472656,0
2014-12-22,ESSA,250.2539825439453,254.6444091796875,250.2539825439453,254.6444091796875,6833
2014-12-23,ESSA,254.6444091796875,254.6444091796875,254.6444091796875,254.6444091796875,0
2014-12-24,ESSA,254.6444091796875,254.6444091796875,254.6444091796875,254.6444091796875,455537
2014-12-29,ESSA,254.6444091796875,256.40057373046875,245.8635711669922,256.40057373046875,599031
2014-12-30,ESSA,262.9862060546875,262.9862060546875,262.9862060546875,262.9862060546875,284710
2015-01-02,ESSA,262.9862060546875,262.9862060546875,262.9862060546875,262.9862060546875,0
2015-01-05,ESSA,261.6690673828125,262.5471496582031,261.6690673828125,262.5471496582031,3416
2015-01-06,ESSA,262.5471496582031,262.5471496582031,262.5471496582031,262.5471496582031,0
2015-01-07,ESSA,262.5471496582031,262.5471496582031,262.5471496582031,262.5471496582031,0
2015-01-08,ESSA,262.5471496582031,262.5471496582031,262.5471496582031,262.5471496582031,0
2015-01-09,ESSA,250.2539825439453,250.2539825439453,237.0827178955078,245.8635711669922,681028
2015-01-12,ESSA,237.0827178955078,250.2539825439453,228.7409210205078,250.2539825439453,27332
2015-01-13,ESSA,229.61900329589844,241.47314453125,228.3018798828125,241.47314453125,171965
2015-01-14,ESSA,245.8635711669922,245.8635711669922,229.17996215820312,236.2046356201172,1491884
2015-01-15,ESSA,234.88751220703125,234.88751220703125,234.88751220703125,234.88751220703125,232323
2015-01-16,ESSA,239.71697998046875,239.71697998046875,239.71697998046875,239.71697998046875,1138
2015-01-19,ESSA,221.71624755859375,239.71697998046875,221.71624755859375,239.71697998046875,15943
2015-01-20,ESSA,239.71697998046875,239.71697998046875,239.71697998046875,239.71697998046875,0
2015-01-21,ESSA,239.71697998046875,239.71697998046875,239.71697998046875,239.71697998046875,0
2015-01-22,ESSA,219.5210418701172,237.0827178955078,219.5210418701172,237.0827178955078,6833
2015-01-23,ESSA,216.88677978515625,237.0827178955078,215.5696563720703,237.0827178955078,122995
2015-01-26,ESSA,223.91146850585938,228.3018798828125,219.5210418701172,226.98475646972656,264211
2015-01-27,ESSA,226.98475646972656,226.98475646972656,226.98475646972656,226.98475646972656,13666
2015-01-28,ESSA,216.00869750976562,237.0827178955078,215.5696563720703,237.0827178955078,17082
2015-01-29,ESSA,237.0827178955078,237.0827178955078,237.0827178955078,237.0827178955078,68330
2015-01-30,ESSA,237.0827178955078,237.0827178955078,217.32583618164062,234.88751220703125,419094
2015-02-02,ESSA,234.88751220703125,234.88751220703125,234.88751220703125,234.88751220703125,0
2015-02-03,ESSA,234.88751220703125,236.6436767578125,228.3018798828125,236.6436767578125,19360
2015-02-04,ESSA,236.6436767578125,236.6436767578125,228.3018798828125,236.6436767578125,33026
2015-02-05,ESSA,223.91146850585938,237.0827178955078,210.74020385742188,237.0827178955078,63775
2015-02-06,ESSA,237.0827178955078,237.0827178955078,237.0827178955078,237.0827178955078,0
2015-02-09,ESSA,237.0827178955078,237.0827178955078,237.0827178955078,237.0827178955078,0
2015-02-10,ESSA,237.0827178955078,237.0827178955078,237.0827178955078,237.0827178955078,0
2015-02-11,ESSA,237.0827178955078,237.0827178955078,237.0827178955078,237.0827178955078,0
2015-02-12,ESSA,223.91146850585938,223.91146850585938,223.91146850585938,223.91146850585938,56942
2015-02-13,ESSA,223.91146850585938,232.6923065185547,223.91146850585938,230.49708557128906,25054
2015-02-16,ESSA,223.91146850585938,223.91146850585938,223.91146850585938,223.91146850585938,17082
2015-02-17,ESSA,224.3505096435547,224.3505096435547,223.91146850585938,224.3505096435547,148049
2015-02-18,ESSA,224.3505096435547,224.3505096435547,224.3505096435547,224.3505096435547,0
2015-02-20,ESSA,223.91146850585938,223.91146850585938,223.91146850585938,223.91146850585938,1138
2015-02-23,ESSA,228.3018798828125,228.3018798828125,216.44773864746094,216.44773864746094,2277
2015-02-24,ESSA,227.42379760742188,227.42379760742188,219.5210418701172,221.71624755859375,271044
2015-02-25,ESSA,221.71624755859375,228.3018798828125,215.130615234375,223.91146850585938,257378
2015-02-26,ESSA,215.130615234375,223.472412109375,215.130615234375,219.9600830078125,3416
2015-02-27,ESSA,219.5210418701172,228.3018798828125,219.5210418701172,228.3018798828125,662806
2015-03-02,ESSA,228.3018798828125,228.3018798828125,228.3018798828125,228.3018798828125,0
2015-03-03,ESSA,226.10667419433594,226.10667419433594,219.5210418701172,219.5210418701172,67191
2015-03-04,ESSA,215.130615234375,223.91146850585938,215.130615234375,223.0333709716797,4555
2015-03-05,ESSA,223.0333709716797,223.0333709716797,223.0333709716797,223.0333709716797,0
2015-03-06,ESSA,223.0333709716797,223.0333709716797,223.0333709716797,223.0333709716797,0
2015-03-09,ESSA,223.0333709716797,223.0333709716797,223.0333709716797,223.0333709716797,0
2015-03-10,ESSA,223.0333709716797,223.0333709716797,223.0333709716797,223.0333709716797,0
2015-03-11,ESSA,223.0333709716797,223.0333709716797,223.0333709716797,223.0333709716797,0
2015-03-12,ESSA,210.74020385742188,218.20391845703125,210.74020385742188,218.20391845703125,343930
2015-03-13,ESSA,219.5210418701172,219.5210418701172,219.5210418701172,219.5210418701172,1138
2015-03-16,ESSA,219.5210418701172,219.5210418701172,219.5210418701172,219.5210418701172,0
2015-03-17,ESSA,210.74020385742188,219.5210418701172,210.74020385742188,219.5210418701172,58080
2015-03-18,ESSA,206.3497772216797,210.74020385742188,206.3497772216797,210.74020385742188,17082
2015-03-19,ESSA,204.15457153320312,208.98402404785156,194.0565948486328,208.98402404785156,19360
2015-03-20,ESSA,208.98402404785156,210.74020385742188,193.1785125732422,201.9593505859375,376957
2015-03-23,ESSA,201.9593505859375,201.9593505859375,201.9593505859375,201.9593505859375,27332
2015-03-24,ESSA,201.9593505859375,201.9593505859375,201.9593505859375,201.9593505859375,0
2015-03-25,ESSA,193.1785125732422,199.76414489746094,193.1785125732422,199.76414489746094,48970
2015-03-26,ESSA,176.4949188232422,201.9593505859375,176.4949188232422,201.9593505859375,7971
2015-03-27,ESSA,201.9593505859375,201.9593505859375,201.9593505859375,201.9593505859375,0
2015-03-30,ESSA,194.93467712402344,194.93467712402344,194.93467712402344,194.93467712402344,5694
2015-03-31,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,3416
2015-04-01,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,1138
2015-04-02,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,1138
2015-04-06,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,0
2015-04-07,ESSA,184.39767456054688,193.1785125732422,184.39767456054688,193.1785125732422,4555
2015-04-08,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,23915
2015-04-09,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,4555
2015-04-10,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,113884
2015-04-13,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,0
2015-04-14,ESSA,177.81204223632812,184.39767456054688,175.61683654785156,184.39767456054688,18221
2015-04-15,ESSA,184.39767456054688,184.39767456054688,184.39767456054688,184.39767456054688,4555
2015-04-16,ESSA,184.39767456054688,193.1785125732422,175.61683654785156,175.61683654785156,990793
2015-04-17,ESSA,175.61683654785156,183.51959228515625,175.61683654785156,183.51959228515625,78580
2015-04-20,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,3416
2015-04-21,ESSA,189.6661834716797,193.1785125732422,189.6661834716797,193.1785125732422,22776
2015-04-22,ESSA,192.73947143554688,197.56893920898438,192.73947143554688,197.56893920898438,3416
2015-04-23,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,5694
2015-04-24,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,116161
2015-04-27,ESSA,193.1785125732422,193.1785125732422,180.0072479248047,193.1785125732422,122995
2015-04-28,ESSA,177.3730010986328,180.0072479248047,177.3730010986328,180.0072479248047,2277
2015-04-29,ESSA,175.61683654785156,177.81204223632812,175.61683654785156,177.81204223632812,39859
2015-04-30,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,1138
2015-05-04,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,46692
2015-05-05,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,0
2015-05-06,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,0
2015-05-07,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,0
2015-05-08,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,0
2015-05-11,ESSA,191.42234802246094,191.42234802246094,191.42234802246094,191.42234802246094,0
2015-05-12,ESSA,175.61683654785156,188.78810119628906,175.61683654785156,188.78810119628906,23915
2015-05-13,ESSA,184.39767456054688,188.78810119628906,184.39767456054688,184.39767456054688,1323335
2015-05-15,ESSA,184.39767456054688,184.39767456054688,184.39767456054688,184.39767456054688,0
2015-05-18,ESSA,180.0072479248047,184.39767456054688,180.0072479248047,184.39767456054688,124133
2015-05-19,ESSA,184.39767456054688,184.39767456054688,184.39767456054688,184.39767456054688,0
2015-05-20,ESSA,184.39767456054688,184.39767456054688,184.39767456054688,184.39767456054688,0
2015-05-21,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,28471
2015-05-22,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,22776
2015-05-25,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,0
2015-05-26,ESSA,171.22640991210938,175.61683654785156,171.22640991210938,175.61683654785156,1510105
2015-05-27,ESSA,166.8359832763672,175.61683654785156,166.8359832763672,175.61683654785156,1948560
2015-05-28,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,0
2015-05-29,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,0
2015-06-01,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,0
2015-06-03,ESSA,189.22714233398438,189.22714233398438,189.22714233398438,189.22714233398438,1138
2015-06-04,ESSA,189.22714233398438,189.22714233398438,189.22714233398438,189.22714233398438,0
2015-06-05,ESSA,189.22714233398438,189.22714233398438,189.22714233398438,189.22714233398438,0
2015-06-08,ESSA,166.8359832763672,175.61683654785156,166.8359832763672,175.61683654785156,1709403
2015-06-09,ESSA,175.61683654785156,175.61683654785156,175.61683654785156,175.61683654785156,0
2015-06-10,ESSA,136.10304260253906,171.22640991210938,136.10304260253906,170.78736877441406,19360
2015-06-11,ESSA,170.78736877441406,170.78736877441406,170.78736877441406,170.78736877441406,0
2015-06-12,ESSA,166.8359832763672,173.86065673828125,166.8359832763672,173.86065673828125,1619434
2015-06-15,ESSA,172.98257446289062,173.86065673828125,172.98257446289062,172.98257446289062,3161428
2015-06-16,ESSA,172.98257446289062,172.98257446289062,172.98257446289062,172.98257446289062,683305
2015-06-17,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,1657016
2015-06-18,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,227768
2015-06-19,ESSA,172.1044921875,172.1044921875,172.1044921875,172.1044921875,113884
2015-06-22,ESSA,172.1044921875,172.1044921875,172.1044921875,172.1044921875,0
2015-06-23,ESSA,166.8359832763672,179.56820678710938,166.8359832763672,179.56820678710938,59219
2015-06-24,ESSA,175.61683654785156,206.3497772216797,166.8359832763672,206.3497772216797,5596274
2015-06-25,ESSA,206.3497772216797,219.5210418701172,201.9593505859375,219.5210418701172,6243137
2015-06-26,ESSA,219.5210418701172,232.6923065185547,219.5210418701172,230.49708557128906,8627874
2015-06-29,ESSA,223.91146850585938,226.10667419433594,215.130615234375,215.130615234375,3464360
2015-06-30,ESSA,210.74020385742188,210.74020385742188,210.74020385742188,210.74020385742188,1234505
2015-07-01,ESSA,210.74020385742188,211.1792449951172,210.74020385742188,210.74020385742188,1149092
2015-07-02,ESSA,210.74020385742188,210.74020385742188,210.74020385742188,210.74020385742188,1098983
2015-07-03,ESSA,210.74020385742188,210.74020385742188,210.74020385742188,210.74020385742188,569421
2015-07-06,ESSA,210.74020385742188,228.3018798828125,210.74020385742188,228.3018798828125,1848342
2015-07-07,ESSA,224.3505096435547,225.66763305664062,212.49636840820312,212.49636840820312,80857
2015-07-08,ESSA,219.5210418701172,219.5210418701172,206.3497772216797,206.3497772216797,798328
2015-07-09,ESSA,206.3497772216797,206.3497772216797,201.9593505859375,206.3497772216797,911074
2015-07-10,ESSA,215.130615234375,215.130615234375,206.3497772216797,210.74020385742188,881464
2015-07-13,ESSA,210.74020385742188,210.74020385742188,210.74020385742188,210.74020385742188,0
2015-07-14,ESSA,197.56893920898438,197.56893920898438,193.1785125732422,193.1785125732422,1713958
2015-07-15,ESSA,186.59288024902344,193.1785125732422,186.59288024902344,193.1785125732422,461231
2015-07-22,ESSA,197.56893920898438,197.56893920898438,197.56893920898438,197.56893920898438,227768
2015-07-23,ESSA,197.56893920898438,197.56893920898438,197.56893920898438,197.56893920898438,569421
2015-07-24,ESSA,197.56893920898438,201.9593505859375,197.56893920898438,201.9593505859375,797190
2015-07-27,ESSA,195.37371826171875,197.56893920898438,195.37371826171875,197.56893920898438,120717
2015-07-28,ESSA,197.56893920898438,197.56893920898438,197.56893920898438,197.56893920898438,0
2015-07-29,ESSA,197.56893920898438,198.447021484375,197.56893920898438,198.447021484375,113884
2015-07-30,ESSA,198.447021484375,198.447021484375,198.447021484375,198.447021484375,0
2015-07-31,ESSA,198.447021484375,206.3497772216797,190.98330688476562,206.3497772216797,1666127
2015-08-03,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,2277
2015-08-04,ESSA,193.1785125732422,193.1785125732422,193.1785125732422,193.1785125732422,62636
2015-08-05,ESSA,196.25181579589844,196.25181579589844,196.25181579589844,196.25181579589844,1138
2015-08-06,ESSA,196.25181579589844,196.25181579589844,196.25181579589844,196.25181579589844,0
2015-08-07,ESSA,196.25181579589844,196.25181579589844,196.25181579589844,196.25181579589844,0
2015-08-10,ESSA,196.25181579589844,196.25181579589844,196.25181579589844,196.25181579589844,0
2015-08-11,ESSA,196.25181579589844,196.25181579589844,196.25181579589844,196.25181579589844,0
2015-08-12,ESSA,158.9332275390625,160.6894073486328,158.05514526367188,159.3722686767578,1800510
2015-08-13,ESSA,192.30043029785156,193.1785125732422,161.12844848632812,161.12844848632812,804023
2015-08-14,ESSA,192.30043029785156,192.30043029785156,192.30043029785156,192.30043029785156,2277
2015-08-18,ESSA,192.30043029785156,192.30043029785156,192.30043029785156,192.30043029785156,0
2015-08-19,ESSA,166.8359832763672,171.22640991210938,166.8359832763672,171.22640991210938,1252727
2015-08-20,ESSA,167.71408081054688,167.71408081054688,162.44557189941406,162.44557189941406,3701239
2015-08-21,ESSA,166.8359832763672,184.39767456054688,158.05514526367188,175.61683654785156,3138651
2015-08-24,ESSA,178.69012451171875,178.69012451171875,166.8359832763672,166.8359832763672,58080
2015-08-25,ESSA,158.05514526367188,158.05514526367188,150.1523895263672,150.1523895263672,3783236
2015-08-26,ESSA,152.78663635253906,153.66473388671875,135.22496032714844,152.78663635253906,1712819
2015-08-27,ESSA,152.78663635253906,162.44557189941406,152.78663635253906,162.44557189941406,228907
2015-08-28,ESSA,150.1523895263672,159.81130981445312,150.1523895263672,159.81130981445312,117300
2015-08-31,ESSA,159.81130981445312,159.81130981445312,159.81130981445312,159.81130981445312,0
2015-09-01,ESSA,159.81130981445312,159.81130981445312,159.81130981445312,159.81130981445312,0
2015-09-02,ESSA,153.66473388671875,153.66473388671875,153.66473388671875,153.66473388671875,28471
2015-09-03,ESSA,149.27430725097656,156.73802185058594,149.27430725097656,156.73802185058594,39859
2015-09-04,ESSA,156.73802185058594,156.73802185058594,156.73802185058594,156.73802185058594,0
2015-09-07,ESSA,156.73802185058594,156.73802185058594,156.73802185058594,156.73802185058594,0
2015-09-08,ESSA,156.73802185058594,156.73802185058594,156.73802185058594,156.73802185058594,0
2015-09-09,ESSA,157.61610412597656,157.61610412597656,153.66473388671875,155.4208984375,38720
2015-09-10,ESSA,155.4208984375,155.4208984375,155.4208984375,155.4208984375,0
2015-09-11,ESSA,155.4208984375,155.4208984375,155.4208984375,155.4208984375,0
2015-09-14,ESSA,155.4208984375,155.4208984375,153.66473388671875,153.66473388671875,104773
2015-09-15,ESSA,153.66473388671875,153.66473388671875,153.66473388671875,153.66473388671875,0
2015-09-16,ESSA,140.93251037597656,140.93251037597656,140.49346923828125,140.49346923828125,777829
2015-09-17,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,1206034
2015-09-18,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,50109
2015-09-21,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-09-22,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-09-23,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-09-25,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-09-28,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-09-29,ESSA,131.71263122558594,140.49346923828125,131.71263122558594,140.49346923828125,94523
2015-09-30,ESSA,140.49346923828125,140.49346923828125,140.49346923828125,140.49346923828125,0
2015-10-01,ESSA,132.15167236328125,155.4208984375,131.71263122558594,155.4208984375,107051
2015-10-02,ESSA,155.4208984375,155.4208984375,155.4208984375,155.4208984375,0
2015-10-05,ESSA,155.4208984375,155.4208984375,155.4208984375,155.4208984375,0
2015-10-06,ESSA,140.05442810058594,148.83526611328125,140.05442810058594,148.83526611328125,272183
2015-10-07,ESSA,154.10377502441406,166.8359832763672,148.83526611328125,166.8359832763672,460092
2015-10-08,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-10-09,ESSA,164.64077758789062,166.8359832763672,164.64077758789062,166.8359832763672,523867
2015-10-12,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-10-13,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-10-15,ESSA,158.05514526367188,166.8359832763672,158.05514526367188,166.8359832763672,6833
2015-10-16,ESSA,158.05514526367188,166.8359832763672,158.05514526367188,166.8359832763672,6833
2015-10-19,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-10-20,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-10-21,ESSA,169.90928649902344,169.90928649902344,169.90928649902344,169.90928649902344,2277
2015-10-22,ESSA,171.6654510498047,172.5435333251953,171.6654510498047,172.5435333251953,2277
2015-10-23,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-10-26,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-10-27,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-10-28,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-10-29,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-10-30,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-11-02,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-11-03,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-11-04,ESSA,172.5435333251953,172.5435333251953,172.5435333251953,172.5435333251953,0
2015-11-05,ESSA,158.05514526367188,158.05514526367188,158.05514526367188,158.05514526367188,11388
2015-11-06,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,27332
2015-11-09,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-11-10,ESSA,166.8359832763672,166.8359832763672,166.8359832763672,166.8359832763672,0
2015-11-11,ESSA,169.47024536132812,169.47024536132812,169.47024536132812,169.47024536132812,5694
2015-11-12,ESSA,169.47024536132812,169.47024536132812,169.47024536132812,169.47024536132812,0
2015-11-13,ESSA,169.47024536132812,169.47024536132812,169.47024536132812,169.47024536132812,0
