Date,Ticker,Open,High,Low,Close,Volume
2018-06-08,MSIN,50.0,55.0,46.0,52.5,556828000
2018-06-12,MSIN,52.5,52.5,52.5,52.5,0
2018-06-13,MSIN,52.5,52.5,52.5,52.5,0
2018-06-14,MSIN,52.5,52.5,52.5,52.5,0
2018-06-15,MSIN,52.5,52.5,52.5,52.5,0
2018-06-18,MSIN,52.5,52.5,52.5,52.5,0
2018-06-19,MSIN,52.5,52.5,52.5,52.5,0
2018-06-20,MSIN,52.5,52.5,47.0,49.79999923706055,65715000
2018-06-21,MSIN,49.79999923706055,50.5,48.0,50.5,34799000
2018-06-22,MSIN,50.5,50.5,47.20000076293945,48.20000076293945,41093000
2018-06-25,MSIN,48.20000076293945,48.400001525878906,46.20000076293945,48.400001525878906,20292000
2018-06-26,MSIN,47.400001525878906,47.400001525878906,44.79999923706055,47.0,36455000
2018-06-27,MSIN,46.79999923706055,47.0,44.79999923706055,46.400001525878906,29335000
2018-06-28,MSIN,46.20000076293945,46.400001525878906,44.400001525878906,46.20000076293945,15204000
2018-06-29,MSIN,46.0,46.0,44.0,46.0,19563000
2018-07-02,MSIN,44.79999923706055,45.0,43.599998474121094,45.0,20148000
2018-07-03,MSIN,44.79999923706055,45.0,43.20000076293945,44.599998474121094,20335000
2018-07-04,MSIN,43.599998474121094,44.79999923706055,42.400001525878906,44.79999923706055,19026000
2018-07-05,MSIN,44.0,47.0,43.79999923706055,47.0,11908000
2018-07-06,MSIN,47.0,49.400001525878906,46.599998474121094,47.599998474121094,675000
2018-07-09,MSIN,48.400001525878906,48.599998474121094,46.599998474121094,48.599998474121094,11995000
2018-07-10,MSIN,48.400001525878906,48.400001525878906,47.0,48.0,7295000
2018-07-11,MSIN,47.79999923706055,48.400001525878906,46.20000076293945,48.400001525878906,8333000
2018-07-12,MSIN,47.400001525878906,48.599998474121094,47.20000076293945,48.599998474121094,17840000
2018-07-13,MSIN,49.0,51.0,48.400001525878906,50.5,23200000
2018-07-16,MSIN,50.5,50.5,48.79999923706055,49.0,46967000
2018-07-17,MSIN,49.0,49.20000076293945,47.599998474121094,49.0,50229000
2018-07-18,MSIN,49.400001525878906,49.400001525878906,47.79999923706055,48.400001525878906,35888000
2018-07-19,MSIN,48.400001525878906,49.20000076293945,47.400001525878906,48.20000076293945,46475000
2018-07-20,MSIN,48.20000076293945,48.20000076293945,46.79999923706055,48.0,28967000
2018-07-23,MSIN,48.0,48.0,46.400001525878906,47.0,37090000
2018-07-24,MSIN,48.79999923706055,48.79999923706055,46.20000076293945,47.0,21027000
2018-07-25,MSIN,47.0,48.79999923706055,46.599998474121094,47.20000076293945,14971000
