Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,MLPT,1025.0,1025.0,1020.0,1025.0,31000
2014-10-21,MLPT,1025.0,1025.0,1020.0,1025.0,337500
2014-10-22,MLPT,1025.0,1025.0,1010.0,1025.0,26000
2014-10-23,MLPT,1025.0,1025.0,1015.0,1025.0,15000
2014-10-24,MLPT,1020.0,1020.0,1010.0,1020.0,852100
2014-10-27,MLPT,1020.0,1020.0,1020.0,1020.0,1055100
2014-10-28,MLPT,1020.0,1025.0,1020.0,1020.0,1548800
2014-10-29,MLPT,1020.0,1020.0,1020.0,1020.0,1562100
2014-10-30,MLPT,1020.0,1020.0,1020.0,1020.0,1705300
2014-10-31,MLPT,1020.0,1020.0,1020.0,1020.0,1552500
2014-11-03,MLPT,1020.0,1020.0,1010.0,1020.0,1343500
2014-11-04,MLPT,1020.0,1020.0,1020.0,1020.0,377000
2014-11-05,MLPT,1020.0,1020.0,1020.0,1020.0,1031600
2014-11-06,MLPT,1020.0,1020.0,1015.0,1020.0,1717500
2014-11-07,MLPT,1015.0,1015.0,1010.0,1015.0,2700
2014-11-10,MLPT,1020.0,1020.0,1020.0,1020.0,1023000
2014-11-11,MLPT,1020.0,1020.0,1015.0,1020.0,1362800
2014-11-12,MLPT,1020.0,1020.0,1020.0,1020.0,1028800
2014-11-13,MLPT,1020.0,1020.0,1020.0,1020.0,1028800
2014-11-14,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-11-17,MLPT,1020.0,1020.0,1020.0,1020.0,1021300
2014-11-18,MLPT,1025.0,1025.0,1015.0,1025.0,1034800
2014-11-19,MLPT,1025.0,1025.0,1025.0,1025.0,0
2014-11-20,MLPT,1025.0,1025.0,1025.0,1025.0,0
2014-11-21,MLPT,1025.0,1025.0,1025.0,1025.0,0
2014-11-24,MLPT,1025.0,1025.0,1025.0,1025.0,0
2014-11-25,MLPT,1025.0,1025.0,1025.0,1025.0,0
2014-11-26,MLPT,1020.0,1020.0,1020.0,1020.0,135000
2014-11-27,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-11-28,MLPT,1005.0,1010.0,1005.0,1005.0,2000
2014-12-01,MLPT,1015.0,1015.0,1015.0,1015.0,1116700
2014-12-02,MLPT,1015.0,1015.0,1010.0,1015.0,1038600
2014-12-03,MLPT,1020.0,1020.0,1020.0,1020.0,1012500
2014-12-04,MLPT,1010.0,1020.0,1005.0,1020.0,10800
2014-12-05,MLPT,1020.0,1020.0,1020.0,1020.0,1013700
2014-12-08,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-12-09,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-12-10,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-12-11,MLPT,1020.0,1020.0,1020.0,1020.0,0
2014-12-12,MLPT,1015.0,1020.0,1015.0,1020.0,1110000
2014-12-15,MLPT,1020.0,1020.0,1020.0,1020.0,818000
2014-12-16,MLPT,1020.0,1020.0,1020.0,1020.0,872700
2014-12-17,MLPT,1020.0,1020.0,1020.0,1020.0,519200
2014-12-18,MLPT,1020.0,1020.0,1020.0,1020.0,833800
2014-12-19,MLPT,1010.0,1015.0,1000.0,1015.0,3200
2014-12-22,MLPT,1010.0,1010.0,1000.0,1010.0,2000
2014-12-23,MLPT,1005.0,1010.0,990.0,1010.0,3000
2014-12-24,MLPT,1015.0,1020.0,1010.0,1010.0,1376100
2014-12-29,MLPT,1010.0,1010.0,1010.0,1010.0,0
2014-12-30,MLPT,1020.0,1020.0,1020.0,1020.0,1092700
2015-01-02,MLPT,1010.0,1020.0,1000.0,1020.0,6000
2015-01-05,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-06,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-07,MLPT,1010.0,1020.0,1010.0,1020.0,2600
2015-01-08,MLPT,1020.0,1020.0,1020.0,1020.0,1012500
2015-01-09,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-12,MLPT,1010.0,1020.0,1010.0,1020.0,200
2015-01-13,MLPT,1020.0,1020.0,1020.0,1020.0,916300
2015-01-14,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-15,MLPT,1020.0,1020.0,1000.0,1020.0,11100
2015-01-16,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-19,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-20,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-21,MLPT,1020.0,1020.0,1020.0,1020.0,0
2015-01-22,MLPT,1010.0,1020.0,1005.0,1020.0,12000
2015-01-23,MLPT,1010.0,1020.0,1010.0,1020.0,6000
2015-01-26,MLPT,1010.0,1010.0,1010.0,1010.0,800
2015-01-27,MLPT,1010.0,1010.0,1010.0,1010.0,0
2015-01-28,MLPT,1005.0,1010.0,1005.0,1010.0,827500
2015-01-29,MLPT,1005.0,1010.0,1005.0,1010.0,879700
2015-01-30,MLPT,1005.0,1005.0,1000.0,1005.0,590100
2015-02-02,MLPT,1000.0,1005.0,1000.0,1005.0,587600
2015-02-03,MLPT,1000.0,1005.0,990.0,1005.0,1200
2015-02-04,MLPT,1005.0,1005.0,1005.0,1005.0,0
2015-02-05,MLPT,1000.0,1005.0,1000.0,1005.0,567100
2015-02-06,MLPT,1000.0,1005.0,1000.0,1005.0,700700
2015-02-09,MLPT,1000.0,1005.0,1000.0,1005.0,593700
2015-02-10,MLPT,1000.0,1005.0,1000.0,1005.0,431300
2015-02-11,MLPT,1000.0,1005.0,1000.0,1005.0,464800
2015-02-12,MLPT,1000.0,1005.0,1000.0,1005.0,763000
2015-02-13,MLPT,1000.0,1005.0,1000.0,1005.0,669400
2015-02-16,MLPT,1000.0,1005.0,1000.0,1005.0,938100
2015-02-17,MLPT,1005.0,1005.0,1000.0,1005.0,128100
2015-02-18,MLPT,1005.0,1005.0,1000.0,1005.0,1109100
2015-02-20,MLPT,1005.0,1005.0,990.0,1005.0,1111100
2015-02-23,MLPT,1005.0,1020.0,1005.0,1020.0,3416300
2015-02-24,MLPT,1025.0,1025.0,1025.0,1025.0,1061300
2015-02-25,MLPT,1025.0,1025.0,1025.0,1025.0,1074700
2015-02-26,MLPT,1025.0,1050.0,1025.0,1030.0,1556700
2015-02-27,MLPT,1030.0,1040.0,1025.0,1030.0,2169900
2015-03-02,MLPT,1030.0,1035.0,1030.0,1035.0,2169300
2015-03-03,MLPT,1040.0,1040.0,1030.0,1035.0,1097400
2015-03-04,MLPT,1035.0,1035.0,1015.0,1035.0,1093600
2015-03-05,MLPT,1050.0,1050.0,1035.0,1050.0,1061100
2015-03-06,MLPT,1050.0,1050.0,1045.0,1050.0,1072300
2015-03-09,MLPT,1045.0,1050.0,1045.0,1050.0,593000
2015-03-10,MLPT,1045.0,1050.0,1040.0,1050.0,513400
2015-03-11,MLPT,1045.0,1050.0,1045.0,1045.0,387900
2015-03-12,MLPT,1040.0,1045.0,1040.0,1045.0,316000
2015-03-13,MLPT,1040.0,1045.0,1040.0,1045.0,246800
2015-03-16,MLPT,1045.0,1055.0,1045.0,1050.0,2364100
2015-03-17,MLPT,1045.0,1050.0,1045.0,1045.0,572200
2015-03-18,MLPT,1045.0,1045.0,1045.0,1045.0,157600
2015-03-19,MLPT,1045.0,1045.0,1045.0,1045.0,608800
2015-03-20,MLPT,1045.0,1050.0,1045.0,1045.0,2025800
2015-03-23,MLPT,1045.0,1045.0,1045.0,1045.0,167500
