Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,CENT,156.07406616210938,161.6481475830078,156.07406616210938,156.07406616210938,879
2014-10-21,CENT,156.07406616210938,156.07406616210938,156.07406616210938,156.07406616210938,5525
2014-10-22,CENT,158.46295166015625,158.46295166015625,156.07406616210938,158.46295166015625,77986
2014-10-23,CENT,159.25924682617188,159.25924682617188,155.27777099609375,159.25924682617188,4520
2014-10-24,CENT,156.07406616210938,156.07406616210938,156.07406616210938,156.07406616210938,3265
2014-10-27,CENT,156.07406616210938,156.07406616210938,155.27777099609375,156.07406616210938,63795
2014-10-28,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,503581
2014-10-29,CENT,155.27777099609375,167.2222137451172,155.27777099609375,155.27777099609375,301520
2014-10-30,CENT,159.25924682617188,159.25924682617188,159.25924682617188,159.25924682617188,125
2014-10-31,CENT,159.25924682617188,159.25924682617188,159.25924682617188,159.25924682617188,125
2014-11-03,CENT,153.6851806640625,159.25924682617188,153.6851806640625,153.6851806640625,13437
2014-11-04,CENT,155.27777099609375,163.24073791503906,153.6851806640625,155.27777099609375,9041
2014-11-05,CENT,164.8333282470703,167.2222137451172,159.25924682617188,164.8333282470703,129725
2014-11-06,CENT,164.8333282470703,164.8333282470703,164.8333282470703,164.8333282470703,0
2014-11-07,CENT,158.46295166015625,162.44444274902344,155.27777099609375,158.46295166015625,21600
2014-11-10,CENT,153.6851806640625,159.25924682617188,153.6851806640625,153.6851806640625,130730
2014-11-11,CENT,163.24073791503906,163.24073791503906,158.46295166015625,163.24073791503906,7786
2014-11-12,CENT,153.6851806640625,163.24073791503906,153.6851806640625,153.6851806640625,146679
2014-11-13,CENT,152.88888549804688,156.870361328125,152.88888549804688,152.88888549804688,8288
2014-11-14,CENT,153.6851806640625,159.25924682617188,153.6851806640625,153.6851806640625,56888
2014-11-17,CENT,153.6851806640625,159.25924682617188,159.25924682617188,159.25924682617188,125
2014-11-18,CENT,160.8518524169922,160.8518524169922,160.8518524169922,160.8518524169922,502
2014-11-19,CENT,160.8518524169922,160.8518524169922,160.8518524169922,160.8518524169922,0
2014-11-20,CENT,160.8518524169922,160.8518524169922,160.8518524169922,160.8518524169922,0
2014-11-21,CENT,152.88888549804688,152.88888549804688,152.88888549804688,152.88888549804688,25744
2014-11-24,CENT,156.870361328125,165.62962341308594,156.870361328125,156.870361328125,15697
2014-11-25,CENT,155.27777099609375,156.07406616210938,155.27777099609375,155.27777099609375,30013
2014-11-26,CENT,155.27777099609375,159.25924682617188,155.27777099609375,155.27777099609375,1963841
2014-11-27,CENT,153.6851806640625,153.6851806640625,152.88888549804688,153.6851806640625,82758
2014-11-28,CENT,159.25924682617188,163.24073791503906,152.88888549804688,159.25924682617188,7544428
2014-12-01,CENT,157.66665649414062,158.46295166015625,154.48147583007812,157.66665649414062,483488
2014-12-02,CENT,157.66665649414062,157.66665649414062,157.66665649414062,157.66665649414062,182093
2014-12-03,CENT,155.27777099609375,158.46295166015625,155.27777099609375,156.870361328125,416553
2014-12-04,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,31520
2014-12-05,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,0
2014-12-08,CENT,151.29629516601562,155.27777099609375,151.29629516601562,155.27777099609375,176316
2014-12-09,CENT,152.09259033203125,155.27777099609375,152.09259033203125,155.27777099609375,37674
2014-12-10,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,0
2014-12-11,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,13186
2014-12-12,CENT,155.27777099609375,156.07406616210938,155.27777099609375,156.07406616210938,201558
2014-12-15,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,62790
2014-12-16,CENT,155.27777099609375,155.27777099609375,151.29629516601562,151.29629516601562,193897
2014-12-17,CENT,155.27777099609375,155.27777099609375,155.27777099609375,155.27777099609375,48976
2014-12-18,CENT,155.27777099609375,165.62962341308594,155.27777099609375,165.62962341308594,795432
2014-12-19,CENT,161.6481475830078,169.61109924316406,161.6481475830078,164.0370330810547,151702
2014-12-22,CENT,171.2036895751953,171.2036895751953,171.2036895751953,171.2036895751953,125
2014-12-23,CENT,159.25924682617188,159.25924682617188,159.25924682617188,159.25924682617188,125
2014-12-24,CENT,163.24073791503906,163.24073791503906,163.24073791503906,163.24073791503906,24613
2014-12-29,CENT,159.25924682617188,159.25924682617188,159.25924682617188,159.25924682617188,83009
2014-12-30,CENT,161.6481475830078,161.6481475830078,158.46295166015625,158.46295166015625,380009
2015-01-02,CENT,160.8518524169922,160.8518524169922,159.25924682617188,160.0555419921875,941860
2015-01-05,CENT,160.0555419921875,160.0555419921875,160.0555419921875,160.0555419921875,0
2015-01-06,CENT,160.8518524169922,160.8518524169922,160.0555419921875,160.0555419921875,941860
2015-01-07,CENT,160.0555419921875,160.0555419921875,160.0555419921875,160.0555419921875,81376
2015-01-08,CENT,160.0555419921875,160.0555419921875,160.0555419921875,160.0555419921875,100465
