Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,MEDC,721.9048461914062,740.0000610351562,717.1429443359375,721.9048461914062,2402924
2014-10-21,MEDC,723.8095703125,734.2857666015625,712.3810424804688,723.8095703125,2857574
2014-10-22,MEDC,723.8095703125,733.3334350585938,720.0000610351562,723.8095703125,9918299
2014-10-23,MEDC,734.2857666015625,734.2857666015625,720.9524536132812,734.2857666015625,5231624
2014-10-24,MEDC,737.1429443359375,739.0476684570312,720.9524536132812,737.1429443359375,4698224
2014-10-27,MEDC,736.1905517578125,740.9524536132812,735.2381591796875,736.1905517578125,7864499
2014-10-28,MEDC,735.2381591796875,742.8572387695312,723.8095703125,735.2381591796875,1479974
2014-10-29,MEDC,737.1429443359375,739.0476684570312,729.5238647460938,737.1429443359375,19434448
2014-10-30,MEDC,728.5714721679688,735.2381591796875,714.2857666015625,728.5714721679688,5602799
2014-10-31,MEDC,733.3334350585938,733.3334350585938,723.8095703125,733.3334350585938,5900474
2014-11-03,MEDC,732.3810424804688,736.1905517578125,731.4286499023438,732.3810424804688,1872674
2014-11-04,MEDC,723.8095703125,729.5238647460938,710.4762573242188,723.8095703125,2886974
2014-11-05,MEDC,723.8095703125,730.4762573242188,718.0953369140625,723.8095703125,2111549
2014-11-06,MEDC,714.2857666015625,716.1905517578125,710.4762573242188,714.2857666015625,2632874
2014-11-07,MEDC,700.9524536132812,721.9048461914062,700.9524536132812,700.9524536132812,1742999
2014-11-10,MEDC,683.8095703125,727.619140625,678.0952758789062,683.8095703125,14671123
2014-11-11,MEDC,685.71435546875,699.0476684570312,685.71435546875,685.71435546875,1247924
2014-11-12,MEDC,704.761962890625,728.5714721679688,683.8095703125,704.761962890625,2788274
2014-11-13,MEDC,703.8095703125,704.761962890625,691.4286499023438,703.8095703125,930299
2014-11-14,MEDC,703.8095703125,708.5714721679688,686.666748046875,703.8095703125,12664048
2014-11-17,MEDC,703.8095703125,704.761962890625,702.8572387695312,702.8572387695312,240449
2014-11-18,MEDC,714.2857666015625,723.8095703125,710.4762573242188,714.2857666015625,6874874
2014-11-19,MEDC,714.2857666015625,716.1905517578125,711.4286499023438,714.2857666015625,1665299
2014-11-20,MEDC,704.761962890625,714.2857666015625,698.0953369140625,704.761962890625,6360899
2014-11-21,MEDC,700.0000610351562,710.4762573242188,699.0476684570312,700.0000610351562,644699
2014-11-24,MEDC,703.8095703125,727.619140625,702.8572387695312,703.8095703125,8180549
2014-11-25,MEDC,685.71435546875,721.9048461914062,685.71435546875,685.71435546875,6388199
2014-11-26,MEDC,723.8095703125,723.8095703125,686.666748046875,723.8095703125,4338074
2014-11-27,MEDC,727.619140625,727.619140625,704.761962890625,727.619140625,5628524
2014-11-28,MEDC,712.3810424804688,729.5238647460938,711.4286499023438,712.3810424804688,5328749
2014-12-01,MEDC,720.0000610351562,723.8095703125,698.0953369140625,704.761962890625,3925949
2014-12-02,MEDC,698.0953369140625,699.0476684570312,680.0000610351562,688.5714721679688,12984298
2014-12-03,MEDC,688.5714721679688,688.5714721679688,667.619140625,680.9524536132812,6156674
2014-12-04,MEDC,681.9048461914062,703.8095703125,680.9524536132812,700.9524536132812,8132249
2014-12-05,MEDC,700.9524536132812,700.9524536132812,688.5714721679688,695.2381591796875,4024649
2014-12-08,MEDC,689.5238647460938,695.2381591796875,681.9048461914062,691.4286499023438,4435724
2014-12-09,MEDC,685.71435546875,685.71435546875,684.761962890625,684.761962890625,1528274
2014-12-10,MEDC,677.1429443359375,691.4286499023438,667.619140625,668.5714721679688,9130274
2014-12-11,MEDC,667.619140625,685.71435546875,667.619140625,677.1429443359375,3148949
2014-12-12,MEDC,678.0952758789062,678.0952758789062,668.5714721679688,672.3810424804688,3235574
2014-12-15,MEDC,672.3810424804688,684.761962890625,664.761962890625,668.5714721679688,1335074
2014-12-16,MEDC,666.666748046875,683.8095703125,638.0952758789062,683.8095703125,6936824
2014-12-17,MEDC,683.8095703125,704.761962890625,651.4286499023438,685.71435546875,6395024
2014-12-18,MEDC,668.5714721679688,709.5238647460938,666.666748046875,693.3333740234375,6224924
2014-12-19,MEDC,693.3333740234375,706.666748046875,670.4762573242188,674.2857666015625,8996399
2014-12-22,MEDC,693.3333740234375,693.3333740234375,658.0952758789062,668.5714721679688,8042999
2014-12-23,MEDC,667.619140625,669.5238647460938,649.5238647460938,657.1429443359375,6897449
2014-12-24,MEDC,657.1429443359375,660.0000610351562,654.2857666015625,657.1429443359375,23014422
2014-12-29,MEDC,657.1429443359375,658.0952758789062,647.619140625,657.1429443359375,10284748
2014-12-30,MEDC,657.1429443359375,723.8095703125,651.4286499023438,723.8095703125,10221748
