Date,Ticker,Open,High,Low,Close,Volume
2014-10-20,BBCA,2525.0,2565.0,2525.0,2525.0,47758000
2014-10-21,BBCA,2550.0,2565.0,2525.0,2550.0,51469500
2014-10-22,BBCA,2605.0,2615.0,2555.0,2605.0,70014000
2014-10-23,BBCA,2655.0,2660.0,2610.0,2655.0,89350000
2014-10-24,BBCA,2665.0,2715.0,2620.0,2665.0,56123500
2014-10-27,BBCA,2635.0,2690.0,2635.0,2635.0,40672000
2014-10-28,BBCA,2665.0,2680.0,2645.0,2665.0,25416000
2014-10-29,BBCA,2675.0,2680.0,2650.0,2675.0,48666500
2014-10-30,BBCA,2600.0,2640.0,2595.0,2600.0,65087000
2014-10-31,BBCA,2610.0,2645.0,2565.0,2610.0,86931000
2014-11-03,BBCA,2615.0,2630.0,2590.0,2615.0,45283500
2014-11-04,BBCA,2605.0,2610.0,2585.0,2605.0,47220500
2014-11-05,BBCA,2620.0,2625.0,2605.0,2620.0,35484000
2014-11-06,BBCA,2595.0,2620.0,2590.0,2595.0,51025500
2014-11-07,BBCA,2540.0,2600.0,2520.0,2540.0,72696000
2014-11-10,BBCA,2510.0,2540.0,2500.0,2510.0,49966500
2014-11-11,BBCA,2565.0,2585.0,2520.0,2565.0,63908500
2014-11-12,BBCA,2575.0,2590.0,2535.0,2575.0,45788000
2014-11-13,BBCA,2575.0,2590.0,2545.0,2575.0,35376500
2014-11-14,BBCA,2585.0,2600.0,2565.0,2585.0,58056000
2014-11-17,BBCA,2585.0,2610.0,2580.0,2580.0,39718000
2014-11-18,BBCA,2620.0,2630.0,2595.0,2620.0,68719500
2014-11-19,BBCA,2670.0,2680.0,2635.0,2670.0,146475500
2014-11-20,BBCA,2650.0,2670.0,2645.0,2650.0,71286000
2014-11-21,BBCA,2665.0,2680.0,2630.0,2665.0,52218500
2014-11-24,BBCA,2655.0,2705.0,2645.0,2655.0,77269000
2014-11-25,BBCA,2650.0,2665.0,2650.0,2650.0,83678500
2014-11-26,BBCA,2645.0,2665.0,2645.0,2645.0,30011000
2014-11-27,BBCA,2620.0,2665.0,2610.0,2620.0,76328500
2014-11-28,BBCA,2620.0,2635.0,2605.0,2620.0,40601500
2014-12-01,BBCA,2640.0,2640.0,2610.0,2615.0,66768000
2014-12-02,BBCA,2615.0,2660.0,2615.0,2640.0,87585500
2014-12-03,BBCA,2645.0,2670.0,2620.0,2650.0,56958500
2014-12-04,BBCA,2670.0,2680.0,2650.0,2650.0,52848000
2014-12-05,BBCA,2660.0,2685.0,2655.0,2670.0,66586500
2014-12-08,BBCA,2655.0,2680.0,2645.0,2655.0,37435500
2014-12-09,BBCA,2660.0,2680.0,2630.0,2650.0,38254000
2014-12-10,BBCA,2630.0,2675.0,2630.0,2660.0,32998000
2014-12-11,BBCA,2660.0,2675.0,2645.0,2655.0,54459500
2014-12-12,BBCA,2640.0,2665.0,2640.0,2650.0,50302000
2014-12-15,BBCA,2600.0,2620.0,2575.0,2610.0,94633000
2014-12-16,BBCA,2590.0,2640.0,2565.0,2570.0,70763000
2014-12-17,BBCA,2600.0,2610.0,2570.0,2570.0,51464000
2014-12-18,BBCA,2600.0,2610.0,2585.0,2595.0,52271000
2014-12-19,BBCA,2630.0,2650.0,2620.0,2635.0,83389500
2014-12-22,BBCA,2650.0,2650.0,2615.0,2615.0,33301000
2014-12-23,BBCA,2640.0,2640.0,2625.0,2630.0,21132000
2014-12-24,BBCA,2650.0,2655.0,2635.0,2640.0,19135500
2014-12-29,BBCA,2630.0,2650.0,2625.0,2630.0,24315000
2014-12-30,BBCA,2615.0,2640.0,2615.0,2625.0,32338500
2015-01-02,BBCA,2655.0,2655.0,2630.0,2645.0,29302500
2015-01-05,BBCA,2630.0,2640.0,2625.0,2640.0,25434500
2015-01-06,BBCA,2600.0,2640.0,2600.0,2620.0,48681500
2015-01-07,BBCA,2610.0,2640.0,2610.0,2625.0,40334000
2015-01-08,BBCA,2625.0,2630.0,2595.0,2595.0,54457000
2015-01-09,BBCA,2605.0,2615.0,2585.0,2585.0,108957500
2015-01-12,BBCA,2585.0,2600.0,2560.0,2600.0,81651000
2015-01-13,BBCA,2610.0,2610.0,2595.0,2600.0,36024000
2015-01-14,BBCA,2605.0,2605.0,2585.0,2585.0,29728000
2015-01-15,BBCA,2590.0,2610.0,2590.0,2590.0,27580500
2015-01-16,BBCA,2605.0,2605.0,2590.0,2590.0,46354500
2015-01-19,BBCA,2595.0,2605.0,2595.0,2600.0,26134500
2015-01-20,BBCA,2595.0,2610.0,2585.0,2605.0,36285500
2015-01-21,BBCA,2610.0,2640.0,2605.0,2615.0,73258000
2015-01-22,BBCA,2610.0,2645.0,2610.0,2640.0,58654000
2015-01-23,BBCA,2645.0,2680.0,2645.0,2665.0,121011000
2015-01-26,BBCA,2665.0,2680.0,2605.0,2630.0,103089000
2015-01-27,BBCA,2630.0,2645.0,2625.0,2640.0,49988500
2015-01-28,BBCA,2635.0,2665.0,2630.0,2655.0,48230000
2015-01-29,BBCA,2650.0,2665.0,2640.0,2665.0,41599500
2015-01-30,BBCA,2680.0,2685.0,2665.0,2675.0,94142500
2015-02-02,BBCA,2670.0,2675.0,2650.0,2670.0,38816500
2015-02-03,BBCA,2675.0,2700.0,2670.0,2700.0,67046500
2015-02-04,BBCA,2705.0,2800.0,2695.0,2780.0,136306000
2015-02-05,BBCA,2780.0,2785.0,2675.0,2740.0,83923500
2015-02-06,BBCA,2755.0,2760.0,2730.0,2740.0,54060500
2015-02-09,BBCA,2700.0,2780.0,2700.0,2760.0,68609000
2015-02-10,BBCA,2775.0,2780.0,2730.0,2750.0,50540500
2015-02-11,BBCA,2755.0,2785.0,2740.0,2785.0,46471500
2015-02-12,BBCA,2785.0,2790.0,2770.0,2780.0,58455500
2015-02-13,BBCA,2800.0,2850.0,2795.0,2805.0,90653500
2015-02-16,BBCA,2810.0,2835.0,2800.0,2800.0,30501000
2015-02-17,BBCA,2800.0,2825.0,2800.0,2815.0,47945000
2015-02-18,BBCA,2840.0,2910.0,2800.0,2815.0,57782000
2015-02-20,BBCA,2860.0,2865.0,2810.0,2810.0,25162000
2015-02-23,BBCA,2815.0,2845.0,2795.0,2805.0,55871500
2015-02-24,BBCA,2810.0,2815.0,2785.0,2810.0,46482000
2015-02-25,BBCA,2800.0,2835.0,2800.0,2820.0,39573000
2015-02-26,BBCA,2795.0,2835.0,2795.0,2815.0,63400500
2015-02-27,BBCA,2800.0,2830.0,2800.0,2820.0,91257500
2015-03-02,BBCA,2830.0,2860.0,2820.0,2845.0,105783500
2015-03-03,BBCA,2870.0,2915.0,2865.0,2880.0,100166000
2015-03-04,BBCA,2900.0,2915.0,2875.0,2885.0,61321500
2015-03-05,BBCA,2900.0,2930.0,2895.0,2900.0,63347500
2015-03-06,BBCA,2900.0,2935.0,2900.0,2920.0,84722000
2015-03-09,BBCA,2880.0,2895.0,2820.0,2875.0,75837500
2015-03-10,BBCA,2880.0,2905.0,2850.0,2885.0,56405500
2015-03-11,BBCA,2850.0,2875.0,2845.0,2855.0,86270500
2015-03-12,BBCA,2845.0,2855.0,2830.0,2840.0,57496500
2015-03-13,BBCA,2840.0,2855.0,2810.0,2820.0,79901500
2015-03-16,BBCA,2805.0,2865.0,2805.0,2830.0,60353500
2015-03-17,BBCA,2855.0,2860.0,2820.0,2820.0,50729500
2015-03-18,BBCA,2820.0,2850.0,2820.0,2845.0,52346500
2015-03-19,BBCA,2860.0,2870.0,2835.0,2850.0,58573500
2015-03-20,BBCA,2835.0,2895.0,2835.0,2865.0,104343000
2015-03-23,BBCA,2880.0,2910.0,2880.0,2890.0,44297500
2015-03-24,BBCA,2910.0,2935.0,2900.0,2910.0,64996000
2015-03-25,BBCA,2910.0,2950.0,2900.0,2925.0,36811000
2015-03-26,BBCA,2900.0,2945.0,2895.0,2905.0,71972500
2015-03-27,BBCA,2895.0,2905.0,2875.0,2890.0,69993000
2015-03-30,BBCA,2890.0,2930.0,2890.0,2900.0,50985500
2015-03-31,BBCA,2960.0,2965.0,2935.0,2965.0,85598000
2015-04-01,BBCA,2975.0,2985.0,2955.0,2965.0,42093500
2015-04-02,BBCA,2985.0,2985.0,2945.0,2960.0,42424000
2015-04-06,BBCA,2960.0,3090.0,2955.0,3035.0,71232500
2015-04-07,BBCA,3095.0,3120.0,3055.0,3060.0,58844000
2015-04-08,BBCA,3015.0,3030.0,2980.0,3005.0,86916000
2015-04-09,BBCA,3015.0,3040.0,2990.0,3015.0,68708000
2015-04-10,BBCA,3040.0,3045.0,2990.0,3010.0,56706000
2015-04-13,BBCA,3005.0,3015.0,2995.0,3005.0,41635500
2015-04-14,BBCA,3000.0,3025.0,2985.0,2990.0,80112500
2015-04-15,BBCA,2980.0,2990.0,2930.0,2950.0,108377000
2015-04-16,BBCA,2960.0,2985.0,2935.0,2980.0,93601500
2015-04-17,BBCA,2980.0,2980.0,2950.0,2950.0,129331500
2015-04-20,BBCA,2940.0,2980.0,2925.0,2940.0,57051500
2015-04-21,BBCA,2945.0,3000.0,2940.0,2980.0,101934500
2015-04-22,BBCA,2990.0,2990.0,2965.0,2975.0,80424500
2015-04-23,BBCA,2990.0,3000.0,2975.0,2980.0,45916500
2015-04-24,BBCA,2980.0,3000.0,2970.0,2980.0,51549000
2015-04-27,BBCA,2960.0,2970.0,2805.0,2840.0,214693500
2015-04-28,BBCA,2820.0,2840.0,2780.0,2810.0,145994000
2015-04-29,BBCA,2800.0,2800.0,2640.0,2700.0,289103500
2015-04-30,BBCA,2660.0,2740.0,2580.0,2695.0,201869500
2015-05-04,BBCA,2695.0,2770.0,2690.0,2745.0,87705000
2015-05-05,BBCA,2750.0,2785.0,2735.0,2770.0,90141500
2015-05-06,BBCA,2750.0,2755.0,2715.0,2740.0,150119000
2015-05-07,BBCA,2720.0,2755.0,2715.0,2740.0,55087000
2015-05-08,BBCA,2750.0,2775.0,2735.0,2755.0,56698000
2015-05-11,BBCA,2760.0,2765.0,2725.0,2740.0,67537000
2015-05-12,BBCA,2725.0,2765.0,2720.0,2745.0,54424500
2015-05-13,BBCA,2730.0,2760.0,2730.0,2745.0,68930000
2015-05-15,BBCA,2745.0,2755.0,2680.0,2705.0,102469000
2015-05-18,BBCA,2720.0,2725.0,2705.0,2720.0,43827000
2015-05-19,BBCA,2725.0,2770.0,2710.0,2730.0,52107000
2015-05-20,BBCA,2755.0,2805.0,2740.0,2775.0,58482500
2015-05-21,BBCA,2790.0,2875.0,2780.0,2825.0,63650000
2015-05-22,BBCA,2850.0,2900.0,2820.0,2870.0,63902500
2015-05-25,BBCA,2870.0,2875.0,2850.0,2860.0,39425000
2015-05-26,BBCA,2840.0,2900.0,2830.0,2870.0,117738500
2015-05-27,BBCA,2870.0,2880.0,2850.0,2850.0,79384000
2015-05-28,BBCA,2820.0,2850.0,2810.0,2830.0,36940000
2015-05-29,BBCA,2845.0,2860.0,2815.0,2825.0,111287500
2015-06-01,BBCA,2800.0,2825.0,2790.0,2825.0,24317000
2015-06-03,BBCA,2800.0,2805.0,2695.0,2720.0,159175000
2015-06-04,BBCA,2700.0,2750.0,2700.0,2725.0,58319500
2015-06-05,BBCA,2690.0,2740.0,2690.0,2730.0,48272000
2015-06-08,BBCA,2700.0,2720.0,2680.0,2715.0,86888000
2015-06-09,BBCA,2680.0,2705.0,2610.0,2660.0,131941500
2015-06-10,BBCA,2660.0,2720.0,2610.0,2665.0,82218000
2015-06-11,BBCA,2680.0,2695.0,2630.0,2670.0,64210500
2015-06-12,BBCA,2635.0,2660.0,2625.0,2650.0,77427500
2015-06-15,BBCA,2660.0,2665.0,2645.0,2660.0,44849000
2015-06-16,BBCA,2655.0,2695.0,2630.0,2670.0,67394000
2015-06-17,BBCA,2700.0,2765.0,2690.0,2745.0,69230000
2015-06-18,BBCA,2740.0,2740.0,2700.0,2725.0,29546500
2015-06-19,BBCA,2725.0,2765.0,2725.0,2740.0,70895500
2015-06-22,BBCA,2740.0,2760.0,2730.0,2745.0,36878000
2015-06-23,BBCA,2745.0,2750.0,2735.0,2735.0,41165500
2015-06-24,BBCA,2730.0,2755.0,2725.0,2725.0,58809500
2015-06-25,BBCA,2725.0,2740.0,2670.0,2695.0,82101000
2015-06-26,BBCA,2690.0,2750.0,2660.0,2710.0,65003500
2015-06-29,BBCA,2680.0,2710.0,2665.0,2700.0,50187000
2015-06-30,BBCA,2725.0,2750.0,2700.0,2700.0,69145000
2015-07-01,BBCA,2720.0,2730.0,2700.0,2700.0,35987500
2015-07-02,BBCA,2695.0,2745.0,2670.0,2720.0,54548500
2015-07-03,BBCA,2700.0,2730.0,2700.0,2725.0,22845500
2015-07-06,BBCA,2715.0,2730.0,2700.0,2720.0,45003000
2015-07-07,BBCA,2705.0,2725.0,2640.0,2640.0,64968500
2015-07-08,BBCA,2680.0,2690.0,2620.0,2665.0,74970000
2015-07-09,BBCA,2630.0,2650.0,2610.0,2650.0,58611000
2015-07-10,BBCA,2650.0,2680.0,2650.0,2660.0,42836500
2015-07-13,BBCA,2660.0,2710.0,2660.0,2700.0,53040500
2015-07-14,BBCA,2710.0,2730.0,2700.0,2720.0,41833500
2015-07-15,BBCA,2695.0,2700.0,2680.0,2700.0,61445000
2015-07-22,BBCA,2715.0,2715.0,2655.0,2710.0,89975500
2015-07-23,BBCA,2720.0,2780.0,2705.0,2750.0,37129500
2015-07-24,BBCA,2755.0,2755.0,2720.0,2745.0,19026000
2015-07-27,BBCA,2700.0,2705.0,2640.0,2690.0,64015500
2015-07-28,BBCA,2640.0,2645.0,2580.0,2600.0,112963500
2015-07-29,BBCA,2600.0,2630.0,2530.0,2570.0,81937500
2015-07-30,BBCA,2575.0,2625.0,2560.0,2560.0,46801000
2015-07-31,BBCA,2590.0,2630.0,2570.0,2620.0,115876500
2015-08-03,BBCA,2585.0,2650.0,2585.0,2650.0,61213000
2015-08-04,BBCA,2660.0,2680.0,2625.0,2660.0,44712500
2015-08-05,BBCA,2660.0,2770.0,2645.0,2740.0,73984500
2015-08-06,BBCA,2740.0,2780.0,2740.0,2760.0,66426000
2015-08-07,BBCA,2740.0,2760.0,2715.0,2750.0,27262000
2015-08-10,BBCA,2730.0,2770.0,2715.0,2770.0,25633500
2015-08-11,BBCA,2770.0,2780.0,2670.0,2710.0,52619000
2015-08-12,BBCA,2640.0,2650.0,2595.0,2630.0,148795000
2015-08-13,BBCA,2570.0,2645.0,2570.0,2640.0,102339000
2015-08-14,BBCA,2650.0,2655.0,2635.0,2650.0,31860000
2015-08-18,BBCA,2650.0,2665.0,2585.0,2595.0,102204500
2015-08-19,BBCA,2570.0,2590.0,2530.0,2540.0,82035000
2015-08-20,BBCA,2540.0,2540.0,2450.0,2455.0,127105500
2015-08-21,BBCA,2420.0,2440.0,2370.0,2375.0,109838000
2015-08-24,BBCA,2280.0,2370.0,2200.0,2260.0,173094000
2015-08-25,BBCA,2300.0,2395.0,2280.0,2325.0,184156000
2015-08-26,BBCA,2370.0,2380.0,2305.0,2370.0,104006500
2015-08-27,BBCA,2430.0,2550.0,2430.0,2520.0,113488500
2015-08-28,BBCA,2570.0,2580.0,2550.0,2570.0,108531000
2015-08-31,BBCA,2570.0,2580.0,2545.0,2580.0,98327000
2015-09-01,BBCA,2570.0,2570.0,2500.0,2515.0,51436500
2015-09-02,BBCA,2440.0,2490.0,2440.0,2455.0,106837000
2015-09-03,BBCA,2485.0,2490.0,2450.0,2460.0,44130500
2015-09-04,BBCA,2455.0,2455.0,2435.0,2450.0,50424000
2015-09-07,BBCA,2440.0,2440.0,2385.0,2385.0,35620000
2015-09-08,BBCA,2365.0,2400.0,2350.0,2360.0,66183500
2015-09-09,BBCA,2380.0,2405.0,2380.0,2385.0,53327500
2015-09-10,BBCA,2370.0,2405.0,2355.0,2385.0,63130500
2015-09-11,BBCA,2400.0,2400.0,2380.0,2385.0,45032500
2015-09-14,BBCA,2400.0,2425.0,2385.0,2420.0,35836000
2015-09-15,BBCA,2400.0,2420.0,2365.0,2390.0,38335000
2015-09-16,BBCA,2380.0,2385.0,2360.0,2370.0,66782000
2015-09-17,BBCA,2390.0,2445.0,2385.0,2445.0,57698000
2015-09-18,BBCA,2420.0,2455.0,2410.0,2455.0,99438000
2015-09-21,BBCA,2420.0,2445.0,2405.0,2435.0,47211000
2015-09-22,BBCA,2410.0,2440.0,2410.0,2430.0,58871000
2015-09-23,BBCA,2385.0,2400.0,2370.0,2375.0,90731500
2015-09-25,BBCA,2385.0,2395.0,2345.0,2360.0,71245500
2015-09-28,BBCA,2350.0,2350.0,2290.0,2295.0,49442500
2015-09-29,BBCA,2275.0,2395.0,2260.0,2380.0,68056000
2015-09-30,BBCA,2400.0,2490.0,2380.0,2455.0,91292000
2015-10-01,BBCA,2460.0,2500.0,2400.0,2400.0,49868500
2015-10-02,BBCA,2400.0,2470.0,2375.0,2375.0,43348000
2015-10-05,BBCA,2460.0,2560.0,2435.0,2510.0,110755500
2015-10-06,BBCA,2520.0,2615.0,2520.0,2590.0,141434500
2015-10-07,BBCA,2600.0,2640.0,2590.0,2600.0,121875500
2015-10-08,BBCA,2620.0,2670.0,2605.0,2620.0,80631000
2015-10-09,BBCA,2665.0,2685.0,2640.0,2640.0,148204000
2015-10-12,BBCA,2650.0,2720.0,2650.0,2675.0,154913500
2015-10-13,BBCA,2680.0,2680.0,2585.0,2590.0,86162000
2015-10-15,BBCA,2600.0,2630.0,2585.0,2595.0,112243500
2015-10-16,BBCA,2600.0,2600.0,2550.0,2560.0,80741500
2015-10-19,BBCA,2560.0,2655.0,2560.0,2625.0,75688000
2015-10-20,BBCA,2655.0,2660.0,2630.0,2640.0,76519500
2015-10-21,BBCA,2660.0,2700.0,2660.0,2665.0,48500500
2015-10-22,BBCA,2690.0,2700.0,2670.0,2680.0,41297500
2015-10-23,BBCA,2755.0,2755.0,2685.0,2695.0,54593500
2015-10-26,BBCA,2730.0,2745.0,2715.0,2730.0,72511000
2015-10-27,BBCA,2710.0,2740.0,2690.0,2730.0,41899000
2015-10-28,BBCA,2685.0,2745.0,2685.0,2715.0,51959500
2015-10-29,BBCA,2725.0,2745.0,2600.0,2630.0,73029000
2015-10-30,BBCA,2650.0,2650.0,2580.0,2580.0,66730000
2015-11-02,BBCA,2560.0,2580.0,2535.0,2555.0,85304000
2015-11-03,BBCA,2580.0,2645.0,2580.0,2630.0,61280000
2015-11-04,BBCA,2650.0,2725.0,2650.0,2685.0,81950500
2015-11-05,BBCA,2700.0,2745.0,2665.0,2710.0,58454500
2015-11-06,BBCA,2750.0,2750.0,2690.0,2710.0,28853500
2015-11-09,BBCA,2700.0,2700.0,2605.0,2625.0,37358000
2015-11-10,BBCA,2600.0,2650.0,2585.0,2585.0,68137000
2015-11-11,BBCA,2590.0,2625.0,2585.0,2595.0,43298000
2015-11-12,BBCA,2595.0,2660.0,2595.0,2595.0,26996500
2015-11-13,BBCA,2580.0,2605.0,2580.0,2585.0,39106500
2015-11-16,BBCA,2570.0,2580.0,2530.0,2580.0,36399000
2015-11-17,BBCA,2620.0,2660.0,2620.0,2625.0,77918000
2015-11-18,BBCA,2625.0,2665.0,2610.0,2615.0,34843500
2015-11-19,BBCA,2620.0,2645.0,2590.0,2590.0,85414000
2015-11-20,BBCA,2590.0,2640.0,2580.0,2630.0,51167500
2015-11-23,BBCA,2650.0,2665.0,2635.0,2660.0,52341000
2015-11-24,BBCA,2650.0,2715.0,2650.0,2695.0,94665500
2015-11-25,BBCA,2695.0,2725.0,2690.0,2700.0,51458500
2015-11-26,BBCA,2720.0,2745.0,2700.0,2705.0,84898500
2015-11-27,BBCA,2720.0,2720.0,2620.0,2630.0,23257500
2015-11-30,BBCA,2620.0,2625.0,2475.0,2475.0,356188000
2015-12-01,BBCA,2540.0,2665.0,2540.0,2650.0,144760000
2015-12-02,BBCA,2655.0,2690.0,2620.0,2660.0,69710500
2015-12-03,BBCA,2640.0,2670.0,2625.0,2660.0,38554500
2015-12-04,BBCA,2660.0,2660.0,2620.0,2625.0,45929500
2015-12-07,BBCA,2640.0,2670.0,2635.0,2645.0,49197000
2015-12-08,BBCA,2615.0,2670.0,2600.0,2605.0,52757500
2015-12-09,BBCA,2605.0,2605.0,2605.0,2605.0,0
2015-12-10,BBCA,2580.0,2700.0,2580.0,2700.0,76059500
2015-12-11,BBCA,2690.0,2690.0,2605.0,2640.0,59727500
2015-12-14,BBCA,2600.0,2640.0,2590.0,2640.0,47580500
2015-12-15,BBCA,2610.0,2640.0,2610.0,2620.0,47291500
2015-12-16,BBCA,2675.0,2710.0,2655.0,2695.0,70100000
2015-12-17,BBCA,2760.0,2760.0,2715.0,2720.0,114667500
2015-12-18,BBCA,2690.0,2700.0,2645.0,2645.0,90887000
2015-12-21,BBCA,2630.0,2675.0,2630.0,2635.0,34568000
2015-12-22,BBCA,2640.0,2660.0,2635.0,2640.0,61600500
2015-12-23,BBCA,2630.0,2660.0,2625.0,2635.0,45442000
2015-12-28,BBCA,2620.0,2680.0,2620.0,2665.0,65440500
2015-12-29,BBCA,2640.0,2680.0,2640.0,2650.0,57153500
2015-12-30,BBCA,2650.0,2740.0,2650.0,2660.0,72863000
2016-01-04,BBCA,2635.0,2685.0,2630.0,2645.0,77479500
2016-01-05,BBCA,2640.0,2710.0,2640.0,2675.0,96609000
2016-01-06,BBCA,2665.0,2700.0,2640.0,2640.0,105370000
2016-01-07,BBCA,2620.0,2630.0,2600.0,2600.0,146746500
2016-01-08,BBCA,2590.0,2620.0,2590.0,2600.0,125820000
2016-01-11,BBCA,2590.0,2595.0,2550.0,2550.0,75952000
2016-01-12,BBCA,2580.0,2645.0,2580.0,2620.0,86093500
2016-01-13,BBCA,2645.0,2660.0,2630.0,2635.0,76587000
2016-01-14,BBCA,2600.0,2630.0,2595.0,2605.0,119213500
2016-01-15,BBCA,2620.0,2630.0,2600.0,2600.0,68326000
2016-01-18,BBCA,2570.0,2620.0,2565.0,2595.0,81317000
